,country,iso,year,score
1478,Kribati,KIR,2008,31.0
1479,Kuwait,KWT,2008,43.0
1480,Kyrgyzstan,KGZ,2008,18.0
1481,Laos,LAO,2008,20.0
1482,Latvia,LVA,2008,50.0
1483,Lebanon,LBN,2008,30.0
1484,Lesotho,LSO,2008,32.0
1485,Liberia,LBR,2008,24.0
1486,Libya,LBY,2008,26.0
1487,Lithuania,LTU,2008,46.0
1488,Luxembourg,LUX,2008,83.0
1489,Macao,MAC,2008,54.0
1490,Madagascar,MDG,2008,34.0
1491,Malawi,MWI,2008,28.0
1492,Malaysia,MYS,2008,51.0
1493,Maldives,MDV,2008,28.0
1494,Mali,MLI,2008,31.0
1495,Malta,MLT,2008,58.0
1496,Mauritania,MRT,2008,28.0
1497,Mauritius,MUS,2008,55.0
1498,Mexico,MEX,2008,36.0
1499,Moldova,MDA,2008,29.0
1500,Mongolia,MNG,2008,30.0
1501,Montenegro,MNE,2008,34.0
1502,Morocco,MAR,2008,35.0
1503,Mozambique,MOZ,2008,26.0
1504,Myanmar,MMR,2008,13.0
1505,Namibia,NAM,2008,45.0
1506,Nepal,NPL,2008,27.0
1507,Netherlands,NLD,2008,89.0
1508,New Zealand,NZL,2008,93.0
1509,Nicaragua,NIC,2008,25.0
1510,Niger,NER,2008,28.0
1511,Nigeria,NGA,2008,27.0
1512,North Macedonia,MKD,2008,36.0
1513,Norway,NOR,2008,79.0
1514,Oman,OMN,2008,55.0
1515,Pakistan,PAK,2008,25.0
1516,Panama,PAN,2008,34.0
1517,Papua New Guinea,PNG,2008,20.0
1518,Paraguay,PRY,2008,24.0
1519,Peru,PER,2008,36.0
1520,Philippines,PHL,2008,23.0
1521,Poland,POL,2008,46.0
1522,Portugal,PRT,2008,61.0
1523,Puerto Rico,PRI,2008,58.0
1524,Qatar,QAT,2008,65.0
1525,Romania,ROU,2008,38.0
1526,Russia,RUS,2008,21.0
1527,Rwanda,RWA,2008,30.0
1528,Saint Lucia,LCA,2008,71.0
1529,Saint Vincent and the Grenadines,VCT,2008,65.0
1530,Samoa,WSM,2008,44.0
1531,Sao Tome and Principe,STP,2008,27.0
1532,Saudi Arabia,SAU,2008,35.0
1533,Senegal,SEN,2008,34.0
1534,Serbia,SRB,2008,34.0
1535,Seychelles,SYC,2008,48.0
1536,Sierra Leone,SLE,2008,19.0
1537,Singapore,SGP,2008,92.0
1538,Slovakia,SVK,2008,50.0
1539,Slovenia,SVN,2008,67.0
1540,Solomon Islands,SLB,2008,29.0
1541,Somalia,SOM,2008,10.0
1542,South Africa,ZAF,2008,49.0
1543,Spain,ESP,2008,65.0
1544,Sri Lanka,LKA,2008,32.0
1545,Sudan,SDN,2008,16.0
1546,Suriname,SUR,2008,36.0
1547,Swaziland,SWZ,2008,36.0
1548,Sweden,SWE,2008,93.0
1549,Switzerland,CHE,2008,90.0
1550,Syria,SYR,2008,21.0
1551,Taiwan,TWN,2008,57.0
1552,Tajikistan,TJK,2008,20.0
1553,Tanzania,TZA,2008,30.0
1554,Thailand,THA,2008,35.0
1555,Timor-Leste,TLS,2008,22.0
1556,Togo,TGO,2008,27.0
1557,Tonga,TON,2008,24.0
1558,Trinidad and Tobago,TTO,2008,36.0
1559,Tunisia,TUN,2008,44.0
1560,Turkey,TUR,2008,46.0
1561,Turkmenistan,TKM,2008,18.0
1562,Uganda,UGA,2008,26.0
1563,Ukraine,UKR,2008,25.0
1564,United Arab Emirates,ARE,2008,59.0
1565,United Kingdom,GBR,2008,77.0
1566,United States of America,USA,2008,73.0
1567,Uruguay,URY,2008,69.0
1568,Uzbekistan,UZB,2008,18.0
1569,Vanuatu,VUT,2008,29.0
1570,Venezuela,VEN,2008,19.0
1571,Vietnam,VNM,2008,27.0
1572,Yemen,YEM,2008,23.0
1573,Zambia,ZMB,2008,28.0
1574,Zimbabwe,ZWE,2008,18.0
1575,New Zealand,NZL,2009,94.0
1576,Denmark,DNK,2009,93.0
1577,Singapore,SGP,2009,92.0
1578,Sweden,SWE,2009,92.0
1579,Switzerland,CHE,2009,90.0
1580,Finland,FIN,2009,89.0
1581,Netherlands,NLD,2009,89.0
1582,Australia,AUS,2009,87.0
1583,Canada,CAN,2009,87.0
1584,Iceland,ISL,2009,87.0
1585,Norway,NOR,2009,86.0
1586,Hong Kong,HKG,2009,82.0
1587,Luxembourg,LUX,2009,82.0
1588,Germany,DEU,2009,80.0
1589,Ireland,ISL,2009,80.0
1590,Austria,AUT,2009,79.0
1591,Japan,JPN,2009,77.0
1592,United Kingdom,GBR,2009,77.0
1593,United States,USA,2009,75.0
1594,Barbados,BRB,2009,74.0
1595,Belgium,BEL,2009,71.0
1596,Qatar,QAT,2009,70.0
1597,Saint Lucia,LCA,2009,70.0
1598,France,FRA,2009,69.0
1599,Chile,CHL,2009,67.0
1600,Uruguay,URY,2009,67.0
1601,Cyprus,CYP,2009,66.0
1602,Estonia,EST,2009,66.0
1603,Slovenia,SLV,2009,66.0
1604,United Arab Emirates,ARE,2009,65.0
1605,Saint Vincent and the Grenadines,SVN,2009,64.0
1606,Israel,ISR,2009,61.0
1607,Spain,ESP,2009,61.0
1608,Dominica,DMA,2009,59.0
1609,Portugal,PRT,2009,58.0
1610,Puerto Rico,PRI,2009,58.0
1611,Botswana,BWA,2009,56.0
1612,Taiwan,TWN,2009,56.0
1613,Brunei Darussalam,BRN,2009,55.0
1614,Oman,OMN,2009,55.0
1615,South Korea,KOR,2009,55.0
1616,Mauritius,MUS,2009,54.0
1617,Costa Rica,CRI,2009,53.0
1618,Macao,MAC,2009,53.0
1619,Malta,MLT,2009,52.0
1620,Bahrain,BHR,2009,51.0
1621,Cape Verde,CPV,2009,51.0
1622,Hungary,HUN,2009,51.0
1623,Bhutan,BTN,2009,50.0
1624,Jordan,JOR,2009,50.0
1625,Poland,POL,2009,50.0
1626,Czech Republic,CZE,2009,49.0
1627,Lithuania,LTU,2009,49.0
1628,Seychelles,SYC,2009,48.0
1629,South Africa,ZAF,2009,47.0
1630,Latvia,LVA,2009,45.0
1631,Malaysia,MYS,2009,45.0
1632,Namibia,NAM,2009,45.0
1633,Samoa,WSM,2009,45.0
1634,Slovakia,SVK,2009,45.0
1635,Cuba,CUB,2009,44.0
1636,Turkey,TUR,2009,44.0
1637,Italy,ITA,2009,43.0
1638,Saudi Arabia,SAU,2009,43.0
1639,Tunisia,TUN,2009,42.0
1640,Croatia,HRV,2009,41.0
1641,Georgia,GEO,2009,41.0
1642,Kuwait,KWT,2009,41.0
1643,Ghana,GHA,2009,39.0
1644,Montenegro,MNE,2009,39.0
1645,Bulgaria,BGR,2009,38.0
1646,FYR Macedonia,MKD,2009,38.0
1647,Greece,GRC,2009,38.0
1648,Romania,ROU,2009,38.0
1649,Brazil,BRA,2009,37.0
1650,Colombia,COL,2009,37.0
1651,Peru,PER,2009,37.0
1652,Suriname,SUR,2009,37.0
1653,Burkina Faso,BFA,2009,36.0
1654,China,CHN,2009,36.0
1655,Swaziland,SWZ,2009,36.0
1656,Trinidad and Tobago,TTO,2009,36.0
1657,Serbia,SRB,2009,35.0
1658,El Salvador,SLV,2009,34.0
1659,Guatemala,GTM,2009,34.0
1660,India,IND,2009,34.0
1661,Panama,PAN,2009,34.0
1662,Thailand,THA,2009,34.0
1663,Lesotho,LSO,2009,33.0
1664,Malawi,MWI,2009,33.0
1665,Mexico,MEX,2009,33.0
1666,Moldova,MDA,2009,33.0
1667,Morocco,MAR,2009,33.0
1668,Rwanda,RWA,2009,33.0
1669,Albania,ALB,2009,32.0
1670,Vanuatu,VUT,2009,32.0
1671,Liberia,LBR,2009,31.0
1672,Sri Lanka,LKA,2009,31.0
1673,Bosnia and Herzegovina,BIH,2009,30.0
1674,Dominican Republic,DOM,2009,30.0
1675,Jamaica,JAM,2009,30.0
1676,Madagascar,MDG,2009,30.0
1677,Senegal,SEN,2009,30.0
1678,Tonga,TON,2009,30.0
1679,Zambia,ZMB,2009,30.0
1680,Argentina,ARG,2009,29.0
1681,Benin,BEN,2009,29.0
1682,Gabon,GAB,2009,29.0
1683,Gambia,GMB,2009,29.0
1684,Niger,NER,2009,29.0
1685,Algeria,DZA,2009,28.0
1686,Djibouti,DJI,2009,28.0
1687,Egypt,EGY,2009,28.0
1688,Indonesia,IDN,2009,28.0
1689,Kiribati,KIR,2009,28.0
1690,Mali,MLI,2009,28.0
1691,Sao Tome and Principe,STP,2009,28.0
1692,Solomon Islands,SLB,2009,28.0
1693,Togo,TGO,2009,28.0
1694,Armenia,ARM,2009,27.0
1695,Bolivia,BOL,2009,27.0
1696,Ethiopia,ETH,2009,27.0
1697,Kazakhstan,KAZ,2009,27.0
1698,Mongolia,MNG,2009,27.0
1699,Viet Nam,VNM,2009,27.0
1700,Eritrea,ERI,2009,26.0
1701,Guyana,GUY,2009,26.0
1702,Syria,SYR,2009,26.0
1703,Tanzania,TZA,2009,26.0
1704,Honduras,HND,2009,25.0
1705,Lebanon,LBN,2009,25.0
1706,Libya,LBY,2009,25.0
1707,Maldives,MDV,2009,25.0
1708,Mauritania,MRT,2009,25.0
1709,Mozambique,MOZ,2009,25.0
1710,Nicaragua,NIC,2009,25.0
1711,Nigeria,NGA,2009,25.0
1712,Uganda,UGA,2009,25.0
1713,Bangladesh,BGD,2009,24.0
1714,Belarus,BLR,2009,24.0
1715,Pakistan,PAK,2009,24.0
1716,Philippines,PHL,2009,24.0
1717,Azerbaijan,AZE,2009,23.0
1718,Comoros,COM,2009,23.0
1719,Nepal,NPL,2009,23.0
1720,Cameroon,CMR,2009,22.0
1721,Ecuador,ECU,2009,22.0
1722,Kenya,KEN,2009,22.0
1723,Russia,RUS,2009,22.0
1724,Sierra Leone,SLE,2009,22.0
1725,Timor-Leste,TLS,2009,22.0
1726,Ukraine,UKR,2009,22.0
1727,Zimbabwe,ZWE,2009,22.0
1728,CÃ´te dÂ´Ivoire,CIV,2009,21.0
1729,Papua New Guinea,PNG,2009,21.0
1730,Paraguay,PRY,2009,21.0
1731,Yemen,YEM,2009,21.0
1732,Cambodia,KHM,2009,20.0
1733,Central African Republic,CAF,2009,20.0
1734,Laos,LAO,2009,20.0
1735,Tajikistan,TJK,2009,20.0
1736,Angola,AGO,2009,19.0
1737,Congo Republic,COG,2009,19.0
1738,Congo Democratic Republic,COD,2009,19.0
1739,Guinea-Bissau,GNB,2009,19.0
1740,Kyrgyzstan,KGZ,2009,19.0
1741,Venezuela,VEN,2009,19.0
1742,Burundi,BDI,2009,18.0
1743,Equatorial Guinea,GNQ,2009,18.0
1744,Guinea,GIN,2009,18.0
1745,Haiti,HTI,2009,18.0
1746,Iran,IRN,2009,18.0
1747,Turkmenistan,TKM,2009,18.0
1748,Uzbekistan,UZB,2009,17.0
1749,Chad,TCD,2009,16.0
1750,Iraq,IRQ,2009,15.0
1751,Sudan,SDN,2009,15.0
1752,Myanmar,MMR,2009,14.0
1753,Afghanistan,AFG,2009,13.0
1754,Somalia,SOM,2009,11.0
1755,Denmark,DNK,2010,93.0
1756,New Zealand,NZL,2010,93.0
1757,Singapore,SGP,2010,93.0
1758,Finland,FIN,2010,92.0
1759,Sweden,SWE,2010,92.0
1760,Canada,CAN,2010,89.0
1761,Netherlands,NLD,2010,88.0
1762,Australia,AUS,2010,87.0
1763,Switzerland,CHE,2010,87.0
1764,Norway,NOR,2010,86.0
1765,Iceland,ISL,2010,85.0
1766,Luxembourg,LUX,2010,85.0
1767,Hong Kong,HKG,2010,84.0
1768,Ireland,IRL,2010,80.0
1769,Austria,AUT,2010,79.0
1770,Germany,DEU,2010,79.0
1771,Barbados,BRB,2010,78.0
1772,Japan,JPN,2010,78.0
1773,Qatar,QAT,2010,77.0
1774,United Kingdom,GBR,2010,76.0
1775,Chile,CHL,2010,72.0
1776,Belgium,BEL,2010,71.0
1777,United States,USA,2010,71.0
1778,Uruguay,URY,2010,69.0
1779,France,FRA,2010,68.0
1780,Estonia,EST,2010,65.0
1781,Slovenia,SVN,2010,64.0
1782,Cyprus,CYP,2010,63.0
1783,United Arab Emirates,ARE,2010,63.0
1784,Israel,ISR,2010,61.0
1785,Spain,ESP,2010,61.0
1786,Portugal,PRT,2010,60.0
1787,Botswana,BWA,2010,58.0
1788,Puerto Rico,PRI,2010,58.0
1789,Taiwan,TWN,2010,58.0
1790,Bhutan,BTN,2010,57.0
1791,Brunei,BRN,2010,55.0
1792,Malta,MLT,2010,56.0
1793,Korea (South),KOR,2010,54.0
1794,Mauritius,MUS,2010,54.0
1795,Costa Rica,CRI,2010,53.0
1796,Oman,OMN,2010,53.0
1797,Poland,POL,2010,53.0
1798,Dominica,DMA,2010,52.0
1799,Cape Verde,CPV,2010,51.0
1800,Lithuania,LTU,2010,50.0
1801,Macau,MAC,2010,50.0
1802,Bahrain,BHR,2010,49.0
1803,Seychelles,SYC,2010,48.0
1804,Hungary,HUN,2010,47.0
1805,Jordan,JOR,2010,47.0
1806,Saudi Arabia,SAU,2010,47.0
1807,Czech Republic,CZE,2010,46.0
1808,Kuwait,KWT,2010,45.0
1809,South Africa,ZAF,2010,45.0
1810,Malaysia,MYS,2010,44.0
1811,Namibia,NAM,2010,44.0
1812,Turkey,TUR,2010,44.0
1813,Latvia,LVA,2010,43.0
1814,Slovakia,SVK,2010,43.0
1815,Tunisia,TUN,2010,43.0
1816,FYR Macedonia,MKD,2010,41.0
1817,Ghana,GHA,2010,41.0
1818,Samoa,WSM,2010,41.0
1819,Croatia,HRV,2010,41.0
1820,Rwanda,RWA,2010,40.0
1821,Italy,ITA,2010,39.0
1822,Brazil,BRA,2010,37.0
1823,Georgia,GEO,2010,38.0
1824,Cuba,CUB,2010,37.0
1825,Montenegro,MNE,2010,37.0
1826,Romania,ROU,2010,37.0
1827,Bulgaria,BGR,2010,36.0
1828,El Salvador,SLV,2010,36.0
1829,Panama,PAN,2010,36.0
1830,Trinidad and Tobago,TTO,2010,36.0
1831,Vanuatu,VUT,2010,36.0
1832,China,CHN,2010,35.0
1833,Colombia,COL,2010,35.0
1834,Greece,GRC,2010,35.0
1835,Lesotho,LSO,2010,35.0
1836,Peru,PER,2010,35.0
1837,Serbia,SRB,2010,35.0
1838,Thailand,THA,2010,35.0
1839,Malawi,MWI,2010,34.0
1840,Morocco,MAR,2010,34.0
1841,Albania,ALB,2010,33.0
1842,India,IND,2010,33.0
1843,Jamaica,JAM,2010,33.0
1844,Liberia,LBR,2010,33.0
1845,Bosnia and Herzegovina,BIH,2010,32.0
1846,Djibouti,DJI,2010,32.0
1847,Gambia,GMB,2010,32.0
1848,Guatemala,GTM,2010,32.0
1849,Kiribati,KIR,2010,32.0
1850,Sri Lanka,LKA,2010,32.0
1851,Swaziland,SWZ,2010,32.0
1852,Burkina Faso,BFA,2010,31.0
1853,Egypt,EGY,2010,31.0
1854,Mexico,MEX,2010,31.0
1855,Dominican Republic,DOM,2010,30.0
1856,Sao Tome and Principe,STP,2010,30.0
1857,Tonga,TON,2010,30.0
1858,Zambia,ZMB,2010,30.0
1859,Algeria,DZA,2010,29.0
1860,Argentina,ARG,2010,29.0
1861,Kazakhstan,KAZ,2010,29.0
1862,Moldova,MDA,2010,29.0
1863,Senegal,SEN,2010,29.0
1864,Benin,BEN,2010,28.0
1865,Bolivia,BOL,2010,28.0
1866,Gabon,GAB,2010,28.0
1867,Indonesia,IDN,2010,28.0
1868,Kosovo,KSV,2010,28.0
1869,Solomon Islands,SLB,2010,28.0
1870,Ethiopia,ETH,2010,27.0
1871,Guyana,GUY,2010,27.0
1872,Mali,MLI,2010,27.0
1873,Mongolia,MNG,2010,27.0
1874,Mozambique,MOZ,2010,27.0
1875,Tanzania,TZA,2010,27.0
1876,Vietnam,VNM,2010,27.0
1877,Armenia,ARM,2010,26.0
1878,Eritrea,ERI,2010,26.0
1879,Madagascar,MDG,2010,26.0
1880,Niger,NER,2010,26.0
1881,Belarus,BLR,2010,25.0
1882,Ecuador,ECU,2010,25.0
1883,Lebanon,LBN,2010,25.0
1884,Nicaragua,NIC,2010,25.0
1885,Syria,SYR,2010,25.0
1886,Timor-Leste,TLS,2010,25.0
1887,Uganda,UGA,2010,25.0
1888,Azerbaijan,AZE,2010,24.0
1889,Bangladesh,BGD,2010,24.0
1890,Honduras,HND,2010,24.0
1891,Nigeria,NGA,2010,24.0
1892,Philippines,PHL,2010,24.0
1893,Togo,TGO,2010,24.0
1894,Ukraine,UKR,2010,24.0
1895,Zimbabwe,ZWE,2010,24.0
1896,Sierra Leone,SLE,2010,24.0
1897,Maldives,MDV,2010,23.0
1898,Mauritania,MRT,2010,23.0
1899,Pakistan,PAK,2010,23.0
1900,Cameroon,CMR,2010,22.0
1901,CoÌ‚te d ÌIvoire,CIV,2010,22.0
1902,Haiti,HTI,2010,22.0
1903,Iran,IRN,2010,22.0
1904,Libya,LBY,2010,22.0
1905,Nepal,NPL,2010,22.0
1906,Paraguay,PRY,2010,22.0
1907,Yemen,YEM,2010,22.0
1908,Russia,RUS,2010,21.0
1909,Cambodia,KHM,2010,21.0
1910,Tajikistan,TJK,2010,21.0
1911,Papua New Guinea,PNG,2010,21.0
1912,Central African Republic,CAF,2010,21.0
1913,Comoros,COM,2010,21.0
1914,Congo-Brazzaville,COG,2010,21.0
1915,Guinea-Bissau,GNB,2010,21.0
1916,Kenya,KEN,2010,21.0
1917,Laos,LAO,2010,21.0
1918,Guinea,GIN,2010,20.0
1919,Democratic Republic of Congo,COD,2010,20.0
1920,Kyrgyzstan,KGZ,2010,20.0
1921,Angola,AGO,2010,19.0
1922,Equatorial Guinea,GNQ,2010,19.0
1923,Burundi,BDI,2010,18.0
1924,Chad,TCD,2010,17.0
1925,Sudan,SDN,2010,16.0
1926,Turkmenistan,TKM,2010,16.0
1927,Uzbekistan,UZB,2010,16.0
1928,Venezuela,VEN,2010,15.0
1929,Iraq,IRQ,2010,15.0
1930,Afghanistan,AFG,2010,14.0
1931,Myanmar,MMR,2010,14.0
1932,Somalia,SOM,2010,11.0
1933,Afghanistan,AFG,2011,15.0
1934,Albania,ALB,2011,31.0
1935,Algeria,DZA,2011,29.0
1936,Angola,AGO,2011,20.0
1937,Argentina,ARG,2011,30.0
1938,Armenia,ARM,2011,26.0
1939,Australia,AUS,2011,88.0
1940,Austria,AUT,2011,78.0
1941,Azerbaijan,AZE,2011,24.0
1942,Bahamas,BHS,2011,73.0
1943,Bahrain,BHR,2011,51.0
1944,Bangladesh,BGD,2011,27.0
1945,Barbados,BRB,2011,78.0
1946,Belarus,BLR,2011,24.0
1947,Belgium,BEL,2011,75.0
1948,Benin,BEN,2011,30.0
1949,Bhutan,BTN,2011,57.0
1950,Bolivia,BOL,2011,28.0
1951,Bosnia and Herzegovina,BIH,2011,32.0
1952,Botswana,BWA,2011,61.0
1953,Brazil,BRA,2011,38.0
1954,Brunei,BRN,2011,52.0
1955,Bulgaria,BGR,2011,33.0
1956,Burkina Faso,BFA,2011,30.0
1957,Burundi,BDI,2011,19.0
1958,Cambodia,KHM,2011,21.0
1959,Cameroon,CMR,2011,25.0
1960,Canada,CAN,2011,87.0
1961,Cape Verde,CPV,2011,55.0
1962,Central African Republic,CAF,2011,22.0
1963,Chad,TCD,2011,20.0
1964,Chile,CHL,2011,72.0
1965,China,CHN,2011,36.0
1966,Colombia,COL,2011,34.0
1967,Comoros,COM,2011,24.0
1968,Congo Republic,COG,2011,22.0
1969,Costa Rica,CRI,2011,48.0
1970,CÃ´te dÂ´Ivoire,CIV,2011,22.0
1971,Croatia,HRV,2011,40.0
1972,Cuba,CUB,2011,42.0
1973,Cyprus,CYP,2011,63.0
1974,Czech Republic,CZE,2011,44.0
1975,Democratic Republic of the Congo,COD,2011,20.0
1976,Denmark,DNK,2011,94.0
1977,Djibouti,DJI,2011,30.0
1978,Dominica,DMA,2011,52.0
1979,Dominican Republic,DOM,2011,26.0
1980,Ecuador,ECU,2011,27.0
1981,Egypt,EGY,2011,29.0
1982,El Salvador,SLV,2011,34.0
1983,Equatorial Guinea,GNQ,2011,19.0
1984,Eritrea,ERI,2011,25.0
1985,Estonia,EST,2011,64.0
1986,Ethiopia,ETH,2011,27.0
1987,Finland,FIN,2011,94.0
1988,France,FRA,2011,70.0
1989,FYR Macedonia,MKD,2011,39.0
1990,Gabon,GAB,2011,30.0
1991,Gambia,GMB,2011,35.0
1992,Georgia,GEO,2011,41.0
1993,Germany,DEU,2011,80.0
1994,Ghana,GHA,2011,39.0
1995,Greece,GRC,2011,34.0
1996,Guatemala,GTM,2011,27.0
1997,Guinea,GIN,2011,21.0
1998,Guinea-Bissau,GNB,2011,22.0
1999,Guyana,GUY,2011,25.0
2000,Haiti,HTI,2011,18.0
2001,Honduras,HND,2011,26.0
2002,Hong Kong,HKG,2011,84.0
2003,Hungary,HUN,2011,46.0
2004,Iceland,ISL,2011,83.0
2005,India,IND,2011,31.0
2006,Indonesia,IDN,2011,30.0
2007,Iran,IRN,2011,27.0
2008,Iraq,IRQ,2011,18.0
2009,Ireland,IRL,2011,75.0
2010,Israel,ISR,2011,58.0
2011,Italy,ITA,2011,39.0
2012,Jamaica,JAM,2011,33.0
2013,Japan,JPN,2011,80.0
2014,Jordan,JOR,2011,45.0
2015,Kazakhstan,KAZ,2011,27.0
2016,Kenya,KEN,2011,22.0
2017,Kiribati,KIR,2011,31.0
2018,Korea (North),PRK,2011,10.0
2019,Korea (South),KOR,2011,54.0
2020,Kosovo,KSV,2011,29.0
2021,Kuwait,KWT,2011,46.0
2022,Kyrgyzstan,KGZ,2011,21.0
2023,Laos,LAO,2011,22.0
2024,Latvia,LVA,2011,42.0
2025,Lebanon,LBN,2011,25.0
2026,Lesotho,LSO,2011,35.0
2027,Liberia,LBR,2011,32.0
2028,Libya,LBY,2011,20.0
2029,Lithuania,LTU,2011,48.0
2030,Luxembourg,LUX,2011,85.0
2031,Macau,MAC,2011,51.0
2032,Madagascar,MDG,2011,30.0
2033,Malawi,MWI,2011,30.0
2034,Malaysia,MYS,2011,43.0
2035,Maldives,MDV,2011,25.0
2036,Mali,MLI,2011,28.0
2037,Malta,MLT,2011,56.0
2038,Mauritania,MRT,2011,24.0
2039,Mauritius,MUS,2011,51.0
2040,Mexico,MEX,2011,30.0
2041,Moldova,MDA,2011,29.0
2042,Mongolia,MNG,2011,27.0
2043,Montenegro,MNE,2011,40.0
2044,Morocco,MAR,2011,34.0
2045,Mozambique,MOZ,2011,27.0
2046,Myanmar,MMR,2011,15.0
2047,Namibia,NAM,2011,44.0
2048,Nepal,NPL,2011,22.0
2049,Netherlands,NLD,2011,89.0
2050,New Zealand,NZL,2011,95.0
2051,Nicaragua,NIC,2011,25.0
2052,Niger,NER,2011,25.0
2053,Nigeria,NGA,2011,24.0
2054,Norway,NOR,2011,90.0
2055,Oman,OMN,2011,48.0
2056,Pakistan,PAK,2011,25.0
2057,Panama,PAN,2011,33.0
2058,Papua New Guinea,PNG,2011,22.0
2059,Paraguay,PRY,2011,22.0
2060,Peru,PER,2011,34.0
2061,Philippines,PHL,2011,26.0
2062,Poland,POL,2011,55.0
2063,Portugal,PRT,2011,61.0
2064,Puerto Rico,PRI,2011,56.0
2065,Qatar,QAT,2011,72.0
2066,Romania,ROU,2011,36.0
2067,Russia,RUS,2011,24.0
2068,Rwanda,RWA,2011,50.0
2069,Saint Lucia,LCA,2011,70.0
2070,Saint Vincent and the Grenadines,VCT,2011,58.0
2071,Samoa,WSM,2011,39.0
2072,Sao Tome & Principe,STP,2011,30.0
2073,Saudi Arabia,SAU,2011,44.0
2074,Senegal,SEN,2011,29.0
2075,Serbia,SRB,2011,33.0
2076,Seychelles,SYC,2011,48.0
2077,Sierra Leone,SLE,2011,25.0
2078,Singapore,SGP,2011,92.0
2079,Slovakia,SVK,2011,40.0
2080,Slovenia,SVN,2011,59.0
2081,Solomon Islands,SLB,2011,27.0
2082,Somalia,SOM,2011,10.0
2083,South Africa,ZAF,2011,41.0
2084,Spain,ESP,2011,62.0
2085,Sri Lanka,LKA,2011,33.0
2086,Sudan,SDN,2011,16.0
2087,Suriname,SUR,2011,30.0
2088,Swaziland,SWZ,2011,31.0
2089,Sweden,SWE,2011,93.0
2090,Switzerland,CHE,2011,88.0
2091,Syria,SYR,2011,26.0
2092,Taiwan,TWN,2011,61.0
2093,Tajikistan,TJK,2011,23.0
2094,Tanzania,TZA,2011,30.0
2095,Thailand,THA,2011,34.0
2096,Timor-Leste,TLS,2011,24.0
2097,Togo,TGO,2011,24.0
2098,Tonga,TON,2011,31.0
2099,Trinidad and Tobago,TTO,2011,32.0
2100,Tunisia,TUN,2011,38.0
2101,Turkey,TUR,2011,42.0
2102,Turkmenistan,TKM,2011,16.0
2103,Uganda,UGA,2011,24.0
2104,Ukraine,UKR,2011,23.0
2105,United Arab Emirates,ARE,2011,68.0
2106,United Kingdom,GBR,2011,78.0
2107,United States,USA,2011,71.0
2108,Uruguay,URY,2011,70.0
2109,Uzbekistan,UZB,2011,16.0
2110,Vanuatu,VUT,2011,35.0
2111,Venezuela,VEN,2011,19.0
2112,Vietnam,VNM,2011,29.0
2113,Yemen,YEM,2011,21.0
2114,Zambia,ZMB,2011,32.0
2115,Zimbabwe,ZWE,2011,22.0
2116,Afghanistan,AFG,2012,8.0
2117,Albania,ALB,2012,33.0
2118,United Arab Emirates,ARE,2012,68.0
2119,Angola,AGO,2012,22.0
2120,Argentina,ARG,2012,35.0
2121,Armenia,ARM,2012,34.0
2122,Australia,AUS,2012,85.0
2123,Austria,AUT,2012,69.0
2124,Azerbaijan,AZE,2012,27.0
2125,Bahamas,BHS,2012,71.0
2126,Israel,ISR,2012,60.0
2127,Bangladesh,BGD,2012,26.0
2128,Barbados,BRB,2012,76.0
2129,Belarus,BLR,2012,31.0
2130,Belgium,BEL,2012,75.0
2131,Benin,BEN,2012,36.0
2132,Bhutan,BTN,2012,63.0
2133,Bolivia,BOL,2012,34.0
2134,Bosnia and Herzegovina,BIH,2012,42.0
2135,Botswana,BWA,2012,65.0
2136,Brazil,BRA,2012,43.0
2137,Brunei Darussalam,BRN,2012,55.0
2138,Bulgaria,BGR,2012,41.0
2139,Burkina Faso,BFA,2012,38.0
2140,Burundi,BDI,2012,19.0
2141,Cabo Verde,CPV,2012,60.0
2142,Cambodia,KHM,2012,22.0
2143,Cameroon,CMR,2012,26.0
2144,Canada,CAN,2012,84.0
2145,Central African Republic,CAF,2012,26.0
2146,Chad,TCD,2012,19.0
2147,Chile,CHL,2012,72.0
2148,China,CHN,2012,39.0
2149,Colombia,COL,2012,36.0
2150,Comoros,COM,2012,28.0
2151,Congo,COG,2012,26.0
2152,Costa Rica,CRI,2012,54.0
2153,Cote d'Ivoire,CIV,2012,29.0
2154,Croatia,HRV,2012,46.0
2155,Cuba,CUB,2012,48.0
2156,Cyprus,CYP,2012,66.0
2157,Czechia,CZE,2012,49.0
2158,Democratic Republic of the Congo,COD,2012,21.0
2159,Denmark,DNK,2012,90.0
2160,Djibouti,DJI,2012,36.0
2161,Dominica,DMA,2012,58.0
2162,Dominican Republic,DOM,2012,32.0
2163,Ecuador,ECU,2012,32.0
2164,Qatar,QAT,2012,68.0
2165,El Salvador,SLV,2012,38.0
2166,Equatorial Guinea,GNQ,2012,20.0
2167,Eritrea,ERI,2012,25.0
2168,Estonia,EST,2012,64.0
2169,Eswatini,SWZ,2012,37.0
2170,Ethiopia,ETH,2012,33.0
2171,Fiji,FJI,2012,
2172,Finland,FIN,2012,90.0
2173,France,FRA,2012,71.0
2174,Gabon,GAB,2012,35.0
2175,Gambia,GMB,2012,34.0
2176,Georgia,GEO,2012,52.0
2177,Germany,DEU,2012,79.0
2178,Ghana,GHA,2012,45.0
2179,Greece,GRC,2012,36.0
2180,Grenada,GRD,2012,
2181,Guatemala,GTM,2012,33.0
2182,Guinea,GIN,2012,24.0
2183,Guinea Bissau,GNB,2012,25.0
