country,iso,year,inflation_annual_perc
Turks and Caicos Islands,TCA,1995,
Chad,TCD,1995,8.83
Togo,TGO,1995,11.1
Thailand,THA,1995,5.74
Tajikistan,TJK,1995,295
Turkmenistan,TKM,1995,706
Timor-Leste,TLS,1995,
Tonga,TON,1995,−4.46
Trinidad and Tobago,TTO,1995,4.17
Tunisia,TUN,1995,5.35
Turkey,TUR,1995,86
Tuvalu,TUV,1995,5.15
Tanzania,TZA,1995,26.9
Uganda,UGA,1995,9.38
Ukraine,UKR,1995,416
Uruguay,URY,1995,41
USA,USA,1995,2.1
Uzbekistan,UZB,1995,371
St. Vincent and the Grenadines,VCT,1995,1.31
Venezuela,VEN,1995,51.8
Virgin Islands (U.S.),VIR,1995,
Vietnam,VNM,1995,17
Vanuatu,VUT,1995,1.73
Samoa,WSM,1995,−6.98
Yemen,YEM,1995,45.7
South Africa,ZAF,1995,10.8
Zambia,ZMB,1995,30.6
Zimbabwe,ZWE,1995,3.04
Aruba,ABW,1996,3.26
Afghanistan,AFG,1996,
Angola,AGO,1996,4800
Albania,ALB,1996,38.2
Andorra,AND,1996,0.797
UAE,ARE,1996,5.77
Argentina,ARG,1996,−0.0524
Armenia,ARM,1996,19.6
American Samoa,ASM,1996,
Antigua and Barbuda,ATG,1996,2.98
Australia,AUS,1996,2.72
Austria,AUT,1996,0.986
Azerbaijan,AZE,1996,26.4
Burundi,BDI,1996,14.5
Belgium,BEL,1996,0.477
Benin,BEN,1996,6.91
Burkina Faso,BFA,1996,0.349
Bangladesh,BGD,1996,19.1
Bulgaria,BGR,1996,63
Bahrain,BHR,1996,0.197
Bahamas,BHS,1996,0.984
Bosnia and Herzegovina,BIH,1996,−17.1
Belarus,BLR,1996,53.7
Belize,BLZ,1996,2.97
Bermuda,BMU,1996,29.4
Bolivia,BOL,1996,11.6
Brazil,BRA,1996,18.5
Barbados,BRB,1996,2.54
Brunei,BRN,1996,4.49
Bhutan,BTN,1996,8.11
Botswana,BWA,1996,16.1
Central African Republic,CAF,1996,−3.54
Canada,CAN,1996,1.75
Channel Islands,,1996,
Switzerland,CHE,1996,0.28
Chile,CHL,1996,4.08
China,CHN,1996,6.51
Cote d'Ivoire,CIV,1996,56.3
Cameroon,CMR,1996,0.411
"Congo, Dem. Rep.",COD,1996,638
"Congo, Rep.",COG,1996,18
Colombia,COL,1996,16.9
Comoros,COM,1996,3.2
Cape Verde,CPV,1996,−0.546
Costa Rica,CRI,1996,15.1
Cuba,CUB,1996,−2.67
Cayman Islands,CYM,1996,
Cyprus,CYP,1996,2.64
Czech Republic,CZE,1996,9.91
Germany,DEU,1996,0.602
Djibouti,DJI,1996,
Dominica,DMA,1996,3.26
Denmark,DNK,1996,2.01
Dominican Republic,DOM,1996,3.67
Algeria,DZA,1996,24
Ecuador,ECU,1996,1.49
Egypt,EGY,1996,7.11
Eritrea,ERI,1996,9.07
Spain,ESP,1996,3.46
Estonia,EST,1996,22.5
Ethiopia,ETH,1996,0.239
Finland,FIN,1996,−0.0783
Fiji,FJI,1996,2.87
France,FRA,1996,1.36
Faeroe Islands,FRO,1996,
"Micronesia, Fed. Sts.",FSM,1996,1.87
Gabon,GAB,1996,13.6
Isle of Man,IMN,1996,2.57
UK,GBR,1996,4.82
Georgia,GEO,1996,43
Ghana,GHA,1996,39.8
Guinea,GIN,1996,1.55
Gambia,GMB,1996,8.37
Guinea-Bissau,GNB,1996,39.2
Equatorial Guinea,GNQ,1996,0.821
Greece,GRC,1996,7.64
Grenada,GRD,1996,2.67
Greenland,GRL,1996,0.98
Guatemala,GTM,1996,8.9
Guam,GUM,1996,
Guyana,GUY,1996,3.93
"Hong Kong, China",HKG,1996,5.88
Honduras,HND,1996,18.2
Croatia,HRV,1996,3.86
Haiti,HTI,1996,9.98
Hungary,HUN,1996,21.9
Indonesia,IDN,1996,8.68
India,IND,1996,7.58
Ireland,IRL,1996,2.29
Iran,IRN,1996,28.8
Iraq,IRQ,1996,−12.5
Iceland,ISL,1996,2.48
Israel,ISR,1996,9.23
Italy,ITA,1996,4.51
Jamaica,JAM,1996,18.9
Jordan,JOR,1996,2.05
Japan,JPN,1996,−0.446
Kazakhstan,KAZ,1996,38.9
Kenya,KEN,1996,42
Kyrgyz Republic,KGZ,1996,35.3
Cambodia,KHM,1996,3.03
Kiribati,KIR,1996,9.98
St. Kitts and Nevis,KNA,1996,0.646
South Korea,KOR,1996,4.11
Kosovo,XKX,1996,
Kuwait,KWT,1996,15.5
Lao,LAO,1996,13.7
Lebanon,LBN,1996,1.74
Liberia,LBR,1996,
Libya,LBY,1996,
St. Lucia,LCA,1996,0.462
Liechtenstein,LIE,1996,0.815
Sri Lanka,LKA,1996,10.8
Lesotho,LSO,1996,6
Lithuania,LTU,1996,19
Luxembourg,LUX,1996,3.78
Latvia,LVA,1996,12.4
"Macao, China",MAC,1996,2.27
Morocco,MAR,1996,0.435
Monaco,MCO,1996,1.6
Moldova,MDA,1996,27.9
Madagascar,MDG,1996,19.8
Maldives,MDV,1996,4.66
Mexico,MEX,1996,26.5
Marshall Islands,MHL,1996,2.8
North Macedonia,MKD,1996,2.86
Mali,MLI,1996,−1.65
Malta,MLT,1996,1.91
Myanmar,MMR,1996,21.5
Montenegro,MNE,1996,
Mongolia,MNG,1996,10.8
Northern Mariana Islands,MNP,1996,
Mozambique,MOZ,1996,49.7
Mauritania,MRT,1996,1.86
Mauritius,MUS,1996,7
Malawi,MWI,1996,52.3
Malaysia,MYS,1996,3.68
Namibia,NAM,1996,15.2
New Caledonia,NCL,1996,1.42
Niger,NER,1996,6.97
Nigeria,NGA,1996,26.5
Nicaragua,NIC,1996,9.61
Netherlands,NLD,1996,1.04
Curaçao,CUW,1996,
Norway,NOR,1996,4.26
Nepal,NPL,1996,7.82
Nauru,NRU,1996,
New Zealand,NZL,1996,1.39
Oman,OMN,1996,7.42
Pakistan,PAK,1996,8.37
Panama,PAN,1996,−0.942
Peru,PER,1996,9.69
Philippines,PHL,1996,7.69
Palau,PLW,1996,
Papua New Guinea,PNG,1996,1.81
Poland,POL,1996,18
Puerto Rico,PRI,1996,3.91
Portugal,PRT,1996,2.39
Paraguay,PRY,1996,11.4
Palestine,PSE,1996,2.62
French Polynesia,PYF,1996,2.66
Qatar,QAT,1996,
Romania,ROU,1996,44
Russia,RUS,1996,46
Rwanda,RWA,1996,10.9
Saudi Arabia,SAU,1996,7.84
Sudan,SDN,1996,32.6
Senegal,SEN,1996,4.16
Singapore,SGP,1996,1.51
Solomon Islands,SLB,1996,12.1
Sierra Leone,SLE,1996,29.6
El Salvador,SLV,1996,6.58
San Marino,SMR,1996,
Somalia,SOM,1996,
Serbia,SRB,1996,85
South Sudan,SSD,1996,
Sao Tome and Principe,STP,1996,
Suriname,SUR,1996,11.9
Slovak Republic,SVK,1996,4.54
Slovenia,SVN,1996,11.5
Sweden,SWE,1996,1.01
Eswatini,SWZ,1996,7.68
Sint Maarten (Dutch part),SXM,1996,
Seychelles,SYC,1996,−6.08
Syria,SYR,1996,10.2
Turks and Caicos Islands,TCA,1996,
Chad,TCD,1996,11.5
Togo,TGO,1996,5.39
Thailand,THA,1996,4.1
Tajikistan,TJK,1996,430
Turkmenistan,TKM,1996,1010
Timor-Leste,TLS,1996,
Tonga,TON,1996,1.24
Trinidad and Tobago,TTO,1996,1.85
Tunisia,TUN,1996,4.36
Turkey,TUR,1996,77.2
Tuvalu,TUV,1996,12.7
Tanzania,TZA,1996,19.3
Uganda,UGA,1996,4.57
Ukraine,UKR,1996,66.1
Uruguay,URY,1996,26.4
USA,USA,1996,1.83
Uzbekistan,UZB,1996,81.6
St. Vincent and the Grenadines,VCT,1996,3.57
Venezuela,VEN,1996,116
Virgin Islands (U.S.),VIR,1996,
Vietnam,VNM,1996,8.7
Vanuatu,VUT,1996,2.09
Samoa,WSM,1996,4.59
Yemen,YEM,1996,36.8
South Africa,ZAF,1996,8.02
Zambia,ZMB,1996,24.3
Zimbabwe,ZWE,1996,8.98
Aruba,ABW,1997,3.7
Afghanistan,AFG,1997,
Angola,AGO,1997,95.5
Albania,ALB,1997,11.2
Andorra,AND,1997,2.23
UAE,ARE,1997,−0.952
Argentina,ARG,1997,−0.464
Armenia,ARM,1997,17.7
American Samoa,ASM,1997,
Antigua and Barbuda,ATG,1997,1.83
Australia,AUS,1997,1.27
Austria,AUT,1997,1.27
Azerbaijan,AZE,1997,9.24
Burundi,BDI,1997,32.4
Belgium,BEL,1997,0.758
Benin,BEN,1997,3.67
Burkina Faso,BFA,1997,1.56
Bangladesh,BGD,1997,3.8
Bulgaria,BGR,1997,913
Bahrain,BHR,1997,0.932
Bahamas,BHS,1997,64.2
Bosnia and Herzegovina,BIH,1997,13
Belarus,BLR,1997,71.6
Belize,BLZ,1997,−1.59
Bermuda,BMU,1997,4.02
Bolivia,BOL,1997,5.71
Brazil,BRA,1997,7.73
Barbados,BRB,1997,0.917
Brunei,BRN,1997,8.58
Bhutan,BTN,1997,12.9
Botswana,BWA,1997,4.99
Central African Republic,CAF,1997,0.823
Canada,CAN,1997,1.14
Channel Islands,,1997,
Switzerland,CHE,1997,−0.476
Chile,CHL,1997,3.33
China,CHN,1997,1.62
Cote d'Ivoire,CIV,1997,3.92
Cameroon,CMR,1997,6.16
"Congo, Dem. Rep.",COD,1997,193
"Congo, Rep.",COG,1997,4.96
Colombia,COL,1997,16.8
Comoros,COM,1997,0.924
Cape Verde,CPV,1997,−0.835
Costa Rica,CRI,1997,14.7
Cuba,CUB,1997,−1.35
Cayman Islands,CYM,1997,
Cyprus,CYP,1997,2.24
Czech Republic,CZE,1997,8.31
Germany,DEU,1997,0.273
Djibouti,DJI,1997,
Dominica,DMA,1997,1.44
Denmark,DNK,1997,2.01
Dominican Republic,DOM,1997,9.45
Algeria,DZA,1997,7
Ecuador,ECU,1997,7.01
Egypt,EGY,1997,9.88
Eritrea,ERI,1997,3.9
Spain,ESP,1997,2.36
Estonia,EST,1997,9.92
Ethiopia,ETH,1997,0.207
Finland,FIN,1997,2.08
Fiji,FJI,1997,3.29
France,FRA,1997,0.878
Faeroe Islands,FRO,1997,
"Micronesia, Fed. Sts.",FSM,1997,0.651
Gabon,GAB,1997,0.947
Isle of Man,IMN,1997,2.64
UK,GBR,1997,0.154
Georgia,GEO,1997,6.54
Ghana,GHA,1997,19.5
Guinea,GIN,1997,1.43
Gambia,GMB,1997,−5.97
Guinea-Bissau,GNB,1997,34.1
Equatorial Guinea,GNQ,1997,−13.1
Greece,GRC,1997,6.55
Grenada,GRD,1997,1.78
Greenland,GRL,1997,0.497
Guatemala,GTM,1997,8.26
Guam,GUM,1997,
Guyana,GUY,1997,1.44
"Hong Kong, China",HKG,1997,5.76
Honduras,HND,1997,16.8
Croatia,HRV,1997,6.88
Haiti,HTI,1997,12.7
Hungary,HUN,1997,20.3
Indonesia,IDN,1997,12.6
India,IND,1997,6.48
Ireland,IRL,1997,3.93
Iran,IRN,1997,15.5
Iraq,IRQ,1997,91.5
Iceland,ISL,1997,2.75
Israel,ISR,1997,8.09
Italy,ITA,1997,2.57
Jamaica,JAM,1997,9.61
Jordan,JOR,1997,1.25
Japan,JPN,1997,0.504
Kazakhstan,KAZ,1997,16.1
Kenya,KEN,1997,11.4
Kyrgyz Republic,KGZ,1997,19.3
Cambodia,KHM,1997,6.01
Kiribati,KIR,1997,5.3
St. Kitts and Nevis,KNA,1997,4.92
South Korea,KOR,1997,4
Kosovo,XKX,1997,
Kuwait,KWT,1997,−4.72
Lao,LAO,1997,19.4
Lebanon,LBN,1997,11.5
Liberia,LBR,1997,
Libya,LBY,1997,
St. Lucia,LCA,1997,2.87
Liechtenstein,LIE,1997,0.515
Sri Lanka,LKA,1997,8.92
Lesotho,LSO,1997,9.02
Lithuania,LTU,1997,11.4
Luxembourg,LUX,1997,2.62
Latvia,LVA,1997,5.89
"Macao, China",MAC,1997,1.66
Morocco,MAR,1997,0.713
Monaco,MCO,1997,1.01
Moldova,MDA,1997,12.5
Madagascar,MDG,1997,4.49
Maldives,MDV,1997,4.1
Mexico,MEX,1997,18.7
Marshall Islands,MHL,1997,6.74
North Macedonia,MKD,1997,3.93
Mali,MLI,1997,5.58
Malta,MLT,1997,5.62
Myanmar,MMR,1997,29.1
Montenegro,MNE,1997,
Mongolia,MNG,1997,21.7
Northern Mariana Islands,MNP,1997,
Mozambique,MOZ,1997,10.7
Mauritania,MRT,1997,12.1
Mauritius,MUS,1997,5.12
Malawi,MWI,1997,20.8
Malaysia,MYS,1997,3.48
Namibia,NAM,1997,7.11
New Caledonia,NCL,1997,2.06
Niger,NER,1997,6.99
Nigeria,NGA,1997,5.06
Nicaragua,NIC,1997,9.78
Netherlands,NLD,1997,2.64
Curaçao,CUW,1997,
Norway,NOR,1997,2.79
Nepal,NPL,1997,7.28
Nauru,NRU,1997,
New Zealand,NZL,1997,1.56
Oman,OMN,1997,−2.24
Pakistan,PAK,1997,13.4
Panama,PAN,1997,1.61
Peru,PER,1997,7.28
Philippines,PHL,1997,6.26
Palau,PLW,1997,
Papua New Guinea,PNG,1997,8.43
Poland,POL,1997,13.7
Puerto Rico,PRI,1997,1.33
Portugal,PRT,1997,3.89
Paraguay,PRY,1997,3.41
Palestine,PSE,1997,−3.83
French Polynesia,PYF,1997,3.18
Qatar,QAT,1997,
Romania,ROU,1997,135
Russia,RUS,1997,15.1
Rwanda,RWA,1997,15.6
Saudi Arabia,SAU,1997,3.46
Sudan,SDN,1997,37.9
Senegal,SEN,1997,1.98
Singapore,SGP,1997,1.08
Solomon Islands,SLB,1997,8.47
Sierra Leone,SLE,1997,2.25
El Salvador,SLV,1997,3.38
San Marino,SMR,1997,
Somalia,SOM,1997,
Serbia,SRB,1997,20.9
South Sudan,SSD,1997,
Sao Tome and Principe,STP,1997,
Suriname,SUR,1997,1.49
Slovak Republic,SVK,1997,4.79
Slovenia,SVN,1997,8.43
Sweden,SWE,1997,1.53
Eswatini,SWZ,1997,11.3
Sint Maarten (Dutch part),SXM,1997,
Seychelles,SYC,1997,0.875
Syria,SYR,1997,2.76
Turks and Caicos Islands,TCA,1997,
Chad,TCD,1997,3.78
Togo,TGO,1997,2.04
Thailand,THA,1997,4.42
Tajikistan,TJK,1997,65.3
Turkmenistan,TKM,1997,61.8
Timor-Leste,TLS,1997,
Tonga,TON,1997,−1.92
Trinidad and Tobago,TTO,1997,−3.54
Tunisia,TUN,1997,14.1
Turkey,TUR,1997,81.5
Tuvalu,TUV,1997,−1.31
Tanzania,TZA,1997,20.6
Uganda,UGA,1997,3.1
Ukraine,UKR,1997,18.1
Uruguay,URY,1997,27.5
USA,USA,1997,1.72
Uzbekistan,UZB,1997,66.1
St. Vincent and the Grenadines,VCT,1997,1.36
Venezuela,VEN,1997,33.9
Virgin Islands (U.S.),VIR,1997,
Vietnam,VNM,1997,6.6
Vanuatu,VUT,1997,3.18
Samoa,WSM,1997,11.8
Yemen,YEM,1997,13.3
South Africa,ZAF,1997,8.14
Zambia,ZMB,1997,25.4
Zimbabwe,ZWE,1997,−2.88
Aruba,ABW,1998,6.59
Afghanistan,AFG,1998,
Angola,AGO,1998,39.4
Albania,ALB,1998,6.73
Andorra,AND,1998,1.5
UAE,ARE,1998,−4.25
Argentina,ARG,1998,−1.71
Armenia,ARM,1998,10.7
American Samoa,ASM,1998,
Antigua and Barbuda,ATG,1998,2.11
Australia,AUS,1998,1.19
Austria,AUT,1998,0.442
Azerbaijan,AZE,1998,−0.965
Burundi,BDI,1998,11.5
Belgium,BEL,1998,1.81
Benin,BEN,1998,5.23
Burkina Faso,BFA,1998,7.94
Bangladesh,BGD,1998,4.74
Bulgaria,BGR,1998,34
Bahrain,BHR,1998,−7.06
Bahamas,BHS,1998,13
Bosnia and Herzegovina,BIH,1998,−1.58
Belarus,BLR,1998,76.6
Belize,BLZ,1998,1.32
Bermuda,BMU,1998,2.74
Bolivia,BOL,1998,7.05
Brazil,BRA,1998,4.92
Barbados,BRB,1998,8.7
Brunei,BRN,1998,−11.6
Bhutan,BTN,1998,10.7
Botswana,BWA,1998,9.97
Central African Republic,CAF,1998,−0.414
Canada,CAN,1998,−0.179
Channel Islands,,1998,
Switzerland,CHE,1998,−0.189
Chile,CHL,1998,0.779
China,CHN,1998,−0.9
Cote d'Ivoire,CIV,1998,5.39
Cameroon,CMR,1998,1.07
"Congo, Dem. Rep.",COD,1998,26.9
"Congo, Rep.",COG,1998,−18.2
Colombia,COL,1998,14.8
Comoros,COM,1998,1.35
Cape Verde,CPV,1998,−0.336
Costa Rica,CRI,1998,11.9
Cuba,CUB,1998,1.3
Cayman Islands,CYM,1998,
Cyprus,CYP,1998,1.97
Czech Republic,CZE,1998,9.81
Germany,DEU,1998,0.688
Djibouti,DJI,1998,
Dominica,DMA,1998,2.54
Denmark,DNK,1998,1.23
Dominican Republic,DOM,1998,6.5
Algeria,DZA,1998,−3.13
Ecuador,ECU,1998,−3.78
Egypt,EGY,1998,2.38
Eritrea,ERI,1998,9.11
Spain,ESP,1998,2.57
Estonia,EST,1998,6.89
Ethiopia,ETH,1998,−0.15
Finland,FIN,1998,3.1
Fiji,FJI,1998,7.45
France,FRA,1998,0.95
Faeroe Islands,FRO,1998,
"Micronesia, Fed. Sts.",FSM,1998,2.99
Gabon,GAB,1998,−17.8
Isle of Man,IMN,1998,2.39
UK,GBR,1998,1.55
Georgia,GEO,1998,6.94
Ghana,GHA,1998,17
Guinea,GIN,1998,3.32
Gambia,GMB,1998,5.41
Guinea-Bissau,GNB,1998,8.07
Equatorial Guinea,GNQ,1998,−31.6
Greece,GRC,1998,5.1
Grenada,GRD,1998,1.74
Greenland,GRL,1998,0.978
Guatemala,GTM,1998,9.5
Guam,GUM,1998,
Guyana,GUY,1998,2.97
"Hong Kong, China",HKG,1998,1.22
Honduras,HND,1998,10.3
Croatia,HRV,1998,8.17
Haiti,HTI,1998,14.2
Hungary,HUN,1998,13.8
Indonesia,IDN,1998,75.3
India,IND,1998,8.01
Ireland,IRL,1998,6.55
Iran,IRN,1998,9.38
Iraq,IRQ,1998,−15.9
Iceland,ISL,1998,4.71
Israel,ISR,1998,6.88
Italy,ITA,1998,2.4
Jamaica,JAM,1998,10.6
Jordan,JOR,1998,6
Japan,JPN,1998,−0.0267
Kazakhstan,KAZ,1998,5.66
Kenya,KEN,1998,6.93
Kyrgyz Republic,KGZ,1998,9.08
Cambodia,KHM,1998,10.4
Kiribati,KIR,1998,7.25
St. Kitts and Nevis,KNA,1998,2.8
South Korea,KOR,1998,4.48
Kosovo,XKX,1998,
Kuwait,KWT,1998,−17.2
Lao,LAO,1998,84.5
Lebanon,LBN,1998,4.02
Liberia,LBR,1998,
Libya,LBY,1998,
St. Lucia,LCA,1998,2.43
Liechtenstein,LIE,1998,0.0146
Sri Lanka,LKA,1998,9.21
Lesotho,LSO,1998,9.92
Lithuania,LTU,1998,3.35
Luxembourg,LUX,1998,−2.03
Latvia,LVA,1998,4.82
"Macao, China",MAC,1998,−1.94
Morocco,MAR,1998,11.7
Monaco,MCO,1998,0.901
Moldova,MDA,1998,9.46
Madagascar,MDG,1998,6.21
Maldives,MDV,1998,−1.14
Mexico,MEX,1998,15.4
Marshall Islands,MHL,1998,2.26
North Macedonia,MKD,1998,1.39
Mali,MLI,1998,1.74
Malta,MLT,1998,1.8
Myanmar,MMR,1998,35
Montenegro,MNE,1998,
Mongolia,MNG,1998,−1.93
Northern Mariana Islands,MNP,1998,
Mozambique,MOZ,1998,5.95
Mauritania,MRT,1998,18.5
Mauritius,MUS,1998,6.96
Malawi,MWI,1998,19.5
Malaysia,MYS,1998,8.5
Namibia,NAM,1998,8.27
New Caledonia,NCL,1998,12.8
Niger,NER,1998,6.08
Nigeria,NGA,1998,6.01
Nicaragua,NIC,1998,14
Netherlands,NLD,1998,2.08
Curaçao,CUW,1998,
Norway,NOR,1998,−0.693
Nepal,NPL,1998,4.11
Nauru,NRU,1998,
New Zealand,NZL,1998,1.05
Oman,OMN,1998,−13.9
Pakistan,PAK,1998,7.53
Panama,PAN,1998,0.998
Peru,PER,1998,5.37
Philippines,PHL,1998,10.4
Palau,PLW,1998,
Papua New Guinea,PNG,1998,14.5
Poland,POL,1998,11
Puerto Rico,PRI,1998,6.36
Portugal,PRT,1998,3.83
Paraguay,PRY,1998,16.3
Palestine,PSE,1998,−5.37
French Polynesia,PYF,1998,3.06
Qatar,QAT,1998,
Romania,ROU,1998,48.1
Russia,RUS,1998,18.5
Rwanda,RWA,1998,2.23
Saudi Arabia,SAU,1998,−13.9
Sudan,SDN,1998,17.7
Senegal,SEN,1998,2.78
Singapore,SGP,1998,−1.33
Solomon Islands,SLB,1998,11.2
Sierra Leone,SLE,1998,23.8
El Salvador,SLV,1998,4.23
San Marino,SMR,1998,1.83
Somalia,SOM,1998,
Serbia,SRB,1998,24.4
South Sudan,SSD,1998,
Sao Tome and Principe,STP,1998,
Suriname,SUR,1998,17.2
Slovak Republic,SVK,1998,4.85
Slovenia,SVN,1998,7.43
Sweden,SWE,1998,0.813
Eswatini,SWZ,1998,7.41
Sint Maarten (Dutch part),SXM,1998,
Seychelles,SYC,1998,10.4
Syria,SYR,1998,−0.718
Turks and Caicos Islands,TCA,1998,
Chad,TCD,1998,6.75
Togo,TGO,1998,9.56
Thailand,THA,1998,8.06
Tajikistan,TJK,1998,87.9
Turkmenistan,TKM,1998,17.6
Timor-Leste,TLS,1998,
Tonga,TON,1998,2.66
Trinidad and Tobago,TTO,1998,−1.86
Tunisia,TUN,1998,3.27
Turkey,TUR,1998,144
Tuvalu,TUV,1998,2.74
Tanzania,TZA,1998,67.2
Uganda,UGA,1998,8.79
Ukraine,UKR,1998,12
Uruguay,URY,1998,12.4
USA,USA,1998,1.13
Uzbekistan,UZB,1998,39
St. Vincent and the Grenadines,VCT,1998,3.21
Venezuela,VEN,1998,18.9
Virgin Islands (U.S.),VIR,1998,
Vietnam,VNM,1998,8.84
Vanuatu,VUT,1998,4.59
Samoa,WSM,1998,3.41
Yemen,YEM,1998,−8.34
South Africa,ZAF,1998,8.08
Zambia,ZMB,1998,16.9
Zimbabwe,ZWE,1998,−27
Aruba,ABW,1999,2.19
Afghanistan,AFG,1999,
Angola,AGO,1999,558
Albania,ALB,1999,2.1
Andorra,AND,1999,2.73
UAE,ARE,1999,8.44
Argentina,ARG,1999,−1.84
Armenia,ARM,1999,0.0538
American Samoa,ASM,1999,
Antigua and Barbuda,ATG,1999,1.5
Australia,AUS,1999,0.479
Austria,AUT,1999,0.256
Azerbaijan,AZE,1999,2.16
Burundi,BDI,1999,15
Belgium,BEL,1999,0.599
Benin,BEN,1999,48.3
Burkina Faso,BFA,1999,17.4
Bangladesh,BGD,1999,3.78
Bulgaria,BGR,1999,3.32
Bahrain,BHR,1999,2.66
Bahamas,BHS,1999,0.224
Bosnia and Herzegovina,BIH,1999,8.36
Belarus,BLR,1999,317
Belize,BLZ,1999,−2.09
Bermuda,BMU,1999,2.71
Bolivia,BOL,1999,2.41
Brazil,BRA,1999,8.01
Barbados,BRB,1999,4.43
Brunei,BRN,1999,11.6
Bhutan,BTN,1999,6.17
Botswana,BWA,1999,14.2
Central African Republic,CAF,1999,4.08
Canada,CAN,1999,1.9
Channel Islands,,1999,
Switzerland,CHE,1999,0.0438
Chile,CHL,1999,2.19
China,CHN,1999,−1.26
Cote d'Ivoire,CIV,1999,−0.776
Cameroon,CMR,1999,2.19
"Congo, Dem. Rep.",COD,1999,442
"Congo, Rep.",COG,1999,29.4
Colombia,COL,1999,12.6
Comoros,COM,1999,5.81
Cape Verde,CPV,1999,7.61
Costa Rica,CRI,1999,11
Cuba,CUB,1999,3.79
Cayman Islands,CYM,1999,
Cyprus,CYP,1999,2.3
Czech Republic,CZE,1999,3.04
Germany,DEU,1999,0.343
Djibouti,DJI,1999,
Dominica,DMA,1999,2.54
Denmark,DNK,1999,1.68
Dominican Republic,DOM,1999,3.83
Algeria,DZA,1999,10.9
Ecuador,ECU,1999,−26.3
Egypt,EGY,1999,0.919
Eritrea,ERI,1999,2.32
Spain,ESP,1999,2.54
Estonia,EST,1999,6.46
Ethiopia,ETH,1999,2.22
Finland,FIN,1999,0.927
Fiji,FJI,1999,6.73
France,FRA,1999,0.204
Faeroe Islands,FRO,1999,
"Micronesia, Fed. Sts.",FSM,1999,−0.785
Gabon,GAB,1999,19.2
Isle of Man,IMN,1999,2.29
UK,GBR,1999,1.43
Georgia,GEO,1999,9.73
Ghana,GHA,1999,14
Guinea,GIN,1999,4.23
Gambia,GMB,1999,−2.44
Guinea-Bissau,GNB,1999,12.3
Equatorial Guinea,GNQ,1999,39.2
Greece,GRC,1999,3.62
Grenada,GRD,1999,1.12
Greenland,GRL,1999,1.06
Guatemala,GTM,1999,5.04
Guam,GUM,1999,
Guyana,GUY,1999,11.2
"Hong Kong, China",HKG,1999,−4.1
Honduras,HND,1999,7.58
Croatia,HRV,1999,3.5
Haiti,HTI,1999,7.03
Hungary,HUN,1999,8.12
Indonesia,IDN,1999,14.2
India,IND,1999,3.07
Ireland,IRL,1999,4.38
Iran,IRN,1999,31.7
Iraq,IRQ,1999,71.1
Iceland,ISL,1999,3.5
Israel,ISR,1999,6.19
Italy,ITA,1999,1.54
Jamaica,JAM,1999,6.92
Jordan,JOR,1999,−0.373
Japan,JPN,1999,−1.24
Kazakhstan,KAZ,1999,13.3
Kenya,KEN,1999,4.19
Kyrgyz Republic,KGZ,1999,37.6
Cambodia,KHM,1999,1.26
Kiribati,KIR,1999,4.49
St. Kitts and Nevis,KNA,1999,2.78
South Korea,KOR,1999,−1.23
Kosovo,XKX,1999,
Kuwait,KWT,1999,18.1
Lao,LAO,1999,128
Lebanon,LBN,1999,0.813
Liberia,LBR,1999,
Libya,LBY,1999,
St. Lucia,LCA,1999,2.33
Liechtenstein,LIE,1999,0.819
Sri Lanka,LKA,1999,4.16
Lesotho,LSO,1999,8.13
Lithuania,LTU,1999,−1.26
Luxembourg,LUX,1999,4.76
Latvia,LVA,1999,1.49
"Macao, China",MAC,1999,−1.19
Morocco,MAR,1999,−0.12
Monaco,MCO,1999,0.0462
Moldova,MDA,1999,39.8
Madagascar,MDG,1999,7.19
Maldives,MDV,1999,2.75
Mexico,MEX,1999,16.1
Marshall Islands,MHL,1999,3.12
North Macedonia,MKD,1999,2.74
Mali,MLI,1999,16.3
Malta,MLT,1999,2.94
Myanmar,MMR,1999,28.4
Montenegro,MNE,1999,
Mongolia,MNG,1999,10.9
Northern Mariana Islands,MNP,1999,
Mozambique,MOZ,1999,9.35
Mauritania,MRT,1999,4.77
Mauritius,MUS,1999,6.57
Malawi,MWI,1999,39.7
Malaysia,MYS,1999,0.0454
Namibia,NAM,1999,6.79
New Caledonia,NCL,1999,6.12
Niger,NER,1999,0.38
Nigeria,NGA,1999,13.4
Nicaragua,NIC,1999,9.23
Netherlands,NLD,1999,1.28
Curaçao,CUW,1999,
Norway,NOR,1999,6.62
Nepal,NPL,1999,8.89
Nauru,NRU,1999,
New Zealand,NZL,1999,0.587
Oman,OMN,1999,11
Pakistan,PAK,1999,5.86
Panama,PAN,1999,0.842
Peru,PER,1999,2.93
Philippines,PHL,1999,6.33
Palau,PLW,1999,
Papua New Guinea,PNG,1999,11.1
Poland,POL,1999,6.16
Puerto Rico,PRI,1999,1.47
Portugal,PRT,1999,3.37
Paraguay,PRY,1999,10.7
Palestine,PSE,1999,−3.03
French Polynesia,PYF,1999,2.67
Qatar,QAT,1999,
Romania,ROU,1999,49.5
Russia,RUS,1999,72.4
Rwanda,RWA,1999,11.1
Saudi Arabia,SAU,1999,14.5
Sudan,SDN,1999,15.8
Senegal,SEN,1999,−0.525
Singapore,SGP,1999,−3.58
Solomon Islands,SLB,1999,7.67
Sierra Leone,SLE,1999,17.2
