country,iso,year,democracy_index
Austria,AUT,2016,84.1
Azerbaijan,AZE,2016,26.5
Burundi,BDI,2016,24.0
Belgium,BEL,2016,77.7
Benin,BEN,2016,56.7
Burkina Faso,BFA,2016,47.0
Bangladesh,BGD,2016,57.3
Bulgaria,BGR,2016,70.1
Bahrain,BHR,2016,27.9
Bosnia and Herzegovina,BIH,2016,48.7
Belarus,BLR,2016,35.4
Bolivia,BOL,2016,56.3
Brazil,BRA,2016,69.0
Bhutan,BTN,2016,49.3
Botswana,BWA,2016,78.7
Central African Republic,CAF,2016,16.1
Canada,CAN,2016,91.5
Switzerland,CHE,2016,90.9
Chile,CHL,2016,77.8
China,CHN,2016,31.4
Cote d'Ivoire,CIV,2016,38.1
Cameroon,CMR,2016,34.6
"Congo, Dem. Rep.",COD,2016,19.3
"Congo, Rep.",COG,2016,29.1
Colombia,COL,2016,66.7
Comoros,COM,2016,37.1
Cape Verde,CPV,2016,79.4
Costa Rica,CRI,2016,78.8
Cuba,CUB,2016,34.6
Cyprus,CYP,2016,76.5
Czech Republic,CZE,2016,78.2
Germany,DEU,2016,86.3
Djibouti,DJI,2016,28.3
Denmark,DNK,2016,92.0
Dominican Republic,DOM,2016,66.7
Algeria,DZA,2016,35.6
Ecuador,ECU,2016,58.1
Egypt,EGY,2016,33.1
Eritrea,ERI,2016,23.7
Spain,ESP,2016,83.0
Estonia,EST,2016,78.5
Ethiopia,ETH,2016,36.0
Finland,FIN,2016,90.3
Fiji,FJI,2016,56.4
France,FRA,2016,79.2
Gabon,GAB,2016,37.4
UK,GBR,2016,83.6
Georgia,GEO,2016,59.3
Ghana,GHA,2016,67.5
Guinea,GIN,2016,31.4
Gambia,GMB,2016,29.1
Guinea-Bissau,GNB,2016,19.8
Equatorial Guinea,GNQ,2016,17.0
Greece,GRC,2016,72.3
Guatemala,GTM,2016,59.2
Guyana,GUY,2016,62.5
"Hong Kong, China",HKG,2016,64.2
Honduras,HND,2016,59.2
Croatia,HRV,2016,67.5
Haiti,HTI,2016,40.2
Hungary,HUN,2016,67.2
Indonesia,IDN,2016,69.7
India,IND,2016,78.1
Ireland,IRL,2016,91.5
Iran,IRN,2016,23.4
Iraq,IRQ,2016,40.8
Iceland,ISL,2016,95.0
Israel,ISR,2016,78.5
Italy,ITA,2016,79.8
Jamaica,JAM,2016,73.9
Jordan,JOR,2016,39.6
Japan,JPN,2016,79.9
Kazakhstan,KAZ,2016,30.6
Kenya,KEN,2016,53.3
Kyrgyz Republic,KGZ,2016,49.3
Cambodia,KHM,2016,42.7
South Korea,KOR,2016,79.2
Kuwait,KWT,2016,38.5
Lao,LAO,2016,23.7
Lebanon,LBN,2016,48.6
Liberia,LBR,2016,53.1
Libya,LBY,2016,22.5
Sri Lanka,LKA,2016,64.8
Lesotho,LSO,2016,65.9
Lithuania,LTU,2016,74.7
Luxembourg,LUX,2016,88.1
Latvia,LVA,2016,73.1
Morocco,MAR,2016,47.7
Moldova,MDA,2016,60.1
Madagascar,MDG,2016,50.7
Mexico,MEX,2016,64.7
North Macedonia,MKD,2016,52.3
Mali,MLI,2016,57.0
Malta,MLT,2016,83.9
Myanmar,MMR,2016,42.0
Montenegro,MNE,2016,57.2
Mongolia,MNG,2016,66.2
Mozambique,MOZ,2016,40.2
Mauritania,MRT,2016,39.6
Mauritius,MUS,2016,82.8
Malawi,MWI,2016,55.5
Malaysia,MYS,2016,65.4
Namibia,NAM,2016,63.1
Niger,NER,2016,39.6
Nigeria,NGA,2016,45.0
Nicaragua,NIC,2016,48.1
Netherlands,NLD,2016,88.0
Norway,NOR,2016,99.3
Nepal,NPL,2016,48.6
New Zealand,NZL,2016,92.6
Oman,OMN,2016,30.4
Pakistan,PAK,2016,43.3
Panama,PAN,2016,71.3
Peru,PER,2016,66.5
Philippines,PHL,2016,69.4
Papua New Guinea,PNG,2016,60.3
Poland,POL,2016,68.3
North Korea,PRK,2016,10.8
Portugal,PRT,2016,78.6
Paraguay,PRY,2016,62.7
Palestine,PSE,2016,44.9
Qatar,QAT,2016,31.8
Romania,ROU,2016,66.2
Russia,RUS,2016,32.4
Rwanda,RWA,2016,30.7
Saudi Arabia,SAU,2016,19.3
Sudan,SDN,2016,23.7
Senegal,SEN,2016,62.1
Singapore,SGP,2016,63.8
Sierra Leone,SLE,2016,45.5
El Salvador,SLV,2016,66.4
Serbia,SRB,2016,65.7
Suriname,SUR,2016,67.7
Slovak Republic,SVK,2016,72.9
Slovenia,SVN,2016,75.1
Sweden,SWE,2016,93.9
Eswatini,SWZ,2016,30.3
Syria,SYR,2016,14.3
Chad,TCD,2016,15.0
Togo,TGO,2016,33.2
Thailand,THA,2016,49.2
Tajikistan,TJK,2016,18.9
Turkmenistan,TKM,2016,18.3
Timor-Leste,TLS,2016,72.4
Trinidad and Tobago,TTO,2016,71.0
Tunisia,TUN,2016,64.0
Turkey,TUR,2016,50.4
Taiwan,TWN,2016,77.9
Tanzania,TZA,2016,57.6
Uganda,UGA,2016,52.6
Ukraine,UKR,2016,57.0
Uruguay,URY,2016,81.7
USA,USA,2016,79.8
Uzbekistan,UZB,2016,19.5
Venezuela,VEN,2016,46.8
Vietnam,VNM,2016,33.8
Yemen,YEM,2016,20.7
South Africa,ZAF,2016,74.1
Zambia,ZMB,2016,59.9
Zimbabwe,ZWE,2016,30.5
Afghanistan,AFG,2017,25.5
Angola,AGO,2017,36.2
Albania,ALB,2017,59.8
UAE,ARE,2017,26.9
Argentina,ARG,2017,69.6
Armenia,ARM,2017,41.1
Australia,AUS,2017,90.9
Austria,AUT,2017,84.2
Azerbaijan,AZE,2017,26.5
Burundi,BDI,2017,23.3
Belgium,BEL,2017,77.8
Benin,BEN,2017,56.1
Burkina Faso,BFA,2017,47.5
Bangladesh,BGD,2017,54.3
Bulgaria,BGR,2017,70.3
Bahrain,BHR,2017,27.1
Bosnia and Herzegovina,BIH,2017,48.7
Belarus,BLR,2017,31.3
Bolivia,BOL,2017,54.9
Brazil,BRA,2017,68.6
Bhutan,BTN,2017,50.8
Botswana,BWA,2017,78.1
Central African Republic,CAF,2017,15.2
Canada,CAN,2017,91.5
Switzerland,CHE,2017,90.3
Chile,CHL,2017,78.4
China,CHN,2017,31.0
Cote d'Ivoire,CIV,2017,39.3
Cameroon,CMR,2017,36.1
"Congo, Dem. Rep.",COD,2017,16.1
"Congo, Rep.",COG,2017,32.5
Colombia,COL,2017,66.7
Comoros,COM,2017,37.1
Cape Verde,CPV,2017,78.8
Costa Rica,CRI,2017,78.8
Cuba,CUB,2017,33.1
Cyprus,CYP,2017,75.9
Czech Republic,CZE,2017,76.2
Germany,DEU,2017,86.1
Djibouti,DJI,2017,27.6
Denmark,DNK,2017,92.2
Dominican Republic,DOM,2017,66.6
Algeria,DZA,2017,35.6
Ecuador,ECU,2017,60.2
Egypt,EGY,2017,33.6
Eritrea,ERI,2017,23.7
Spain,ESP,2017,80.8
Estonia,EST,2017,77.9
Ethiopia,ETH,2017,34.2
Finland,FIN,2017,90.3
Fiji,FJI,2017,58.5
France,FRA,2017,78.0
Gabon,GAB,2017,36.1
UK,GBR,2017,85.3
Georgia,GEO,2017,59.3
Ghana,GHA,2017,66.9
Guinea,GIN,2017,31.4
Gambia,GMB,2017,40.6
Guinea-Bissau,GNB,2017,19.8
Equatorial Guinea,GNQ,2017,18.1
Greece,GRC,2017,72.9
Guatemala,GTM,2017,58.6
Guyana,GUY,2017,64.6
"Hong Kong, China",HKG,2017,63.1
Honduras,HND,2017,57.2
Croatia,HRV,2017,66.3
Haiti,HTI,2017,40.3
Hungary,HUN,2017,66.4
Indonesia,IDN,2017,63.9
India,IND,2017,72.3
Ireland,IRL,2017,91.5
Iran,IRN,2017,24.5
Iraq,IRQ,2017,40.9
Iceland,ISL,2017,95.8
Israel,ISR,2017,77.9
Italy,ITA,2017,79.8
Jamaica,JAM,2017,72.9
Jordan,JOR,2017,38.7
Japan,JPN,2017,78.8
Kazakhstan,KAZ,2017,30.6
Kenya,KEN,2017,51.1
Kyrgyz Republic,KGZ,2017,51.1
Cambodia,KHM,2017,36.3
South Korea,KOR,2017,80.0
Kuwait,KWT,2017,38.5
Lao,LAO,2017,23.7
Lebanon,LBN,2017,47.2
Liberia,LBR,2017,52.3
Libya,LBY,2017,23.2
Sri Lanka,LKA,2017,64.8
Lesotho,LSO,2017,66.4
Lithuania,LTU,2017,74.1
Luxembourg,LUX,2017,88.1
Latvia,LVA,2017,72.5
Morocco,MAR,2017,48.7
Moldova,MDA,2017,59.4
Madagascar,MDG,2017,51.1
Mexico,MEX,2017,64.1
North Macedonia,MKD,2017,55.7
Mali,MLI,2017,56.4
Malta,MLT,2017,81.5
Myanmar,MMR,2017,38.3
Montenegro,MNE,2017,56.9
Mongolia,MNG,2017,65.0
Mozambique,MOZ,2017,40.2
Mauritania,MRT,2017,38.2
Mauritius,MUS,2017,82.2
Malawi,MWI,2017,54.9
Malaysia,MYS,2017,65.4
Namibia,NAM,2017,63.1
Niger,NER,2017,37.6
Nigeria,NGA,2017,44.4
Nicaragua,NIC,2017,46.6
Netherlands,NLD,2017,88.9
Norway,NOR,2017,98.7
Nepal,NPL,2017,51.8
New Zealand,NZL,2017,92.6
Oman,OMN,2017,30.4
Pakistan,PAK,2017,42.6
Panama,PAN,2017,70.8
Peru,PER,2017,64.9
Philippines,PHL,2017,67.1
Papua New Guinea,PNG,2017,60.3
Poland,POL,2017,66.7
North Korea,PRK,2017,10.8
Portugal,PRT,2017,78.4
Paraguay,PRY,2017,63.1
Palestine,PSE,2017,44.6
Qatar,QAT,2017,31.9
Romania,ROU,2017,64.4
Russia,RUS,2017,31.7
Rwanda,RWA,2017,31.9
Saudi Arabia,SAU,2017,19.3
Sudan,SDN,2017,21.5
Senegal,SEN,2017,61.5
Singapore,SGP,2017,63.2
Sierra Leone,SLE,2017,46.6
El Salvador,SLV,2017,64.3
Serbia,SRB,2017,64.1
Suriname,SUR,2017,67.6
Slovak Republic,SVK,2017,71.6
Slovenia,SVN,2017,75.0
Sweden,SWE,2017,93.9
Eswatini,SWZ,2017,30.3
Syria,SYR,2017,14.3
Chad,TCD,2017,15.0
Togo,TGO,2017,30.5
Thailand,THA,2017,46.3
Tajikistan,TJK,2017,19.3
Turkmenistan,TKM,2017,17.2
Timor-Leste,TLS,2017,71.9
Trinidad and Tobago,TTO,2017,70.4
Tunisia,TUN,2017,63.2
Turkey,TUR,2017,48.8
Taiwan,TWN,2017,77.3
Tanzania,TZA,2017,54.7
Uganda,UGA,2017,50.9
Ukraine,UKR,2017,56.9
Uruguay,URY,2017,81.2
USA,USA,2017,79.8
Uzbekistan,UZB,2017,19.5
Venezuela,VEN,2017,38.7
Vietnam,VNM,2017,30.8
Yemen,YEM,2017,20.7
South Africa,ZAF,2017,72.4
Zambia,ZMB,2017,56.8
Zimbabwe,ZWE,2017,31.6
Afghanistan,AFG,2018,29.7
Angola,AGO,2018,36.2
Albania,ALB,2018,59.8
UAE,ARE,2018,27.6
Argentina,ARG,2018,70.2
Armenia,ARM,2018,47.9
Australia,AUS,2018,90.9
Austria,AUT,2018,82.9
Azerbaijan,AZE,2018,26.5
Burundi,BDI,2018,23.3
Belgium,BEL,2018,77.8
Benin,BEN,2018,57.4
Burkina Faso,BFA,2018,47.5
Bangladesh,BGD,2018,55.7
Bulgaria,BGR,2018,70.3
Bahrain,BHR,2018,27.1
Bosnia and Herzegovina,BIH,2018,49.8
Belarus,BLR,2018,31.3
Bolivia,BOL,2018,57.0
Brazil,BRA,2018,69.7
Bhutan,BTN,2018,53.0
Botswana,BWA,2018,78.1
Central African Republic,CAF,2018,15.2
Canada,CAN,2018,91.5
Switzerland,CHE,2018,90.3
Chile,CHL,2018,79.7
China,CHN,2018,33.2
Cote d'Ivoire,CIV,2018,41.5
Cameroon,CMR,2018,32.8
"Congo, Dem. Rep.",COD,2018,14.9
"Congo, Rep.",COG,2018,33.1
Colombia,COL,2018,69.6
Comoros,COM,2018,37.1
Cape Verde,CPV,2018,78.8
Costa Rica,CRI,2018,80.7
Cuba,CUB,2018,30.0
Cyprus,CYP,2018,75.9
Czech Republic,CZE,2018,76.9
Germany,DEU,2018,86.8
Djibouti,DJI,2018,28.7
Denmark,DNK,2018,92.2
Dominican Republic,DOM,2018,65.4
Algeria,DZA,2018,35.0
Ecuador,ECU,2018,62.7
Egypt,EGY,2018,33.6
Eritrea,ERI,2018,23.7
Spain,ESP,2018,80.8
Estonia,EST,2018,79.7
Ethiopia,ETH,2018,33.5
Finland,FIN,2018,91.4
Fiji,FJI,2018,58.5
France,FRA,2018,78.0
Gabon,GAB,2018,36.1
UK,GBR,2018,85.3
Georgia,GEO,2018,55.0
Ghana,GHA,2018,66.3
Guinea,GIN,2018,31.4
Gambia,GMB,2018,43.1
Guinea-Bissau,GNB,2018,19.8
Equatorial Guinea,GNQ,2018,19.2
Greece,GRC,2018,72.9
Guatemala,GTM,2018,56.0
Guyana,GUY,2018,66.7
"Hong Kong, China",HKG,2018,61.5
Honduras,HND,2018,56.3
Croatia,HRV,2018,65.7
Haiti,HTI,2018,49.1
Hungary,HUN,2018,66.3
Indonesia,IDN,2018,63.9
India,IND,2018,72.3
Ireland,IRL,2018,91.5
Iran,IRN,2018,24.5
Iraq,IRQ,2018,40.6
Iceland,ISL,2018,95.8
Israel,ISR,2018,77.9
Italy,ITA,2018,77.1
Jamaica,JAM,2018,70.2
Jordan,JOR,2018,39.3
Japan,JPN,2018,79.9
Kazakhstan,KAZ,2018,29.4
Kenya,KEN,2018,51.1
Kyrgyz Republic,KGZ,2018,51.1
Cambodia,KHM,2018,35.9
South Korea,KOR,2018,80.0
Kuwait,KWT,2018,38.5
Lao,LAO,2018,23.7
Lebanon,LBN,2018,46.3
Liberia,LBR,2018,53.5
Libya,LBY,2018,21.9
Sri Lanka,LKA,2018,61.9
Lesotho,LSO,2018,66.4
Lithuania,LTU,2018,75.0
Luxembourg,LUX,2018,88.1
Latvia,LVA,2018,73.8
Morocco,MAR,2018,49.9
Moldova,MDA,2018,58.5
Madagascar,MDG,2018,52.2
Mexico,MEX,2018,61.9
North Macedonia,MKD,2018,58.7
Mali,MLI,2018,54.1
Malta,MLT,2018,82.1
Myanmar,MMR,2018,38.3
Montenegro,MNE,2018,57.4
Mongolia,MNG,2018,65.0
Mozambique,MOZ,2018,38.5
Mauritania,MRT,2018,38.2
Mauritius,MUS,2018,82.2
Malawi,MWI,2018,54.9
Malaysia,MYS,2018,68.8
Namibia,NAM,2018,62.5
Niger,NER,2018,37.6
Nigeria,NGA,2018,44.4
Nicaragua,NIC,2018,36.3
Netherlands,NLD,2018,88.9
Norway,NOR,2018,98.7
Nepal,NPL,2018,51.8
New Zealand,NZL,2018,92.6
Oman,OMN,2018,30.4
Pakistan,PAK,2018,41.7
Panama,PAN,2018,70.5
Peru,PER,2018,66.0
Philippines,PHL,2018,67.1
Papua New Guinea,PNG,2018,60.3
Poland,POL,2018,66.7
North Korea,PRK,2018,10.8
Portugal,PRT,2018,78.4
Paraguay,PRY,2018,62.4
Palestine,PSE,2018,43.9
Qatar,QAT,2018,31.9
Romania,ROU,2018,63.8
Russia,RUS,2018,29.4
Rwanda,RWA,2018,33.5
Saudi Arabia,SAU,2018,19.3
Sudan,SDN,2018,21.5
Senegal,SEN,2018,61.5
Singapore,SGP,2018,63.8
Sierra Leone,SLE,2018,46.6
El Salvador,SLV,2018,59.6
Serbia,SRB,2018,64.1
Suriname,SUR,2018,69.8
Slovak Republic,SVK,2018,71.0
Slovenia,SVN,2018,75.0
Sweden,SWE,2018,93.9
Eswatini,SWZ,2018,30.3
Syria,SYR,2018,14.3
Chad,TCD,2018,16.1
Togo,TGO,2018,31.0
Thailand,THA,2018,46.3
Tajikistan,TJK,2018,19.3
Turkmenistan,TKM,2018,17.2
Timor-Leste,TLS,2018,71.9
Trinidad and Tobago,TTO,2018,71.6
Tunisia,TUN,2018,64.1
Turkey,TUR,2018,43.7
Taiwan,TWN,2018,77.3
Tanzania,TZA,2018,54.1
Uganda,UGA,2018,52.0
Ukraine,UKR,2018,56.9
Uruguay,URY,2018,83.8
USA,USA,2018,79.6
Uzbekistan,UZB,2018,20.1
Venezuela,VEN,2018,31.6
Vietnam,VNM,2018,30.8
Yemen,YEM,2018,19.5
South Africa,ZAF,2018,72.4
Zambia,ZMB,2018,56.1
Zimbabwe,ZWE,2018,31.6
Afghanistan,AFG,2019,28.5
Angola,AGO,2019,37.2
Albania,ALB,2019,58.9
UAE,ARE,2019,27.6
Argentina,ARG,2019,70.2
Armenia,ARM,2019,55.4
Australia,AUS,2019,90.9
Austria,AUT,2019,82.9
Azerbaijan,AZE,2019,27.5
Burundi,BDI,2019,21.5
Belgium,BEL,2019,76.4
Benin,BEN,2019,50.9
Burkina Faso,BFA,2019,40.4
Bangladesh,BGD,2019,58.8
Bulgaria,BGR,2019,70.3
Bahrain,BHR,2019,25.5
Bosnia and Herzegovina,BIH,2019,48.6
Belarus,BLR,2019,24.8
Bolivia,BOL,2019,48.4
Brazil,BRA,2019,68.6
Bhutan,BTN,2019,53.0
Botswana,BWA,2019,78.1
Central African Republic,CAF,2019,13.2
Canada,CAN,2019,92.2
Switzerland,CHE,2019,90.3
Chile,CHL,2019,80.8
China,CHN,2019,22.6
Cote d'Ivoire,CIV,2019,40.5
Cameroon,CMR,2019,28.5
"Congo, Dem. Rep.",COD,2019,11.3
"Congo, Rep.",COG,2019,31.1
Colombia,COL,2019,71.3
Comoros,COM,2019,31.5
Cape Verde,CPV,2019,77.8
Costa Rica,CRI,2019,81.3
Cuba,CUB,2019,28.4
Cyprus,CYP,2019,75.9
Czech Republic,CZE,2019,76.9
Germany,DEU,2019,86.8
Djibouti,DJI,2019,27.7
Denmark,DNK,2019,92.2
Dominican Republic,DOM,2019,65.4
Algeria,DZA,2019,40.1
Ecuador,ECU,2019,63.3
Egypt,EGY,2019,30.6
Eritrea,ERI,2019,23.7
Spain,ESP,2019,82.9
Estonia,EST,2019,79.0
Ethiopia,ETH,2019,34.4
Finland,FIN,2019,92.5
Fiji,FJI,2019,58.5
France,FRA,2019,81.2
Gabon,GAB,2019,36.1
UK,GBR,2019,85.2
Georgia,GEO,2019,54.2
Ghana,GHA,2019,66.3
Guinea,GIN,2019,31.4
Gambia,GMB,2019,43.3
Guinea-Bissau,GNB,2019,26.3
Equatorial Guinea,GNQ,2019,19.2
Greece,GRC,2019,74.3
Guatemala,GTM,2019,52.6
Guyana,GUY,2019,61.5
"Hong Kong, China",HKG,2019,60.2
Honduras,HND,2019,54.2
Croatia,HRV,2019,65.7
Haiti,HTI,2019,45.7
Hungary,HUN,2019,66.3
Indonesia,IDN,2019,64.8
India,IND,2019,69.0
Ireland,IRL,2019,92.4
Iran,IRN,2019,23.8
Iraq,IRQ,2019,37.4
Iceland,ISL,2019,95.8
Israel,ISR,2019,78.6
Italy,ITA,2019,75.2
Jamaica,JAM,2019,69.6
Jordan,JOR,2019,39.3
Japan,JPN,2019,79.9
Kazakhstan,KAZ,2019,29.4
Kenya,KEN,2019,51.8
Kyrgyz Republic,KGZ,2019,48.9
Cambodia,KHM,2019,35.3
South Korea,KOR,2019,80.0
Kuwait,KWT,2019,39.3
Lao,LAO,2019,21.4
Lebanon,LBN,2019,43.6
Liberia,LBR,2019,54.5
Libya,LBY,2019,20.2
Sri Lanka,LKA,2019,62.7
Lesotho,LSO,2019,65.4
Lithuania,LTU,2019,75.0
Luxembourg,LUX,2019,88.1
Latvia,LVA,2019,74.9
Morocco,MAR,2019,51.0
Moldova,MDA,2019,57.5
Madagascar,MDG,2019,56.4
Mexico,MEX,2019,60.9
North Macedonia,MKD,2019,59.7
Mali,MLI,2019,49.2
Malta,MLT,2019,79.5
Myanmar,MMR,2019,35.5
Montenegro,MNE,2019,56.5
Mongolia,MNG,2019,65.0
Mozambique,MOZ,2019,36.5
Mauritania,MRT,2019,39.2
Mauritius,MUS,2019,82.2
Malawi,MWI,2019,55.0
Malaysia,MYS,2019,71.6
Namibia,NAM,2019,64.3
Niger,NER,2019,32.9
Nigeria,NGA,2019,41.2
Nicaragua,NIC,2019,35.5
Netherlands,NLD,2019,90.1
Norway,NOR,2019,98.7
Nepal,NPL,2019,52.8
New Zealand,NZL,2019,92.6
Oman,OMN,2019,30.6
Pakistan,PAK,2019,42.5
Panama,PAN,2019,70.5
Peru,PER,2019,66.0
Philippines,PHL,2019,66.4
Papua New Guinea,PNG,2019,60.3
Poland,POL,2019,66.2
North Korea,PRK,2019,10.8
Portugal,PRT,2019,80.3
Paraguay,PRY,2019,62.4
Palestine,PSE,2019,38.9
Qatar,QAT,2019,31.9
Romania,ROU,2019,64.9
Russia,RUS,2019,31.1
Rwanda,RWA,2019,31.6
Saudi Arabia,SAU,2019,19.3
Sudan,SDN,2019,27.0
Senegal,SEN,2019,58.1
Singapore,SGP,2019,60.2
Sierra Leone,SLE,2019,48.6
El Salvador,SLV,2019,61.5
Serbia,SRB,2019,64.1
Suriname,SUR,2019,69.8
Slovak Republic,SVK,2019,71.7
Slovenia,SVN,2019,75.0
Sweden,SWE,2019,93.9
Eswatini,SWZ,2019,31.4
Syria,SYR,2019,14.3
Chad,TCD,2019,16.1
Togo,TGO,2019,33.0
Thailand,THA,2019,63.2
Tajikistan,TJK,2019,19.3
Turkmenistan,TKM,2019,17.2
Timor-Leste,TLS,2019,71.9
Trinidad and Tobago,TTO,2019,71.6
Tunisia,TUN,2019,67.2
Turkey,TUR,2019,40.9
Taiwan,TWN,2019,77.3
Tanzania,TZA,2019,51.6
Uganda,UGA,2019,50.2
Ukraine,UKR,2019,59.0
Uruguay,URY,2019,83.8
USA,USA,2019,79.6
Uzbekistan,UZB,2019,20.1
Venezuela,VEN,2019,28.8
Vietnam,VNM,2019,30.8
Yemen,YEM,2019,19.5
South Africa,ZAF,2019,72.4
Zambia,ZMB,2019,50.9
Zimbabwe,ZWE,2019,31.6
Afghanistan,AFG,2020,28.5
Angola,AGO,2020,36.6
Albania,ALB,2020,60.8
UAE,ARE,2020,27.0
Argentina,ARG,2020,69.5
Armenia,ARM,2020,53.5
Australia,AUS,2020,89.6
Austria,AUT,2020,81.6
Azerbaijan,AZE,2020,26.8
Burundi,BDI,2020,21.4
Belgium,BEL,2020,75.1
Benin,BEN,2020,45.8
Burkina Faso,BFA,2020,37.3
Bangladesh,BGD,2020,59.9
Bulgaria,BGR,2020,67.1
Bahrain,BHR,2020,24.9
Bosnia and Herzegovina,BIH,2020,48.4
Belarus,BLR,2020,25.9
Bolivia,BOL,2020,50.8
Brazil,BRA,2020,69.2
Bhutan,BTN,2020,57.1
Botswana,BWA,2020,76.2
Central African Republic,CAF,2020,13.2
Canada,CAN,2020,92.4
Switzerland,CHE,2020,88.3
Chile,CHL,2020,82.8
China,CHN,2020,22.7
Cote d'Ivoire,CIV,2020,41.1
Cameroon,CMR,2020,27.7
"Congo, Dem. Rep.",COD,2020,11.3
"Congo, Rep.",COG,2020,31.1
Colombia,COL,2020,70.4
Comoros,COM,2020,30.9
Cape Verde,CPV,2020,76.5
Costa Rica,CRI,2020,81.6
Cuba,CUB,2020,28.4
Cyprus,CYP,2020,75.6
Czech Republic,CZE,2020,76.7
Germany,DEU,2020,86.7
Djibouti,DJI,2020,27.1
Denmark,DNK,2020,91.5
Dominican Republic,DOM,2020,63.2
Algeria,DZA,2020,
Ecuador,ECU,2020,61.3
Egypt,EGY,2020,29.3
Eritrea,ERI,2020,21.5
Spain,ESP,2020,81.2
Estonia,EST,2020,78.4
Ethiopia,ETH,2020,33.8
Finland,FIN,2020,92.0
Fiji,FJI,2020,57.2
France,FRA,2020,79.9
Gabon,GAB,2020,35.4
UK,GBR,2020,85.4
Georgia,GEO,2020,53.1
Ghana,GHA,2020,65.0
Guinea,GIN,2020,30.8
Gambia,GMB,2020,44.9
Guinea-Bissau,GNB,2020,26.3
Equatorial Guinea,GNQ,2020,19.2
Greece,GRC,2020,73.9
Guatemala,GTM,2020,49.7
Guyana,GUY,2020,60.1
"Hong Kong, China",HKG,2020,55.7
Honduras,HND,2020,53.6
Croatia,HRV,2020,65.0
Haiti,HTI,2020,42.2
Hungary,HUN,2020,65.6
Indonesia,IDN,2020,63.0
India,IND,2020,66.1
Ireland,IRL,2020,90.5
Iran,IRN,2020,
Iraq,IRQ,2020,36.2
Iceland,ISL,2020,93.7
Israel,ISR,2020,78.4
Italy,ITA,2020,77.4
Jamaica,JAM,2020,71.3
Jordan,JOR,2020,36.2
Japan,JPN,2020,81.3
Kazakhstan,KAZ,2020,31.4
Kenya,KEN,2020,50.5
Kyrgyz Republic,KGZ,2020,42.1
Cambodia,KHM,2020,31.0
South Korea,KOR,2020,80.1
Kuwait,KWT,2020,38.0
Lao,LAO,2020,17.7
Lebanon,LBN,2020,41.6
Liberia,LBR,2020,53.2
Libya,LBY,2020,19.5
Sri Lanka,LKA,2020,61.4
Lesotho,LSO,2020,63.0
Lithuania,LTU,2020,
Luxembourg,LUX,2020,86.8
Latvia,LVA,2020,72.4
Morocco,MAR,2020,50.4
Moldova,MDA,2020,57.8
Madagascar,MDG,2020,57.0
Mexico,MEX,2020,60.7
North Macedonia,MKD,2020,58.9
Mali,MLI,2020,39.3
Malta,MLT,2020,76.8
Myanmar,MMR,2020,30.4
Montenegro,MNE,2020,57.7
Mongolia,MNG,2020,64.8
Mozambique,MOZ,2020,35.1
Mauritania,MRT,2020,39.2
Mauritius,MUS,2020,81.4
Malawi,MWI,2020,57.4
Malaysia,MYS,2020,71.9
Namibia,NAM,2020,65.2
Niger,NER,2020,32.9
Nigeria,NGA,2020,41.0
Nicaragua,NIC,2020,36.0
Netherlands,NLD,2020,89.6
Norway,NOR,2020,98.1
Nepal,NPL,2020,52.2
New Zealand,NZL,2020,92.5
Oman,OMN,2020,30.0
Pakistan,PAK,2020,43.1
Panama,PAN,2020,71.8
Peru,PER,2020,65.3
Philippines,PHL,2020,65.6
Papua New Guinea,PNG,2020,61.0
Poland,POL,2020,68.5
North Korea,PRK,2020,10.8
Portugal,PRT,2020,79.0
Paraguay,PRY,2020,61.8
Palestine,PSE,2020,38.3
Qatar,QAT,2020,32.4
Romania,ROU,2020,64.0
Russia,RUS,2020,33.1
Rwanda,RWA,2020,31.0
Saudi Arabia,SAU,2020,20.8
Sudan,SDN,2020,25.4
Senegal,SEN,2020,56.7
Singapore,SGP,2020,60.3
Sierra Leone,SLE,2020,48.6
El Salvador,SLV,2020,59.0
Serbia,SRB,2020,62.2
Suriname,SUR,2020,68.2
Slovak Republic,SVK,2020,69.7
Slovenia,SVN,2020,75.4
Sweden,SWE,2020,92.6
Eswatini,SWZ,2020,30.8
Syria,SYR,2020,14.3
Chad,TCD,2020,15.5
Togo,TGO,2020,28.0
Thailand,THA,2020,60.4
Tajikistan,TJK,2020,19.4
Turkmenistan,TKM,2020,17.2
Timor-Leste,TLS,2020,70.6
Trinidad and Tobago,TTO,2020,71.6
Tunisia,TUN,2020,65.9
Turkey,TUR,2020,44.8
Taiwan,TWN,2020,89.4
Tanzania,TZA,2020,51.0
Uganda,UGA,2020,49.4
Ukraine,UKR,2020,
Uruguay,URY,2020,86.1
USA,USA,2020,79.2
Uzbekistan,UZB,2020,21.2
Venezuela,VEN,2020,27.6
Vietnam,VNM,2020,29.4
Yemen,YEM,2020,19.5
South Africa,ZAF,2020,70.5
Zambia,ZMB,2020,48.6
Zimbabwe,ZWE,2020,31.6
