country,iso,year,childmor_0_5_per_1000
Marshall Islands,MHL,1968,86.1
North Macedonia,MKD,1968,84.9
Mali,MLI,1968,384.0
Malta,MLT,1968,30.5
Myanmar,MMR,1968,181.0
Montenegro,MNE,1968,51.7
Mongolia,MNG,1968,204.0
Mozambique,MOZ,1968,272.0
Mauritania,MRT,1968,201.0
Mauritius,MUS,1968,92.7
Malawi,MWI,1968,348.0
Malaysia,MYS,1968,57.5
Namibia,NAM,1968,96.9
Niger,NER,1968,319.0
Nigeria,NGA,1968,300.0
Nicaragua,NIC,1968,180.0
Netherlands,NLD,1968,16.9
Norway,NOR,1968,17.6
Nepal,NPL,1968,277.0
Nauru,NRU,1968,94.0
New Zealand,NZL,1968,21.6
Oman,OMN,1968,255.0
Pakistan,PAK,1968,198.0
Panama,PAN,1968,70.4
Peru,PER,1968,175.0
Philippines,PHL,1968,86.0
Palau,PLW,1968,50.1
Papua New Guinea,PNG,1968,153.0
Poland,POL,1968,38.9
North Korea,PRK,1968,80.9
Portugal,PRT,1968,75.1
Paraguay,PRY,1968,78.8
Palestine,PSE,1968,144.0
Qatar,QAT,1968,63.7
Romania,ROU,1968,65.5
Russia,RUS,1968,39.4
Rwanda,RWA,1968,215.0
Saudi Arabia,SAU,1968,193.0
Sudan,SDN,1968,158.0
Senegal,SEN,1968,295.0
Singapore,SGP,1968,30.1
Solomon Islands,SLB,1968,121.0
Sierra Leone,SLE,1968,345.0
El Salvador,SLV,1968,157.0
San Marino,SMR,1968,42.6
Somalia,SOM,1968,243.0
Serbia,SRB,1968,73.9
South Sudan,SSD,1968,334.0
Sao Tome and Principe,STP,1968,88.8
Suriname,SUR,1968,77.6
Slovak Republic,SVK,1968,33.4
Slovenia,SVN,1968,22.4
Sweden,SWE,1968,14.4
Eswatini,SWZ,1968,182.0
Seychelles,SYC,1968,84.9
Syria,SYR,1968,115.0
Chad,TCD,1968,268.0
Togo,TGO,1968,234.0
Thailand,THA,1968,108.0
Tajikistan,TJK,1968,171.0
Turkmenistan,TKM,1968,160.0
Timor-Leste,TLS,1968,255.0
Tonga,TON,1968,56.6
Trinidad and Tobago,TTO,1968,53.6
Tunisia,TUN,1968,200.0
Turkey,TUR,1968,200.0
Tuvalu,TUV,1968,96.9
Taiwan,TWN,1968,34.4
Tanzania,TZA,1968,222.0
Uganda,UGA,1968,194.0
Ukraine,UKR,1968,37.9
Uruguay,URY,1968,56.1
USA,USA,1968,24.9
Uzbekistan,UZB,1968,148.0
St. Vincent and the Grenadines,VCT,1968,67.8
Venezuela,VEN,1968,65.5
Vietnam,VNM,1968,83.0
Vanuatu,VUT,1968,118.0
Samoa,WSM,1968,108.0
Yemen,YEM,1968,352.0
South Africa,ZAF,1968,161.0
Zambia,ZMB,1968,186.0
Zimbabwe,ZWE,1968,119.0
Afghanistan,AFG,1969,308.0
Angola,AGO,1969,275.0
Albania,ALB,1969,131.0
Andorra,AND,1969,25.1
UAE,ARE,1969,107.0
Argentina,ARG,1969,72.8
Armenia,ARM,1969,96.2
Antigua and Barbuda,ATG,1969,56.3
Australia,AUS,1969,21.7
Austria,AUT,1969,29.3
Azerbaijan,AZE,1969,120.0
Burundi,BDI,1969,249.0
Belgium,BEL,1969,24.8
Benin,BEN,1969,267.0
Burkina Faso,BFA,1969,318.0
Bangladesh,BGD,1969,224.0
Bulgaria,BGR,1969,34.0
Bahrain,BHR,1969,84.0
Bahamas,BHS,1969,29.9
Bosnia and Herzegovina,BIH,1969,82.1
Belarus,BLR,1969,23.8
Belize,BLZ,1969,101.0
Bolivia,BOL,1969,235.0
Brazil,BRA,1969,136.0
Barbados,BRB,1969,50.3
Brunei,BRN,1969,66.9
Bhutan,BTN,1969,281.0
Botswana,BWA,1969,126.0
Central African Republic,CAF,1969,229.0
Canada,CAN,1969,23.0
Switzerland,CHE,1969,19.2
Chile,CHL,1969,82.1
China,CHN,1969,119.0
Cote d'Ivoire,CIV,1969,251.0
Cameroon,CMR,1969,219.0
"Congo, Dem. Rep.",COD,1969,249.0
"Congo, Rep.",COG,1969,145.0
Colombia,COL,1969,101.0
Comoros,COM,1969,230.0
Cape Verde,CPV,1969,185.0
Costa Rica,CRI,1969,78.5
Cuba,CUB,1969,40.0
Cyprus,CYP,1969,36.8
Czech Republic,CZE,1969,30.5
Germany,DEU,1969,26.4
Djibouti,DJI,1969,207.0
Dominica,DMA,1969,64.8
Denmark,DNK,1969,17.4
Dominican Republic,DOM,1969,127.0
Algeria,DZA,1969,244.0
Ecuador,ECU,1969,140.0
Egypt,EGY,1969,247.0
Eritrea,ERI,1969,238.0
Spain,ESP,1969,32.5
Estonia,EST,1969,25.9
Ethiopia,ETH,1969,244.0
Finland,FIN,1969,16.9
Fiji,FJI,1969,58.2
France,FRA,1969,19.1
"Micronesia, Fed. Sts.",FSM,1969,86.5
Gabon,GAB,1969,180.0
UK,GBR,1969,21.4
Georgia,GEO,1969,81.6
Ghana,GHA,1969,203.0
Guinea,GIN,1969,327.0
Gambia,GMB,1969,303.0
Guinea-Bissau,GNB,1969,295.0
Equatorial Guinea,GNQ,1969,242.0
Greece,GRC,1969,33.6
Grenada,GRD,1969,63.1
Guatemala,GTM,1969,176.0
Guyana,GUY,1969,74.1
"Hong Kong, China",HKG,1969,27.7
Honduras,HND,1969,152.0
Holy See,VAT,1969,109.0
Croatia,HRV,1969,37.3
Haiti,HTI,1969,245.0
Hungary,HUN,1969,39.8
Indonesia,IDN,1969,172.0
India,IND,1969,216.0
Ireland,IRL,1969,23.0
Iran,IRN,1969,231.0
Iraq,IRQ,1969,119.0
Iceland,ISL,1969,16.6
Israel,ISR,1969,30.3
Italy,ITA,1969,35.1
Jamaica,JAM,1969,59.1
Jordan,JOR,1969,94.2
Japan,JPN,1969,18.5
Kazakhstan,KAZ,1969,88.1
Kenya,KEN,1969,155.0
Kyrgyz Republic,KGZ,1969,122.0
Cambodia,KHM,1969,227.0
Kiribati,KIR,1969,143.0
St. Kitts and Nevis,KNA,1969,77.7
South Korea,KOR,1969,65.9
Kuwait,KWT,1969,74.5
Lao,LAO,1969,237.0
Lebanon,LBN,1969,62.0
Liberia,LBR,1969,293.0
Libya,LBY,1969,147.0
St. Lucia,LCA,1969,81.9
Liechtenstein,LIE,1969,30.7
Sri Lanka,LKA,1969,73.1
Lesotho,LSO,1969,182.0
Lithuania,LTU,1969,24.9
Luxembourg,LUX,1969,23.5
Latvia,LVA,1969,26.9
Morocco,MAR,1969,192.0
Monaco,MCO,1969,11.1
Moldova,MDA,1969,66.4
Madagascar,MDG,1969,196.0
Maldives,MDV,1969,268.0
Mexico,MEX,1969,112.0
Marshall Islands,MHL,1969,82.8
North Macedonia,MKD,1969,82.0
Mali,MLI,1969,378.0
Malta,MLT,1969,29.2
Myanmar,MMR,1969,178.0
Montenegro,MNE,1969,47.7
Mongolia,MNG,1969,202.0
Mozambique,MOZ,1969,272.0
Mauritania,MRT,1969,196.0
Mauritius,MUS,1969,87.1
Malawi,MWI,1969,346.0
Malaysia,MYS,1969,55.3
Namibia,NAM,1969,97.4
Niger,NER,1969,323.0
Nigeria,NGA,1969,293.0
Nicaragua,NIC,1969,177.0
Netherlands,NLD,1969,16.4
Norway,NOR,1969,16.9
Nepal,NPL,1969,271.0
Nauru,NRU,1969,92.4
New Zealand,NZL,1969,21.2
Oman,OMN,1969,242.0
Pakistan,PAK,1969,194.0
Panama,PAN,1969,68.0
Peru,PER,1969,170.0
Philippines,PHL,1969,84.7
Palau,PLW,1969,49.5
Papua New Guinea,PNG,1969,148.0
Poland,POL,1969,37.5
North Korea,PRK,1969,75.2
Portugal,PRT,1969,72.3
Paraguay,PRY,1969,78.4
Palestine,PSE,1969,138.0
Qatar,QAT,1969,70.0
Romania,ROU,1969,61.7
Russia,RUS,1969,38.7
Rwanda,RWA,1969,218.0
Saudi Arabia,SAU,1969,188.0
Sudan,SDN,1969,157.0
Senegal,SEN,1969,292.0
Singapore,SGP,1969,28.5
Solomon Islands,SLB,1969,113.0
Sierra Leone,SLE,1969,339.0
El Salvador,SLV,1969,154.0
San Marino,SMR,1969,41.5
Somalia,SOM,1969,240.0
Serbia,SRB,1969,69.7
South Sudan,SSD,1969,331.0
Sao Tome and Principe,STP,1969,87.3
Suriname,SUR,1969,76.4
Slovak Republic,SVK,1969,36.7
Slovenia,SVN,1969,22.3
Sweden,SWE,1969,13.9
Eswatini,SWZ,1969,178.0
Seychelles,SYC,1969,80.3
Syria,SYR,1969,109.0
Chad,TCD,1969,264.0
Togo,TGO,1969,229.0
Thailand,THA,1969,103.0
Tajikistan,TJK,1969,167.0
Turkmenistan,TKM,1969,157.0
Timor-Leste,TLS,1969,247.0
Tonga,TON,1969,52.8
Trinidad and Tobago,TTO,1969,52.5
Tunisia,TUN,1969,190.0
Turkey,TUR,1969,194.0
Tuvalu,TUV,1969,94.5
Taiwan,TWN,1969,30.6
Tanzania,TZA,1969,218.0
Uganda,UGA,1969,192.0
Ukraine,UKR,1969,36.2
Uruguay,URY,1969,55.1
USA,USA,1969,24.1
Uzbekistan,UZB,1969,145.0
St. Vincent and the Grenadines,VCT,1969,60.9
Venezuela,VEN,1969,64.0
Vietnam,VNM,1969,82.3
Vanuatu,VUT,1969,113.0
Samoa,WSM,1969,105.0
Yemen,YEM,1969,339.0
South Africa,ZAF,1969,156.0
Zambia,ZMB,1969,184.0
Zimbabwe,ZWE,1969,117.0
Afghanistan,AFG,1970,303.0
Angola,AGO,1970,271.0
Albania,ALB,1970,126.0
Andorra,AND,1970,24.4
UAE,ARE,1970,97.8
Argentina,ARG,1970,71.8
Armenia,ARM,1970,94.4
Antigua and Barbuda,ATG,1970,55.0
Australia,AUS,1970,21.4
Austria,AUT,1970,29.1
Azerbaijan,AZE,1970,118.0
Burundi,BDI,1970,250.0
Belgium,BEL,1970,23.9
Benin,BEN,1970,262.0
Burkina Faso,BFA,1970,316.0
Bangladesh,BGD,1970,223.0
Bulgaria,BGR,1970,32.5
Bahrain,BHR,1970,75.8
Bahamas,BHS,1970,30.4
Bosnia and Herzegovina,BIH,1970,76.4
Belarus,BLR,1970,23.0
Belize,BLZ,1970,97.1
Bolivia,BOL,1970,229.0
Brazil,BRA,1970,133.0
Barbados,BRB,1970,47.9
Brunei,BRN,1970,64.3
Bhutan,BTN,1970,272.0
Botswana,BWA,1970,121.0
Central African Republic,CAF,1970,224.0
Canada,CAN,1970,22.0
Switzerland,CHE,1970,18.4
Chile,CHL,1970,79.9
China,CHN,1970,113.0
Cote d'Ivoire,CIV,1970,244.0
Cameroon,CMR,1970,210.0
"Congo, Dem. Rep.",COD,1970,246.0
"Congo, Rep.",COG,1970,141.0
Colombia,COL,1970,97.9
Comoros,COM,1970,227.0
Cape Verde,CPV,1970,171.0
Costa Rica,CRI,1970,76.3
Cuba,CUB,1970,38.0
Cyprus,CYP,1970,35.0
Czech Republic,CZE,1970,28.2
Germany,DEU,1970,25.7
Djibouti,DJI,1970,201.0
Dominica,DMA,1970,59.5
Denmark,DNK,1970,16.6
Dominican Republic,DOM,1970,124.0
Algeria,DZA,1970,240.0
Ecuador,ECU,1970,137.0
Egypt,EGY,1970,244.0
Eritrea,ERI,1970,233.0
Spain,ESP,1970,29.7
Estonia,EST,1970,27.2
Ethiopia,ETH,1970,244.0
Finland,FIN,1970,16.1
Fiji,FJI,1970,57.5
France,FRA,1970,18.2
"Micronesia, Fed. Sts.",FSM,1970,83.5
Gabon,GAB,1970,173.0
UK,GBR,1970,21.0
Georgia,GEO,1970,79.4
Ghana,GHA,1970,202.0
Guinea,GIN,1970,324.0
Gambia,GMB,1970,297.0
Guinea-Bissau,GNB,1970,292.0
Equatorial Guinea,GNQ,1970,237.0
Greece,GRC,1970,31.0
Grenada,GRD,1970,60.4
Guatemala,GTM,1970,171.0
Guyana,GUY,1970,73.7
"Hong Kong, China",HKG,1970,25.5
Honduras,HND,1970,146.0
Holy See,VAT,1970,106.0
Croatia,HRV,1970,35.0
Haiti,HTI,1970,241.0
Hungary,HUN,1970,38.8
Indonesia,IDN,1970,166.0
India,IND,1970,214.0
Ireland,IRL,1970,22.2
Iran,IRN,1970,205.0
Iraq,IRQ,1970,113.0
Iceland,ISL,1970,16.0
Israel,ISR,1970,30.1
Italy,ITA,1970,33.6
Jamaica,JAM,1970,57.0
Jordan,JOR,1970,89.5
Japan,JPN,1970,17.4
Kazakhstan,KAZ,1970,86.2
Kenya,KEN,1970,152.0
Kyrgyz Republic,KGZ,1970,120.0
Cambodia,KHM,1970,225.0
Kiribati,KIR,1970,139.0
St. Kitts and Nevis,KNA,1970,73.8
South Korea,KOR,1970,61.2
Kuwait,KWT,1970,69.9
Lao,LAO,1970,235.0
Lebanon,LBN,1970,61.2
Liberia,LBR,1970,287.0
Libya,LBY,1970,136.0
St. Lucia,LCA,1970,76.3
Liechtenstein,LIE,1970,30.3
Sri Lanka,LKA,1970,71.8
Lesotho,LSO,1970,178.0
Lithuania,LTU,1970,23.1
Luxembourg,LUX,1970,22.3
Latvia,LVA,1970,27.1
Morocco,MAR,1970,187.0
Monaco,MCO,1970,10.8
Moldova,MDA,1970,65.5
Madagascar,MDG,1970,191.0
Maldives,MDV,1970,258.0
Mexico,MEX,1970,108.0
Marshall Islands,MHL,1970,79.5
North Macedonia,MKD,1970,79.1
Mali,MLI,1970,372.0
Malta,MLT,1970,27.8
Myanmar,MMR,1970,174.0
Montenegro,MNE,1970,44.0
Mongolia,MNG,1970,199.0
Mozambique,MOZ,1970,272.0
Mauritania,MRT,1970,193.0
Mauritius,MUS,1970,83.3
Malawi,MWI,1970,342.0
Malaysia,MYS,1970,53.3
Namibia,NAM,1970,98.0
Niger,NER,1970,327.0
Nigeria,NGA,1970,285.0
Nicaragua,NIC,1970,173.0
Netherlands,NLD,1970,15.8
Norway,NOR,1970,16.2
Nepal,NPL,1970,265.0
Nauru,NRU,1970,90.9
New Zealand,NZL,1970,20.8
Oman,OMN,1970,229.0
Pakistan,PAK,1970,191.0
Panama,PAN,1970,65.3
Peru,PER,1970,165.0
Philippines,PHL,1970,83.7
Palau,PLW,1970,48.8
Papua New Guinea,PNG,1970,143.0
Poland,POL,1970,36.1
North Korea,PRK,1970,70.4
Portugal,PRT,1970,68.2
Paraguay,PRY,1970,77.9
Palestine,PSE,1970,133.0
Qatar,QAT,1970,65.5
Romania,ROU,1970,56.0
Russia,RUS,1970,38.2
Rwanda,RWA,1970,221.0
Saudi Arabia,SAU,1970,181.0
Sudan,SDN,1970,156.0
Senegal,SEN,1970,288.0
Singapore,SGP,1970,27.1
Solomon Islands,SLB,1970,105.0
Sierra Leone,SLE,1970,334.0
El Salvador,SLV,1970,150.0
San Marino,SMR,1970,40.3
Somalia,SOM,1970,237.0
Serbia,SRB,1970,65.7
South Sudan,SSD,1970,328.0
Sao Tome and Principe,STP,1970,86.5
Suriname,SUR,1970,75.1
Slovak Republic,SVK,1970,35.4
Slovenia,SVN,1970,22.0
Sweden,SWE,1970,13.4
Eswatini,SWZ,1970,174.0
Seychelles,SYC,1970,75.3
Syria,SYR,1970,103.0
Chad,TCD,1970,259.0
Togo,TGO,1970,224.0
Thailand,THA,1970,98.6
Tajikistan,TJK,1970,163.0
Turkmenistan,TKM,1970,154.0
Timor-Leste,TLS,1970,240.0
Tonga,TON,1970,49.3
Trinidad and Tobago,TTO,1970,51.5
Tunisia,TUN,1970,180.0
Turkey,TUR,1970,188.0
Tuvalu,TUV,1970,92.0
Taiwan,TWN,1970,27.2
Tanzania,TZA,1970,215.0
Uganda,UGA,1970,191.0
Ukraine,UKR,1970,34.9
Uruguay,URY,1970,54.1
USA,USA,1970,23.3
Uzbekistan,UZB,1970,143.0
St. Vincent and the Grenadines,VCT,1970,64.6
Venezuela,VEN,1970,62.3
Vietnam,VNM,1970,81.6
Vanuatu,VUT,1970,109.0
Samoa,WSM,1970,102.0
Yemen,YEM,1970,327.0
South Africa,ZAF,1970,151.0
Zambia,ZMB,1970,181.0
Zimbabwe,ZWE,1970,115.0
Afghanistan,AFG,1971,297.0
Angola,AGO,1971,267.0
Albania,ALB,1971,121.0
Andorra,AND,1971,23.7
UAE,ARE,1971,88.6
Argentina,ARG,1971,70.8
Armenia,ARM,1971,92.8
Antigua and Barbuda,ATG,1971,54.0
Australia,AUS,1971,21.0
Austria,AUT,1971,28.7
Azerbaijan,AZE,1971,116.0
Burundi,BDI,1971,250.0
Belgium,BEL,1971,23.0
Benin,BEN,1971,258.0
Burkina Faso,BFA,1971,314.0
Bangladesh,BGD,1971,222.0
Bulgaria,BGR,1971,31.2
Bahrain,BHR,1971,68.4
Bahamas,BHS,1971,30.9
Bosnia and Herzegovina,BIH,1971,70.7
Belarus,BLR,1971,22.5
Belize,BLZ,1971,93.0
Bolivia,BOL,1971,222.0
Brazil,BRA,1971,129.0
Barbados,BRB,1971,45.5
Brunei,BRN,1971,61.8
Bhutan,BTN,1971,264.0
Botswana,BWA,1971,116.0
Central African Republic,CAF,1971,218.0
Canada,CAN,1971,20.9
Switzerland,CHE,1971,17.6
Chile,CHL,1971,78.8
China,CHN,1971,107.0
Cote d'Ivoire,CIV,1971,237.0
Cameroon,CMR,1971,203.0
"Congo, Dem. Rep.",COD,1971,242.0
"Congo, Rep.",COG,1971,137.0
Colombia,COL,1971,94.3
Comoros,COM,1971,222.0
Cape Verde,CPV,1971,157.0
Costa Rica,CRI,1971,71.7
Cuba,CUB,1971,36.0
Cyprus,CYP,1971,33.3
Czech Republic,CZE,1971,28.4
Germany,DEU,1971,24.9
Djibouti,DJI,1971,194.0
Dominica,DMA,1971,53.7
Denmark,DNK,1971,15.8
Dominican Republic,DOM,1971,120.0
Algeria,DZA,1971,235.0
Ecuador,ECU,1971,134.0
Egypt,EGY,1971,241.0
Eritrea,ERI,1971,228.0
Spain,ESP,1971,27.1
Estonia,EST,1971,25.9
Ethiopia,ETH,1971,244.0
Finland,FIN,1971,15.4
Fiji,FJI,1971,56.8
France,FRA,1971,17.4
"Micronesia, Fed. Sts.",FSM,1971,80.4
Gabon,GAB,1971,167.0
UK,GBR,1971,20.6
Georgia,GEO,1971,77.4
Ghana,GHA,1971,200.0
Guinea,GIN,1971,321.0
Gambia,GMB,1971,290.0
Guinea-Bissau,GNB,1971,289.0
Equatorial Guinea,GNQ,1971,233.0
Greece,GRC,1971,29.1
Grenada,GRD,1971,57.8
Guatemala,GTM,1971,166.0
Guyana,GUY,1971,73.5
"Hong Kong, China",HKG,1971,23.5
Honduras,HND,1971,141.0
Holy See,VAT,1971,103.0
Croatia,HRV,1971,33.0
Haiti,HTI,1971,236.0
Hungary,HUN,1971,38.3
Indonesia,IDN,1971,161.0
India,IND,1971,211.0
Ireland,IRL,1971,21.7
Iran,IRN,1971,186.0
Iraq,IRQ,1971,108.0
Iceland,ISL,1971,15.4
Israel,ISR,1971,30.4
Italy,ITA,1971,31.8
Jamaica,JAM,1971,55.0
Jordan,JOR,1971,85.1
Japan,JPN,1971,16.5
Kazakhstan,KAZ,1971,84.4
Kenya,KEN,1971,148.0
Kyrgyz Republic,KGZ,1971,119.0
Cambodia,KHM,1971,240.0
Kiribati,KIR,1971,135.0
St. Kitts and Nevis,KNA,1971,71.6
South Korea,KOR,1971,57.0
Kuwait,KWT,1971,65.7
Lao,LAO,1971,233.0
Lebanon,LBN,1971,60.5
Liberia,LBR,1971,282.0
Libya,LBY,1971,126.0
St. Lucia,LCA,1971,69.1
Liechtenstein,LIE,1971,29.8
Sri Lanka,LKA,1971,70.7
Lesotho,LSO,1971,174.0
Lithuania,LTU,1971,21.4
Luxembourg,LUX,1971,21.1
Latvia,LVA,1971,23.8
Morocco,MAR,1971,183.0
Monaco,MCO,1971,10.6
Moldova,MDA,1971,65.1
Madagascar,MDG,1971,187.0
Maldives,MDV,1971,247.0
Mexico,MEX,1971,104.0
Marshall Islands,MHL,1971,76.6
North Macedonia,MKD,1971,76.4
Mali,MLI,1971,367.0
Malta,MLT,1971,26.5
Myanmar,MMR,1971,171.0
Montenegro,MNE,1971,40.7
Mongolia,MNG,1971,196.0
Mozambique,MOZ,1971,272.0
Mauritania,MRT,1971,191.0
Mauritius,MUS,1971,81.4
Malawi,MWI,1971,336.0
Malaysia,MYS,1971,51.3
Namibia,NAM,1971,98.5
Niger,NER,1971,332.0
Nigeria,NGA,1971,277.0
Nicaragua,NIC,1971,170.0
Netherlands,NLD,1971,15.3
Norway,NOR,1971,15.6
Nepal,NPL,1971,259.0
Nauru,NRU,1971,89.4
New Zealand,NZL,1971,20.3
Oman,OMN,1971,216.0
Pakistan,PAK,1971,187.0
Panama,PAN,1971,62.4
Peru,PER,1971,160.0
Philippines,PHL,1971,83.0
Palau,PLW,1971,48.1
Papua New Guinea,PNG,1971,139.0
Poland,POL,1971,34.3
North Korea,PRK,1971,66.3
Portugal,PRT,1971,63.1
Paraguay,PRY,1971,77.2
Palestine,PSE,1971,128.0
Qatar,QAT,1971,61.3
Romania,ROU,1971,50.7
Russia,RUS,1971,36.5
Rwanda,RWA,1971,225.0
Saudi Arabia,SAU,1971,170.0
Sudan,SDN,1971,155.0
Senegal,SEN,1971,283.0
Singapore,SGP,1971,25.6
Solomon Islands,SLB,1971,97.0
Sierra Leone,SLE,1971,328.0
El Salvador,SLV,1971,147.0
San Marino,SMR,1971,38.9
Somalia,SOM,1971,234.0
Serbia,SRB,1971,61.9
South Sudan,SSD,1971,324.0
Sao Tome and Principe,STP,1971,86.4
Suriname,SUR,1971,73.8
Slovak Republic,SVK,1971,33.8
Slovenia,SVN,1971,21.7
Sweden,SWE,1971,12.9
Eswatini,SWZ,1971,169.0
Seychelles,SYC,1971,70.3
Syria,SYR,1971,97.9
Chad,TCD,1971,255.0
Togo,TGO,1971,219.0
Thailand,THA,1971,93.9
Tajikistan,TJK,1971,159.0
Turkmenistan,TKM,1971,151.0
Timor-Leste,TLS,1971,237.0
Tonga,TON,1971,46.3
Trinidad and Tobago,TTO,1971,50.4
Tunisia,TUN,1971,170.0
Turkey,TUR,1971,183.0
Tuvalu,TUV,1971,89.6
Taiwan,TWN,1971,25.3
Tanzania,TZA,1971,212.0
Uganda,UGA,1971,190.0
Ukraine,UKR,1971,34.2
Uruguay,URY,1971,53.3
USA,USA,1971,22.4
Uzbekistan,UZB,1971,140.0
St. Vincent and the Grenadines,VCT,1971,68.5
Venezuela,VEN,1971,60.5
Vietnam,VNM,1971,80.8
Vanuatu,VUT,1971,104.0
Samoa,WSM,1971,95.4
Yemen,YEM,1971,315.0
South Africa,ZAF,1971,146.0
Zambia,ZMB,1971,176.0
Zimbabwe,ZWE,1971,114.0
Afghanistan,AFG,1972,292.0
Angola,AGO,1972,263.0
Albania,ALB,1972,116.0
Andorra,AND,1972,22.9
UAE,ARE,1972,80.3
Argentina,ARG,1972,69.7
Armenia,ARM,1972,91.3
Antigua and Barbuda,ATG,1972,53.1
Australia,AUS,1972,20.3
Austria,AUT,1972,28.0
Azerbaijan,AZE,1972,115.0
Burundi,BDI,1972,250.0
Belgium,BEL,1972,21.9
Benin,BEN,1972,254.0
Burkina Faso,BFA,1972,310.0
Bangladesh,BGD,1972,222.0
Bulgaria,BGR,1972,30.2
Bahrain,BHR,1972,61.8
Bahamas,BHS,1972,31.2
Bosnia and Herzegovina,BIH,1972,65.4
Belarus,BLR,1972,22.2
Belize,BLZ,1972,89.1
Bolivia,BOL,1972,216.0
Brazil,BRA,1972,126.0
Barbados,BRB,1972,43.1
Brunei,BRN,1972,59.5
Bhutan,BTN,1972,256.0
Botswana,BWA,1972,111.0
Central African Republic,CAF,1972,214.0
Canada,CAN,1972,19.9
Switzerland,CHE,1972,16.7
Chile,CHL,1972,77.7
China,CHN,1972,101.0
Cote d'Ivoire,CIV,1972,229.0
Cameroon,CMR,1972,197.0
"Congo, Dem. Rep.",COD,1972,239.0
"Congo, Rep.",COG,1972,134.0
Colombia,COL,1972,90.6
Comoros,COM,1972,218.0
Cape Verde,CPV,1972,145.0
Costa Rica,CRI,1972,64.7
Cuba,CUB,1972,34.1
Cyprus,CYP,1972,31.7
Czech Republic,CZE,1972,27.1
Germany,DEU,1972,24.0
Djibouti,DJI,1972,189.0
Dominica,DMA,1972,47.9
Denmark,DNK,1972,14.9
Dominican Republic,DOM,1972,117.0
Algeria,DZA,1972,229.0
Ecuador,ECU,1972,130.0
Egypt,EGY,1972,236.0
Eritrea,ERI,1972,223.0
Spain,ESP,1972,25.1
Estonia,EST,1972,23.7
Ethiopia,ETH,1972,243.0
Finland,FIN,1972,14.6
Fiji,FJI,1972,56.3
France,FRA,1972,16.6
"Micronesia, Fed. Sts.",FSM,1972,77.4
Gabon,GAB,1972,161.0
UK,GBR,1972,20.0
Georgia,GEO,1972,75.6
Ghana,GHA,1972,198.0
Guinea,GIN,1972,318.0
Gambia,GMB,1972,284.0
Guinea-Bissau,GNB,1972,286.0
Equatorial Guinea,GNQ,1972,228.0
Greece,GRC,1972,28.2
Grenada,GRD,1972,55.3
Guatemala,GTM,1972,161.0
Guyana,GUY,1972,73.3
"Hong Kong, China",HKG,1972,21.6
Honduras,HND,1972,135.0
Holy See,VAT,1972,100.0
Croatia,HRV,1972,31.3
Haiti,HTI,1972,231.0
Hungary,HUN,1972,38.1
Indonesia,IDN,1972,155.0
India,IND,1972,207.0
Ireland,IRL,1972,21.4
Iran,IRN,1972,177.0
Iraq,IRQ,1972,103.0
Iceland,ISL,1972,14.8
Israel,ISR,1972,30.3
Italy,ITA,1972,29.9
Jamaica,JAM,1972,53.0
Jordan,JOR,1972,81.0
Japan,JPN,1972,15.7
Kazakhstan,KAZ,1972,82.4
Kenya,KEN,1972,145.0
Kyrgyz Republic,KGZ,1972,117.0
Cambodia,KHM,1972,255.0
Kiribati,KIR,1972,131.0
St. Kitts and Nevis,KNA,1972,68.7
South Korea,KOR,1972,53.4
Kuwait,KWT,1972,61.8
Lao,LAO,1972,230.0
Lebanon,LBN,1972,59.7
Liberia,LBR,1972,277.0
Libya,LBY,1972,117.0
St. Lucia,LCA,1972,62.4
Liechtenstein,LIE,1972,29.2
Sri Lanka,LKA,1972,69.6
Lesotho,LSO,1972,170.0
Lithuania,LTU,1972,20.7
Luxembourg,LUX,1972,19.9
Latvia,LVA,1972,23.4
Morocco,MAR,1972,179.0
Monaco,MCO,1972,10.4
Moldova,MDA,1972,63.2
Madagascar,MDG,1972,183.0
Maldives,MDV,1972,236.0
Mexico,MEX,1972,100.0
Marshall Islands,MHL,1972,74.1
North Macedonia,MKD,1972,74.0
Mali,MLI,1972,360.0
Malta,MLT,1972,25.1
Myanmar,MMR,1972,168.0
Montenegro,MNE,1972,38.0
Mongolia,MNG,1972,193.0
Mozambique,MOZ,1972,271.0
Mauritania,MRT,1972,190.0
Mauritius,MUS,1972,79.8
Malawi,MWI,1972,330.0
Malaysia,MYS,1972,49.3
Namibia,NAM,1972,99.2
Niger,NER,1972,335.0
Nigeria,NGA,1972,269.0
Nicaragua,NIC,1972,165.0
Netherlands,NLD,1972,14.7
Norway,NOR,1972,15.0
Nepal,NPL,1972,254.0
Nauru,NRU,1972,87.9
New Zealand,NZL,1972,19.9
Oman,OMN,1972,204.0
Pakistan,PAK,1972,184.0
Panama,PAN,1972,59.4
Peru,PER,1972,156.0
Philippines,PHL,1972,82.5
Palau,PLW,1972,47.4
Papua New Guinea,PNG,1972,135.0
Poland,POL,1972,32.5
North Korea,PRK,1972,62.7
Portugal,PRT,1972,57.8
Paraguay,PRY,1972,76.4
Palestine,PSE,1972,122.0
Qatar,QAT,1972,57.3
Romania,ROU,1972,46.8
Russia,RUS,1972,35.0
Rwanda,RWA,1972,229.0
Saudi Arabia,SAU,1972,160.0
Sudan,SDN,1972,154.0
Senegal,SEN,1972,277.0
Singapore,SGP,1972,24.0
Solomon Islands,SLB,1972,90.2
