country,iso,year,trade_balance_perc_of_gdp
Ethiopia,ETH,1994,
Finland,FIN,1994,5.64
Fiji,FJI,1994,−3.03
France,FRA,1994,1.49
Faeroe Islands,FRO,1994,
"Micronesia, Fed. Sts.",FSM,1994,
Gabon,GAB,1994,23.4
UK,GBR,1994,0.317
Georgia,GEO,1994,−51.4
Ghana,GHA,1994,−11.5
Guinea,GIN,1994,−3.11
Gambia,GMB,1994,−7.44
Guinea-Bissau,GNB,1994,−17.9
Equatorial Guinea,GNQ,1994,
Greece,GRC,1994,−7.27
Greenland,GRL,1994,
Guatemala,GTM,1994,−7.33
Guam,GUM,1994,
Guyana,GUY,1994,−12.2
"Hong Kong, China",HKG,1994,1.16
Honduras,HND,1994,−11.3
Croatia,HRV,1994,
Haiti,HTI,1994,−18.3
Hungary,HUN,1994,−5.66
Indonesia,IDN,1994,1.15
India,IND,1994,−0.302
Ireland,IRL,1994,9.43
Iran,IRN,1994,15
Iraq,IRQ,1994,−0.0284
Iceland,ISL,1994,4.97
Israel,ISR,1994,
Italy,ITA,1994,3.29
Jamaica,JAM,1994,−0.288
Jordan,JOR,1994,−22.6
Japan,JPN,1994,1.87
Kazakhstan,KAZ,1994,−10.1
Kenya,KEN,1994,2.81
Kyrgyz Republic,KGZ,1994,−6.31
Cambodia,KHM,1994,−12.9
Kiribati,KIR,1994,−62.5
South Korea,KOR,1994,−0.524
Kosovo,XKX,1994,
Kuwait,KWT,1994,8.52
Lao,LAO,1994,−14.8
Lebanon,LBN,1994,−54.5
Libya,LBY,1994,0.918
Sri Lanka,LKA,1994,−11.8
Lesotho,LSO,1994,
Lithuania,LTU,1994,
Luxembourg,LUX,1994,18.5
Latvia,LVA,1994,
"Macao, China",MAC,1994,16.7
Morocco,MAR,1994,−5.44
Moldova,MDA,1994,
Madagascar,MDG,1994,−3.52
Maldives,MDV,1994,−1.47
Mexico,MEX,1994,−3.94
Marshall Islands,MHL,1994,
North Macedonia,MKD,1994,−9.71
Mali,MLI,1994,−17.5
Malta,MLT,1994,−9.78
Myanmar,MMR,1994,
Montenegro,MNE,1994,
Mongolia,MNG,1994,−9.9
Northern Mariana Islands,MNP,1994,
Mozambique,MOZ,1994,−35.6
Mauritania,MRT,1994,6.71
Mauritius,MUS,1994,−8.74
Malaysia,MYS,1994,−1.6
Namibia,NAM,1994,−1.28
New Caledonia,NCL,1994,−14.9
Niger,NER,1994,−7.36
Nigeria,NGA,1994,4.04
Nicaragua,NIC,1994,−12.8
Netherlands,NLD,1994,6.52
Curaçao,CUW,1994,
Norway,NOR,1994,5.85
Nepal,NPL,1994,−12.4
Nauru,NRU,1994,
New Zealand,NZL,1994,2.74
Oman,OMN,1994,8.21
Pakistan,PAK,1994,−2.74
Panama,PAN,1994,−11.5
Peru,PER,1994,−3.38
Philippines,PHL,1994,−4.38
Papua New Guinea,PNG,1994,13.8
Poland,POL,1994,
Puerto Rico,PRI,1994,12.8
Portugal,PRT,1994,−6.91
Paraguay,PRY,1994,−1.44
Palestine,PSE,1994,−57.4
French Polynesia,PYF,1994,−20.2
Qatar,QAT,1994,11.1
Romania,ROU,1994,−2.06
Russia,RUS,1994,4.56
Rwanda,RWA,1994,−58.5
Saudi Arabia,SAU,1994,7.93
Sudan,SDN,1994,−5.23
Senegal,SEN,1994,−12.3
Singapore,SGP,1994,16.2
Solomon Islands,SLB,1994,−37.6
Sierra Leone,SLE,1994,3.86
El Salvador,SLV,1994,−15.3
San Marino,SMR,1994,
Somalia,SOM,1994,
Serbia,SRB,1994,
South Sudan,SSD,1994,
Suriname,SUR,1994,
Slovak Republic,SVK,1994,2.28
Slovenia,SVN,1994,
Sweden,SWE,1994,3.35
Eswatini,SWZ,1994,−9.19
Sint Maarten (Dutch part),SXM,1994,
Seychelles,SYC,1994,−29.6
Syria,SYR,1994,−12.3
Chad,TCD,1994,−18.8
Togo,TGO,1994,−2.73
Thailand,THA,1994,−4.76
Tajikistan,TJK,1994,−10.2
Turkmenistan,TKM,1994,−0.347
Timor-Leste,TLS,1994,
Tonga,TON,1994,−28.6
Tunisia,TUN,1994,−2.94
Turkey,TUR,1994,0.978
Tanzania,TZA,1994,−23
Uganda,UGA,1994,−10.4
Ukraine,UKR,1994,−3.17
Uruguay,URY,1994,−0.615
USA,USA,1994,−1.27
Uzbekistan,UZB,1994,
Venezuela,VEN,1994,8.29
Virgin Islands (U.S.),VIR,1994,
Vietnam,VNM,1994,−9.45
Vanuatu,VUT,1994,−7.84
Samoa,WSM,1994,
Yemen,YEM,1994,
South Africa,ZAF,1994,1.98
Zambia,ZMB,1994,−0.75
Zimbabwe,ZWE,1994,−1.92
Aruba,ABW,1995,−1.57
Afghanistan,AFG,1995,
Angola,AGO,1995,
Albania,ALB,1995,−22.3
UAE,ARE,1995,
Argentina,ARG,1995,−0.411
Armenia,ARM,1995,−38.3
American Samoa,ASM,1995,
Antigua and Barbuda,ATG,1995,27.2
Australia,AUS,1995,−1.96
Austria,AUT,1995,−1.19
Azerbaijan,AZE,1995,−20.9
Burundi,BDI,1995,−14.4
Belgium,BEL,1995,3.85
Benin,BEN,1995,−9.06
Burkina Faso,BFA,1995,−12.5
Bangladesh,BGD,1995,−6.48
Bulgaria,BGR,1995,9.42
Bahrain,BHR,1995,11.5
Bahamas,BHS,1995,−5.37
Bosnia and Herzegovina,BIH,1995,−51.1
Belarus,BLR,1995,−4.39
Belize,BLZ,1995,3.05
Bermuda,BMU,1995,
Bolivia,BOL,1995,−4.64
Brazil,BRA,1995,−1.93
Barbados,BRB,1995,1.83
Brunei,BRN,1995,3.89
Bhutan,BTN,1995,−5.07
Botswana,BWA,1995,7.08
Central African Republic,CAF,1995,−6.03
Canada,CAN,1995,3.13
Switzerland,CHE,1995,3.79
Chile,CHL,1995,2.29
China,CHN,1995,1.63
Cote d'Ivoire,CIV,1995,7.32
Cameroon,CMR,1995,6.55
"Congo, Dem. Rep.",COD,1995,4.76
"Congo, Rep.",COG,1995,1.1
Colombia,COL,1995,−6.43
Comoros,COM,1995,−18.1
Cape Verde,CPV,1995,−43.2
Costa Rica,CRI,1995,−3.52
Cuba,CUB,1995,−2.51
Cayman Islands,CYM,1995,
Cyprus,CYP,1995,−0.864
Czech Republic,CZE,1995,−3.07
Germany,DEU,1995,0.407
Djibouti,DJI,1995,
Dominica,DMA,1995,
Denmark,DNK,1995,4.71
Dominican Republic,DOM,1995,−3.44
Algeria,DZA,1995,−2.8
Ecuador,ECU,1995,−3.34
Egypt,EGY,1995,−5.15
Eritrea,ERI,1995,−60.5
Spain,ESP,1995,−1.12
Estonia,EST,1995,−7.28
Ethiopia,ETH,1995,
Finland,FIN,1995,7.46
Fiji,FJI,1995,−3.55
France,FRA,1995,1.6
Faeroe Islands,FRO,1995,
"Micronesia, Fed. Sts.",FSM,1995,−55.1
Gabon,GAB,1995,23.6
UK,GBR,1995,0.612
Georgia,GEO,1995,−16.8
Ghana,GHA,1995,−8.43
Guinea,GIN,1995,−3.41
Gambia,GMB,1995,−11.7
Guinea-Bissau,GNB,1995,−23.5
Equatorial Guinea,GNQ,1995,
Greece,GRC,1995,−8.26
Greenland,GRL,1995,
Guatemala,GTM,1995,−6.17
Guam,GUM,1995,
Guyana,GUY,1995,−10.9
"Hong Kong, China",HKG,1995,−4.48
Honduras,HND,1995,−5.58
Croatia,HRV,1995,−8.19
Haiti,HTI,1995,−19.6
Hungary,HUN,1995,−0.00774
Indonesia,IDN,1995,−1.33
India,IND,1995,−1.18
Ireland,IRL,1995,10.9
Iran,IRN,1995,8.21
Iraq,IRQ,1995,−0.0103
Iceland,ISL,1995,3.45
Israel,ISR,1995,−7.45
Italy,ITA,1995,3.66
Jamaica,JAM,1995,−5.1
Jordan,JOR,1995,−21.1
Japan,JPN,1995,1.24
Kazakhstan,KAZ,1995,−4.57
Kenya,KEN,1995,−6.56
Kyrgyz Republic,KGZ,1995,−12.9
Cambodia,KHM,1995,−15.4
Kiribati,KIR,1995,−84
South Korea,KOR,1995,−1.02
Kosovo,XKX,1995,
Kuwait,KWT,1995,10.4
Lao,LAO,1995,−14.1
Lebanon,LBN,1995,−51.5
Libya,LBY,1995,6.76
Sri Lanka,LKA,1995,−10.4
Lesotho,LSO,1995,
Lithuania,LTU,1995,−10.6
Luxembourg,LUX,1995,19.4
Latvia,LVA,1995,−4.74
"Macao, China",MAC,1995,22.6
Morocco,MAR,1995,−6.37
Moldova,MDA,1995,−7.76
Madagascar,MDG,1995,−3.4
Maldives,MDV,1995,
Mexico,MEX,1995,1.98
Marshall Islands,MHL,1995,−62.2
North Macedonia,MKD,1995,−9.28
Mali,MLI,1995,−17.1
Malta,MLT,1995,−5.24
Myanmar,MMR,1995,
Montenegro,MNE,1995,
Mongolia,MNG,1995,−1.02
Northern Mariana Islands,MNP,1995,
Mozambique,MOZ,1995,−38.8
Mauritania,MRT,1995,9.56
Mauritius,MUS,1995,−2.42
Malaysia,MYS,1995,−3.93
Namibia,NAM,1995,−4.18
New Caledonia,NCL,1995,−10.8
Niger,NER,1995,−5.7
Nigeria,NGA,1995,8.78
Nicaragua,NIC,1995,−11.8
Netherlands,NLD,1995,6.62
Curaçao,CUW,1995,
Norway,NOR,1995,5.94
Nepal,NPL,1995,−9.54
Nauru,NRU,1995,
New Zealand,NZL,1995,1.87
Oman,OMN,1995,8.48
Pakistan,PAK,1995,−2.71
Panama,PAN,1995,−13.2
Peru,PER,1995,−5.73
Philippines,PHL,1995,−5.44
Papua New Guinea,PNG,1995,17.3
Poland,POL,1995,2.16
Puerto Rico,PRI,1995,11.7
Portugal,PRT,1995,−6.38
Paraguay,PRY,1995,5.49
Palestine,PSE,1995,−57.2
French Polynesia,PYF,1995,−21.2
Qatar,QAT,1995,1.01
Romania,ROU,1995,−5.03
Russia,RUS,1995,3.4
Rwanda,RWA,1995,−20.7
Saudi Arabia,SAU,1995,9.63
Sudan,SDN,1995,−4.83
Senegal,SEN,1995,−11.4
Singapore,SGP,1995,16.8
Solomon Islands,SLB,1995,−24.1
Sierra Leone,SLE,1995,−7.85
El Salvador,SLV,1995,−16.3
San Marino,SMR,1995,
Somalia,SOM,1995,
Serbia,SRB,1995,−3.06
South Sudan,SSD,1995,
Suriname,SUR,1995,
Slovak Republic,SVK,1995,−0.699
Slovenia,SVN,1995,−2.24
Sweden,SWE,1995,5.65
Eswatini,SWZ,1995,−13.7
Sint Maarten (Dutch part),SXM,1995,
Seychelles,SYC,1995,−32.8
Syria,SYR,1995,−6.9
Chad,TCD,1995,−11.8
Togo,TGO,1995,−3.66
Thailand,THA,1995,−6.69
Tajikistan,TJK,1995,−6.35
Turkmenistan,TKM,1995,−0.234
Timor-Leste,TLS,1995,
Tonga,TON,1995,−37.2
Tunisia,TUN,1995,−3.91
Turkey,TUR,1995,−4.46
Tanzania,TZA,1995,−17.4
Uganda,UGA,1995,−9.04
Ukraine,UKR,1995,−3.08
Uruguay,URY,1995,−0.104
USA,USA,1995,−1.17
Uzbekistan,UZB,1995,
Venezuela,VEN,1995,5.12
Virgin Islands (U.S.),VIR,1995,
Vietnam,VNM,1995,−9.1
Vanuatu,VUT,1995,−8.19
Samoa,WSM,1995,
Yemen,YEM,1995,
South Africa,ZAF,1995,0.598
Zambia,ZMB,1995,−3.42
Zimbabwe,ZWE,1995,−2.68
Aruba,ABW,1996,−2.06
Afghanistan,AFG,1996,
Angola,AGO,1996,
Albania,ALB,1996,−21.7
UAE,ARE,1996,
Argentina,ARG,1996,−0.649
Armenia,ARM,1996,−32.7
American Samoa,ASM,1996,
Antigua and Barbuda,ATG,1996,19.4
Australia,AUS,1996,−0.453
Austria,AUT,1996,−1.59
Azerbaijan,AZE,1996,−31
Burundi,BDI,1996,−9.93
Belgium,BEL,1996,3.17
Benin,BEN,1996,−3.52
Burkina Faso,BFA,1996,−17.1
Bangladesh,BGD,1996,−6.66
Bulgaria,BGR,1996,11.2
Bahrain,BHR,1996,11.7
Bahamas,BHS,1996,−9.78
Bosnia and Herzegovina,BIH,1996,−60.3
Belarus,BLR,1996,−4.08
Belize,BLZ,1996,3.93
Bermuda,BMU,1996,
Bolivia,BOL,1996,−4.69
Brazil,BRA,1996,−2.18
Barbados,BRB,1996,2.57
Brunei,BRN,1996,−0.707
Bhutan,BTN,1996,−10.6
Botswana,BWA,1996,16.7
Central African Republic,CAF,1996,−4.14
Canada,CAN,1996,3.94
Switzerland,CHE,1996,3.3
Chile,CHL,1996,−2.02
China,CHN,1996,2.03
Cote d'Ivoire,CIV,1996,3.31
Cameroon,CMR,1996,3.41
"Congo, Dem. Rep.",COD,1996,−0.311
"Congo, Rep.",COG,1996,8.51
Colombia,COL,1996,−5.65
Comoros,COM,1996,−18.1
Cape Verde,CPV,1996,−35.1
Costa Rica,CRI,1996,−4.03
Cuba,CUB,1996,−2
Cayman Islands,CYM,1996,
Cyprus,CYP,1996,−0.434
Czech Republic,CZE,1996,−4.83
Germany,DEU,1996,0.714
Djibouti,DJI,1996,
Dominica,DMA,1996,
Denmark,DNK,1996,5.66
Dominican Republic,DOM,1996,−2.87
Algeria,DZA,1996,5.82
Ecuador,ECU,1996,0.331
Egypt,EGY,1996,−5.45
Eritrea,ERI,1996,−58.1
Spain,ESP,1996,−0.18
Estonia,EST,1996,−10.4
Ethiopia,ETH,1996,
Finland,FIN,1996,6.92
Fiji,FJI,1996,4
France,FRA,1996,1.78
Faeroe Islands,FRO,1996,
"Micronesia, Fed. Sts.",FSM,1996,−65.3
Gabon,GAB,1996,29.7
UK,GBR,1996,0.523
Georgia,GEO,1996,−19
Ghana,GHA,1996,−7.98
Guinea,GIN,1996,−5.15
Gambia,GMB,1996,−7.36
Guinea-Bissau,GNB,1996,−21.3
Equatorial Guinea,GNQ,1996,
Greece,GRC,1996,−8.92
Greenland,GRL,1996,
Guatemala,GTM,1996,−4.77
Guam,GUM,1996,
Guyana,GUY,1996,−6.09
"Hong Kong, China",HKG,1996,−1.48
Honduras,HND,1996,−5.93
Croatia,HRV,1996,−6.44
Haiti,HTI,1996,−17.6
Hungary,HUN,1996,0.473
Indonesia,IDN,1996,−0.616
India,IND,1996,−1.16
Ireland,IRL,1996,10.9
Iran,IRN,1996,5.17
Iraq,IRQ,1996,−0.00856
Iceland,ISL,1996,0.493
Israel,ISR,1996,−6.88
Italy,ITA,1996,4.53
Jamaica,JAM,1996,−7.22
Jordan,JOR,1996,−25.3
Japan,JPN,1996,0.378
Kazakhstan,KAZ,1996,−0.736
Kenya,KEN,1996,−6.91
Kyrgyz Republic,KGZ,1996,−25.8
Cambodia,KHM,1996,−18.4
Kiribati,KIR,1996,−79
South Korea,KOR,1996,−3.05
Kosovo,XKX,1996,
Kuwait,KWT,1996,13.1
Lao,LAO,1996,−18.4
Lebanon,LBN,1996,−42.4
Libya,LBY,1996,4.76
Sri Lanka,LKA,1996,−8.93
Lesotho,LSO,1996,
Lithuania,LTU,1996,−9.3
Luxembourg,LUX,1996,20.3
Latvia,LVA,1996,−9.01
"Macao, China",MAC,1996,25.7
Morocco,MAR,1996,−3.42
Moldova,MDA,1996,−18.6
Madagascar,MDG,1996,−1.83
Maldives,MDV,1996,
Mexico,MEX,1996,1.59
Marshall Islands,MHL,1996,−66.7
North Macedonia,MKD,1996,−15.3
Mali,MLI,1996,−14.8
Malta,MLT,1996,−9.78
Myanmar,MMR,1996,
Montenegro,MNE,1996,
Mongolia,MNG,1996,−6.93
Northern Mariana Islands,MNP,1996,
Mozambique,MOZ,1996,−25
Mauritania,MRT,1996,7.87
Mauritius,MUS,1996,−0.687
Malaysia,MYS,1996,1.39
Namibia,NAM,1996,−5.73
New Caledonia,NCL,1996,−12.4
Niger,NER,1996,−5.95
Nigeria,NGA,1996,5.79
Nicaragua,NIC,1996,−14.8
Netherlands,NLD,1996,6.04
Curaçao,CUW,1996,
Norway,NOR,1996,8.66
Nepal,NPL,1996,−12.8
Nauru,NRU,1996,
New Zealand,NZL,1996,1.58
Oman,OMN,1996,14
Pakistan,PAK,1996,−4.52
Panama,PAN,1996,−13.4
Peru,PER,1996,−5.02
Philippines,PHL,1996,−6.08
Papua New Guinea,PNG,1996,11
Poland,POL,1996,−1.41
Puerto Rico,PRI,1996,8.57
Portugal,PRT,1996,−7.11
Paraguay,PRY,1996,2.45
Palestine,PSE,1996,−57.2
French Polynesia,PYF,1996,−20.4
Qatar,QAT,1996,3.94
Romania,ROU,1996,−7.87
Russia,RUS,1996,4.22
Rwanda,RWA,1996,−20.2
Saudi Arabia,SAU,1996,13.4
Sudan,SDN,1996,−7.71
Senegal,SEN,1996,−10.1
Singapore,SGP,1996,16.4
Solomon Islands,SLB,1996,−8.51
Sierra Leone,SLE,1996,−14.7
El Salvador,SLV,1996,−13
San Marino,SMR,1996,
Somalia,SOM,1996,
Serbia,SRB,1996,−6.71
South Sudan,SSD,1996,
Suriname,SUR,1996,
Slovak Republic,SVK,1996,−13.2
Slovenia,SVN,1996,−1.25
Sweden,SWE,1996,5.52
Eswatini,SWZ,1996,−21.3
Sint Maarten (Dutch part),SXM,1996,
Seychelles,SYC,1996,−43.4
Syria,SYR,1996,−6.26
Chad,TCD,1996,−11.5
Togo,TGO,1996,−7.99
Thailand,THA,1996,−6.24
Tajikistan,TJK,1996,−3.46
Turkmenistan,TKM,1996,−3.35
Timor-Leste,TLS,1996,
Tonga,TON,1996,−37.6
Tunisia,TUN,1996,−1.5
Turkey,TUR,1996,−6.28
Tanzania,TZA,1996,−12
Uganda,UGA,1996,−11.5
Ukraine,UKR,1996,−2.55
Uruguay,URY,1996,−0.188
USA,USA,1996,−1.19
Uzbekistan,UZB,1996,
Venezuela,VEN,1996,14.7
Virgin Islands (U.S.),VIR,1996,
Vietnam,VNM,1996,−11
Vanuatu,VUT,1996,−6.72
Samoa,WSM,1996,
Yemen,YEM,1996,
South Africa,ZAF,1996,1.35
Zambia,ZMB,1996,−6.86
Zimbabwe,ZWE,1996,0.191
Aruba,ABW,1997,−3.72
Afghanistan,AFG,1997,
Angola,AGO,1997,
Albania,ALB,1997,−25
UAE,ARE,1997,
Argentina,ARG,1997,−2.21
Armenia,ARM,1997,−38
American Samoa,ASM,1997,
Antigua and Barbuda,ATG,1997,26.6
Australia,AUS,1997,0.274
Austria,AUT,1997,−0.812
Azerbaijan,AZE,1997,−24
Burundi,BDI,1997,−4.6
Belgium,BEL,1997,3.88
Benin,BEN,1997,−4.36
Burkina Faso,BFA,1997,−15.8
Bangladesh,BGD,1997,−5.28
Bulgaria,BGR,1997,12.7
Bahrain,BHR,1997,9.57
Bahamas,BHS,1997,−5.97
Bosnia and Herzegovina,BIH,1997,−45
Belarus,BLR,1997,−5.8
Belize,BLZ,1997,2.19
Bermuda,BMU,1997,
Bolivia,BOL,1997,−8.25
Brazil,BRA,1997,−2.61
Barbados,BRB,1997,−2.77
Brunei,BRN,1997,−1.31
Bhutan,BTN,1997,−10.6
Botswana,BWA,1997,13.2
Central African Republic,CAF,1997,−2.05
Canada,CAN,1997,1.93
Switzerland,CHE,1997,4.52
Chile,CHL,1997,−2.34
China,CHN,1997,4.45
Cote d'Ivoire,CIV,1997,2.32
Cameroon,CMR,1997,4.83
"Congo, Dem. Rep.",COD,1997,3.75
"Congo, Rep.",COG,1997,15.4
Colombia,COL,1997,−5.91
Comoros,COM,1997,−18.1
Cape Verde,CPV,1997,−31.1
Costa Rica,CRI,1997,−4.4
Cuba,CUB,1997,−2.91
Cayman Islands,CYM,1997,
Cyprus,CYP,1997,−1.39
Czech Republic,CZE,1997,−4.14
Germany,DEU,1997,1.08
Djibouti,DJI,1997,
Dominica,DMA,1997,
Denmark,DNK,1997,4.36
Dominican Republic,DOM,1997,−3.79
Algeria,DZA,1997,9.57
Ecuador,ECU,1997,−1.95
Egypt,EGY,1997,−6.05
Eritrea,ERI,1997,−56.2
Spain,ESP,1997,0.173
Estonia,EST,1997,−10.3
Ethiopia,ETH,1997,
Finland,FIN,1997,7.33
Fiji,FJI,1997,2.6
France,FRA,1997,3.01
Faeroe Islands,FRO,1997,
"Micronesia, Fed. Sts.",FSM,1997,−70.1
Gabon,GAB,1997,24.1
UK,GBR,1997,0.593
Georgia,GEO,1997,−26.5
Ghana,GHA,1997,−20.6
Guinea,GIN,1997,−3.29
Gambia,GMB,1997,−2.45
Guinea-Bissau,GNB,1997,−18.9
Equatorial Guinea,GNQ,1997,
Greece,GRC,1997,−6.83
Greenland,GRL,1997,
Guatemala,GTM,1997,−5.64
Guam,GUM,1997,
Guyana,GUY,1997,−9.82
"Hong Kong, China",HKG,1997,−3.36
Honduras,HND,1997,−4.84
Croatia,HRV,1997,−12.8
Haiti,HTI,1997,−16
Hungary,HUN,1997,0.962
Indonesia,IDN,1997,−0.275
India,IND,1997,−1.24
Ireland,IRL,1997,12
Iran,IRN,1997,1.91
Iraq,IRQ,1997,21.5
Iceland,ISL,1997,0.463
Israel,ISR,1997,−4.53
Italy,ITA,1997,3.71
Jamaica,JAM,1997,−7.81
Jordan,JOR,1997,−22.2
Japan,JPN,1997,0.984
Kazakhstan,KAZ,1997,−2.53
Kenya,KEN,1997,−8.68
Kyrgyz Republic,KGZ,1997,−7.9
Cambodia,KHM,1997,−11.7
Kiribati,KIR,1997,−71.8
South Korea,KOR,1997,−0.832
Kosovo,XKX,1997,
Kuwait,KWT,1997,13.3
Lao,LAO,1997,−17.4
Lebanon,LBN,1997,−33
Libya,LBY,1997,4.94
Sri Lanka,LKA,1997,−7.06
Lesotho,LSO,1997,
Lithuania,LTU,1997,−10.1
Luxembourg,LUX,1997,20.4
Latvia,LVA,1997,−9.04
"Macao, China",MAC,1997,24.6
Morocco,MAR,1997,−3.3
Moldova,MDA,1997,−21.2
Madagascar,MDG,1997,−4.59
Maldives,MDV,1997,
Mexico,MEX,1997,−0.112
Marshall Islands,MHL,1997,−55.4
North Macedonia,MKD,1997,−24.9
Mali,MLI,1997,−9.38
Malta,MLT,1997,−5.95
Myanmar,MMR,1997,
Montenegro,MNE,1997,
Mongolia,MNG,1997,5.34
Northern Mariana Islands,MNP,1997,
Mozambique,MOZ,1997,−20.1
Mauritania,MRT,1997,4.03
Mauritius,MUS,1997,−4.88
Malaysia,MYS,1997,0.914
Namibia,NAM,1997,−7.55
New Caledonia,NCL,1997,−11.7
Niger,NER,1997,−6.1
Nigeria,NGA,1997,5.84
Nicaragua,NIC,1997,−19.2
Netherlands,NLD,1997,6.38
Curaçao,CUW,1997,
Norway,NOR,1997,7.92
Nepal,NPL,1997,−11.4
Nauru,NRU,1997,
New Zealand,NZL,1997,1.39
Oman,OMN,1997,11.4
Pakistan,PAK,1997,−4.69
Panama,PAN,1997,−11.4
Peru,PER,1997,−4.52
Philippines,PHL,1997,−7.06
Papua New Guinea,PNG,1997,−0.893
Poland,POL,1997,−3.88
Puerto Rico,PRI,1997,5.31
Portugal,PRT,1997,−8
Paraguay,PRY,1997,1.01
Palestine,PSE,1997,−55.7
French Polynesia,PYF,1997,−20.7
Qatar,QAT,1997,12.1
Romania,ROU,1997,−6.81
Russia,RUS,1997,2.2
Rwanda,RWA,1997,−17.9
Saudi Arabia,SAU,1997,13.1
Sudan,SDN,1997,−7.17
Senegal,SEN,1997,−10.6
Singapore,SGP,1997,14.7
Solomon Islands,SLB,1997,−10.3
Sierra Leone,SLE,1997,−1.88
El Salvador,SLV,1997,−11.5
San Marino,SMR,1997,
Somalia,SOM,1997,
Serbia,SRB,1997,−7.51
South Sudan,SSD,1997,
Suriname,SUR,1997,
Slovak Republic,SVK,1997,−10.4
Slovenia,SVN,1997,−1.14
Sweden,SWE,1997,6.26
Eswatini,SWZ,1997,−14.8
Sint Maarten (Dutch part),SXM,1997,
Seychelles,SYC,1997,−37
Syria,SYR,1997,−1.38
Chad,TCD,1997,−12.2
Togo,TGO,1997,−11.6
Thailand,THA,1997,1.42
Tajikistan,TJK,1997,−6.75
Turkmenistan,TKM,1997,−25.7
Timor-Leste,TLS,1997,
Tonga,TON,1997,−30.1
Tunisia,TUN,1997,−2.27
Turkey,TUR,1997,−5.81
Tanzania,TZA,1997,−9.47
Uganda,UGA,1997,−7.44
Ukraine,UKR,1997,−3.06
Uruguay,URY,1997,−2.79
USA,USA,1997,−1.19
Uzbekistan,UZB,1997,−2.98
Venezuela,VEN,1997,7.27
Virgin Islands (U.S.),VIR,1997,
Vietnam,VNM,1997,−8.14
Vanuatu,VUT,1997,1.63
Samoa,WSM,1997,
Yemen,YEM,1997,
South Africa,ZAF,1997,1.02
Zambia,ZMB,1997,−3.53
Zimbabwe,ZWE,1997,−7.01
Aruba,ABW,1998,−3.99
Afghanistan,AFG,1998,
Angola,AGO,1998,
Albania,ALB,1998,−25.2
UAE,ARE,1998,
Argentina,ARG,1998,−2.52
Armenia,ARM,1998,−33.8
American Samoa,ASM,1998,
Antigua and Barbuda,ATG,1998,28.3
Australia,AUS,1998,−0.878
Austria,AUT,1998,−0.225
Azerbaijan,AZE,1998,−31.8
Burundi,BDI,1998,−11.4
Belgium,BEL,1998,3.64
Benin,BEN,1998,−5.41
Burkina Faso,BFA,1998,−15.3
Bangladesh,BGD,1998,−4.37
Bulgaria,BGR,1998,6.84
Bahrain,BHR,1998,0.718
Bahamas,BHS,1998,−8.41
Bosnia and Herzegovina,BIH,1998,−71.1
Belarus,BLR,1998,−4.86
Belize,BLZ,1998,1.04
Bermuda,BMU,1998,
Bolivia,BOL,1998,−12.9
Brazil,BRA,1998,−2.38
Barbados,BRB,1998,−3.26
Brunei,BRN,1998,−6.93
Bhutan,BTN,1998,−16.9
Botswana,BWA,1998,−3.26
Central African Republic,CAF,1998,−5.74
Canada,CAN,1998,1.98
Switzerland,CHE,1998,3.77
Chile,CHL,1998,−3.55
China,CHN,1998,4.26
Cote d'Ivoire,CIV,1998,0.715
Cameroon,CMR,1998,1.66
"Congo, Dem. Rep.",COD,1998,−3.1
"Congo, Rep.",COG,1998,3.65
Colombia,COL,1998,−5.89
Comoros,COM,1998,−18.1
Cape Verde,CPV,1998,−36.3
Costa Rica,CRI,1998,−4.11
Cuba,CUB,1998,−4
Cayman Islands,CYM,1998,
Cyprus,CYP,1998,2.49
Czech Republic,CZE,1998,−0.313
Germany,DEU,1998,1.23
Djibouti,DJI,1998,
Dominica,DMA,1998,
Denmark,DNK,1998,3.07
Dominican Republic,DOM,1998,−7.29
Algeria,DZA,1998,0.0623
Ecuador,ECU,1998,−7.61
Egypt,EGY,1998,−9.5
Eritrea,ERI,1998,−65.3
Spain,ESP,1998,−0.458
Estonia,EST,1998,−9.57
Ethiopia,ETH,1998,
Finland,FIN,1998,7.91
Fiji,FJI,1998,2.51
France,FRA,1998,2.75
Faeroe Islands,FRO,1998,1.69
"Micronesia, Fed. Sts.",FSM,1998,−63.7
Gabon,GAB,1998,−1.16
UK,GBR,1998,−0.447
Georgia,GEO,1998,−20.6
Ghana,GHA,1998,−12.9
Guinea,GIN,1998,−5.64
Gambia,GMB,1998,−3.26
Guinea-Bissau,GNB,1998,−21.4
Equatorial Guinea,GNQ,1998,
Greece,GRC,1998,−9.68
Greenland,GRL,1998,
Guatemala,GTM,1998,−8.08
Guam,GUM,1998,
Guyana,GUY,1998,−12
"Hong Kong, China",HKG,1998,0.536
Honduras,HND,1998,−6.46
Croatia,HRV,1998,−6.71
Haiti,HTI,1998,−16.7
Hungary,HUN,1998,−1.57
Indonesia,IDN,1998,9.75
India,IND,1998,−1.66
Ireland,IRL,1998,10.9
Iran,IRN,1998,−3.86
Iraq,IRQ,1998,23.6
Iceland,ISL,1998,−4.35
Israel,ISR,1998,−2.52
Italy,ITA,1998,3.03
Jamaica,JAM,1998,−7.61
Jordan,JOR,1998,−19.5
Japan,JPN,1998,1.74
Kazakhstan,KAZ,1998,−4.52
Kenya,KEN,1998,−8.56
Kyrgyz Republic,KGZ,1998,−21.5
