country,iso,year,cellphone_per_100
Seychelles,SYC,1993,0.0
Syria,SYR,1993,0.0
Turks and Caicos Islands,TCA,1993,0.0
Chad,TCD,1993,0.0
Togo,TGO,1993,0.0
Thailand,THA,1993,0.716
Tajikistan,TJK,1993,0.0
Turkmenistan,TKM,1993,0.0
Timor-Leste,TLS,1993,
Tonga,TON,1993,0.0
Trinidad and Tobago,TTO,1993,0.13
Tunisia,TUN,1993,0.0253
Turkey,TUR,1993,0.147
Tuvalu,TUV,1993,0.0
Tanzania,TZA,1993,0.0
Uganda,UGA,1993,0.0
Ukraine,UKR,1993,0.00013
Uruguay,URY,1993,0.157
USA,USA,1993,6.19
Uzbekistan,UZB,1993,0.00226
St. Vincent and the Grenadines,VCT,1993,0.0731
Venezuela,VEN,1993,0.862
British Virgin Islands,VGB,1993,
Virgin Islands (U.S.),VIR,1993,
Vietnam,VNM,1993,0.0057
Vanuatu,VUT,1993,0.0
Samoa,WSM,1993,0.0
Yemen,YEM,1993,0.0345
South Africa,ZAF,1993,0.0941
Zambia,ZMB,1993,0.0
Zimbabwe,ZWE,1993,0.0
Aruba,ABW,1994,
Afghanistan,AFG,1994,0.0
Angola,AGO,1994,0.0135
Albania,ALB,1994,0.0
Andorra,AND,1994,1.28
UAE,ARE,1994,3.93
Argentina,ARG,1994,0.699
Armenia,ARM,1994,0.0
American Samoa,ASM,1994,2.29
Antigua and Barbuda,ATG,1994,
Australia,AUS,1994,6.85
Austria,AUT,1994,3.51
Azerbaijan,AZE,1994,0.00639
Burundi,BDI,1994,0.00677
Belgium,BEL,1994,1.27
Benin,BEN,1994,0.0
Burkina Faso,BFA,1994,0.0
Bangladesh,BGD,1994,0.00095
Bulgaria,BGR,1994,0.076
Bahrain,BHR,1994,2.97
Bahamas,BHS,1994,
Bosnia and Herzegovina,BIH,1994,0.0
Belarus,BLR,1994,0.0165
Belize,BLZ,1994,0.419
Bermuda,BMU,1994,8.67
Bolivia,BOL,1994,0.0527
Brazil,BRA,1994,0.357
Barbados,BRB,1994,1.13
Brunei,BRN,1994,5.35
Bhutan,BTN,1994,0.0
Botswana,BWA,1994,0.0
Central African Republic,CAF,1994,0.0
Canada,CAN,1994,6.44
Switzerland,CHE,1994,4.75
Chile,CHL,1994,0.814
China,CHN,1994,0.13
Cote d'Ivoire,CIV,1994,0.0
Cameroon,CMR,1994,0.0124
"Congo, Dem. Rep.",COD,1994,
"Congo, Rep.",COG,1994,0.0
Colombia,COL,1994,0.246
Comoros,COM,1994,0.0
Cape Verde,CPV,1994,0.0
Costa Rica,CRI,1994,0.2
Cuba,CUB,1994,0.0106
Cayman Islands,CYM,1994,5.77
Cyprus,CYP,1994,3.59
Czech Republic,CZE,1994,0.295
Germany,DEU,1994,3.08
Djibouti,DJI,1994,0.0
Dominica,DMA,1994,0.0
Denmark,DNK,1994,9.66
Dominican Republic,DOM,1994,0.272
Algeria,DZA,1994,0.00483
Ecuador,ECU,1994,0.167
Egypt,EGY,1994,0.0117
Eritrea,ERI,1994,0.0
Spain,ESP,1994,1.04
Estonia,EST,1994,0.933
Ethiopia,ETH,1994,0.0
Finland,FIN,1994,13.3
Fiji,FJI,1994,0.139
France,FRA,1994,1.54
Faeroe Islands,FRO,1994,4.44
"Micronesia, Fed. Sts.",FSM,1994,0.0
Gabon,GAB,1994,0.236
UK,GBR,1994,6.82
Georgia,GEO,1994,0.0
Ghana,GHA,1994,0.0196
Gibraltar,GIB,1994,0.0
Guinea,GIN,1994,0.0112
Gambia,GMB,1994,0.0673
Guinea-Bissau,GNB,1994,0.0
Equatorial Guinea,GNQ,1994,0.0
Greece,GRC,1994,1.44
Grenada,GRD,1994,0.339
Greenland,GRL,1994,1.73
Guatemala,GTM,1994,0.104
Guam,GUM,1994,2.77
Guyana,GUY,1994,0.167
"Hong Kong, China",HKG,1994,7.86
Honduras,HND,1994,0.0
Croatia,HRV,1994,0.45
Haiti,HTI,1994,0.0
Hungary,HUN,1994,1.38
Indonesia,IDN,1994,0.04
India,IND,1994,0.0
Ireland,IRL,1994,2.47
Iran,IRN,1994,0.0153
Iraq,IRQ,1994,0.0
Iceland,ISL,1994,8.21
Israel,ISR,1994,2.5
Italy,ITA,1994,3.94
Jamaica,JAM,1994,1.05
Jordan,JOR,1994,0.0338
Japan,JPN,1994,3.46
Kazakhstan,KAZ,1994,0.00239
Kenya,KEN,1994,0.00761
Kyrgyz Republic,KGZ,1994,0.0
Cambodia,KHM,1994,0.0963
Kiribati,KIR,1994,0.0
St. Kitts and Nevis,KNA,1994,
South Korea,KOR,1994,2.13
Kosovo,XKX,1994,
Kuwait,KWT,1994,5.19
Lao,LAO,1994,0.013
Lebanon,LBN,1994,0.0
Liberia,LBR,1994,0.0
Libya,LBY,1994,0.0
St. Lucia,LCA,1994,0.348
Liechtenstein,LIE,1994,
Sri Lanka,LKA,1994,0.162
Lesotho,LSO,1994,0.0
Lithuania,LTU,1994,0.12
Luxembourg,LUX,1994,3.21
Latvia,LVA,1994,0.321
"Macao, China",MAC,1994,5.52
Morocco,MAR,1994,0.0519
Monaco,MCO,1994,8.19
Moldova,MDA,1994,0.0
Madagascar,MDG,1994,0.00223
Maldives,MDV,1994,0.0
Mexico,MEX,1994,0.645
Marshall Islands,MHL,1994,0.562
North Macedonia,MKD,1994,0.0
Mali,MLI,1994,0.0
Malta,MLT,1994,1.98
Myanmar,MMR,1994,0.00454
Montenegro,MNE,1994,
Mongolia,MNG,1994,0.0
Northern Mariana Islands,MNP,1994,1.6
Mozambique,MOZ,1994,0.0
Mauritania,MRT,1994,0.0
Mauritius,MUS,1994,0.497
Malawi,MWI,1994,0.0
Malaysia,MYS,1994,2.92
Namibia,NAM,1994,0.0
New Caledonia,NCL,1994,0.0
Niger,NER,1994,0.0
Nigeria,NGA,1994,0.0121
Nicaragua,NIC,1994,0.0472
Netherlands,NLD,1994,2.09
Curaçao,CUW,1994,
Norway,NOR,1994,13.6
Nepal,NPL,1994,0.0
Nauru,NRU,1994,4.38
New Zealand,NZL,1994,6.61
Oman,OMN,1994,0.314
Pakistan,PAK,1994,0.0191
Panama,PAN,1994,0.0
Peru,PER,1994,0.218
Philippines,PHL,1994,0.254
Palau,PLW,1994,
Papua New Guinea,PNG,1994,0.0
Poland,POL,1994,0.101
Puerto Rico,PRI,1994,4.76
North Korea,PRK,1994,0.0
Portugal,PRT,1994,1.73
Paraguay,PRY,1994,0.17
Palestine,PSE,1994,0.0
French Polynesia,PYF,1994,0.0
Qatar,QAT,1994,2.3
Romania,ROU,1994,0.0123
Russia,RUS,1994,0.0187
Rwanda,RWA,1994,0.0
Saudi Arabia,SAU,1994,0.0869
Sudan,SDN,1994,0.0
Senegal,SEN,1994,0.00116
Singapore,SGP,1994,6.85
Solomon Islands,SLB,1994,0.0395
Sierra Leone,SLE,1994,0.0
El Salvador,SLV,1994,0.0855
San Marino,SMR,1994,7.74
Somalia,SOM,1994,0.0
Serbia,SRB,1994,
South Sudan,SSD,1994,
Sao Tome and Principe,STP,1994,0.0
Suriname,SUR,1994,0.324
Slovak Republic,SVK,1994,0.111
Slovenia,SVN,1994,0.82
Sweden,SWE,1994,15.8
Eswatini,SWZ,1994,0.0
Sint Maarten (Dutch part),SXM,1994,
Seychelles,SYC,1994,0.0
Syria,SYR,1994,0.0
Turks and Caicos Islands,TCA,1994,0.0
Chad,TCD,1994,0.0
Togo,TGO,1994,0.0
Thailand,THA,1994,1.26
Tajikistan,TJK,1994,0.0
Turkmenistan,TKM,1994,0.0
Timor-Leste,TLS,1994,
Tonga,TON,1994,0.0
Trinidad and Tobago,TTO,1994,0.2
Tunisia,TUN,1994,0.0296
Turkey,TUR,1994,0.3
Tuvalu,TUV,1994,0.0
Tanzania,TZA,1994,0.00125
Uganda,UGA,1994,0.0
Ukraine,UKR,1994,0.00978
Uruguay,URY,1994,0.214
USA,USA,1994,9.2
Uzbekistan,UZB,1994,0.004
St. Vincent and the Grenadines,VCT,1994,0.132
Venezuela,VEN,1994,1.47
British Virgin Islands,VGB,1994,
Virgin Islands (U.S.),VIR,1994,
Vietnam,VNM,1994,0.0172
Vanuatu,VUT,1994,0.0384
Samoa,WSM,1994,0.0
Yemen,YEM,1994,0.0527
South Africa,ZAF,1994,0.786
Zambia,ZMB,1994,0.0
Zimbabwe,ZWE,1994,0.0
Aruba,ABW,1995,2.23
Afghanistan,AFG,1995,0.0
Angola,AGO,1995,0.0143
Albania,ALB,1995,0.0
Andorra,AND,1995,4.49
UAE,ARE,1995,5.3
Argentina,ARG,1995,1.16
Armenia,ARM,1995,0.0
American Samoa,ASM,1995,2.34
Antigua and Barbuda,ATG,1995,
Australia,AUS,1995,12.5
Austria,AUT,1995,4.83
Azerbaijan,AZE,1995,0.0761
Burundi,BDI,1995,0.00951
Belgium,BEL,1995,2.33
Benin,BEN,1995,0.0174
Burkina Faso,BFA,1995,0.0
Bangladesh,BGD,1995,0.00212
Bulgaria,BGR,1995,0.247
Bahrain,BHR,1995,4.5
Bahamas,BHS,1995,1.37
Bosnia and Herzegovina,BIH,1995,0.0
Belarus,BLR,1995,0.0564
Belize,BLZ,1995,0.76
Bermuda,BMU,1995,10.6
Bolivia,BOL,1995,0.0922
Brazil,BRA,1995,0.786
Barbados,BRB,1995,1.76
Brunei,BRN,1995,12.0
Bhutan,BTN,1995,0.0
Botswana,BWA,1995,0.0
Central African Republic,CAF,1995,0.00134
Canada,CAN,1995,8.84
Switzerland,CHE,1995,6.35
Chile,CHL,1995,1.37
China,CHN,1995,0.298
Cote d'Ivoire,CIV,1995,0.0
Cameroon,CMR,1995,0.0212
"Congo, Dem. Rep.",COD,1995,0.0196
"Congo, Rep.",COG,1995,0.0
Colombia,COL,1995,0.763
Comoros,COM,1995,0.0
Cape Verde,CPV,1995,0.0
Costa Rica,CRI,1995,0.525
Cuba,CUB,1995,0.0177
Cayman Islands,CYM,1995,7.73
Cyprus,CYP,1995,6.77
Czech Republic,CZE,1995,0.474
Germany,DEU,1995,4.59
Djibouti,DJI,1995,0.0
Dominica,DMA,1995,0.0
Denmark,DNK,1995,15.7
Dominican Republic,DOM,1995,0.711
Algeria,DZA,1995,0.0165
Ecuador,ECU,1995,0.47
Egypt,EGY,1995,0.0115
Eritrea,ERI,1995,0.0
Spain,ESP,1995,2.37
Estonia,EST,1995,2.1
Ethiopia,ETH,1995,0.0
Finland,FIN,1995,20.3
Fiji,FJI,1995,0.278
France,FRA,1995,2.27
Faeroe Islands,FRO,1995,5.84
"Micronesia, Fed. Sts.",FSM,1995,0.0
Gabon,GAB,1995,0.357
UK,GBR,1995,9.9
Georgia,GEO,1995,0.00308
Ghana,GHA,1995,0.0355
Gibraltar,GIB,1995,2.41
Guinea,GIN,1995,0.0127
Gambia,GMB,1995,0.116
Guinea-Bissau,GNB,1995,0.0
Equatorial Guinea,GNQ,1995,0.0
Greece,GRC,1995,2.54
Grenada,GRD,1995,0.384
Greenland,GRL,1995,3.68
Guatemala,GTM,1995,0.289
Guam,GUM,1995,3.31
Guyana,GUY,1995,0.165
"Hong Kong, China",HKG,1995,12.8
Honduras,HND,1995,0.0
Croatia,HRV,1995,0.701
Haiti,HTI,1995,0.0
Hungary,HUN,1995,2.57
Indonesia,IDN,1995,0.106
India,IND,1995,0.00795
Ireland,IRL,1995,4.41
Iran,IRN,1995,0.0262
Iraq,IRQ,1995,0.0
Iceland,ISL,1995,11.5
Israel,ISR,1995,8.13
Italy,ITA,1995,6.9
Jamaica,JAM,1995,1.8
Jordan,JOR,1995,0.266
Japan,JPN,1995,9.34
Kazakhstan,KAZ,1995,0.028
Kenya,KEN,1995,0.00848
Kyrgyz Republic,KGZ,1995,0.0
Cambodia,KHM,1995,0.129
Kiribati,KIR,1995,0.0
St. Kitts and Nevis,KNA,1995,
South Korea,KOR,1995,3.62
Kosovo,XKX,1995,
Kuwait,KWT,1995,7.11
Lao,LAO,1995,0.0312
Lebanon,LBN,1995,3.03
Liberia,LBR,1995,0.0
Libya,LBY,1995,0.0
St. Lucia,LCA,1995,0.656
Liechtenstein,LIE,1995,
Sri Lanka,LKA,1995,0.282
Lesotho,LSO,1995,0.0
Lithuania,LTU,1995,0.395
Luxembourg,LUX,1995,6.58
Latvia,LVA,1995,0.584
"Macao, China",MAC,1995,9.05
Morocco,MAR,1995,0.109
Monaco,MCO,1995,9.55
Moldova,MDA,1995,0.00031
Madagascar,MDG,1995,0.00937
Maldives,MDV,1995,0.0
Mexico,MEX,1995,0.765
Marshall Islands,MHL,1995,0.521
North Macedonia,MKD,1995,0.0
Mali,MLI,1995,0.0
Malta,MLT,1995,2.83
Myanmar,MMR,1995,0.00645
Montenegro,MNE,1995,
Mongolia,MNG,1995,0.0
Northern Mariana Islands,MNP,1995,2.46
Mozambique,MOZ,1995,0.0
Mauritania,MRT,1995,0.0
Mauritius,MUS,1995,1.01
Malawi,MWI,1995,0.00378
Malaysia,MYS,1995,4.99
Namibia,NAM,1995,0.218
New Caledonia,NCL,1995,0.413
Niger,NER,1995,0.0
Nigeria,NGA,1995,0.012
Nicaragua,NIC,1995,0.0932
Netherlands,NLD,1995,3.49
Curaçao,CUW,1995,
Norway,NOR,1995,22.5
Nepal,NPL,1995,0.0
Nauru,NRU,1995,4.85
New Zealand,NZL,1995,9.93
Oman,OMN,1995,0.365
Pakistan,PAK,1995,0.0308
Panama,PAN,1995,0.0
Peru,PER,1995,0.301
Philippines,PHL,1995,0.713
Palau,PLW,1995,
Papua New Guinea,PNG,1995,0.0
Poland,POL,1995,0.195
Puerto Rico,PRI,1995,7.75
North Korea,PRK,1995,0.0
Portugal,PRT,1995,3.39
Paraguay,PRY,1995,0.343
Palestine,PSE,1995,
French Polynesia,PYF,1995,0.497
Qatar,QAT,1995,3.59
Romania,ROU,1995,0.0402
Russia,RUS,1995,0.0597
Rwanda,RWA,1995,0.0
Saudi Arabia,SAU,1995,0.0848
Sudan,SDN,1995,0.0
Senegal,SEN,1995,0.00141
Singapore,SGP,1995,8.63
Solomon Islands,SLB,1995,0.0613
Sierra Leone,SLE,1995,0.0
El Salvador,SLV,1995,0.234
San Marino,SMR,1995,9.4
Somalia,SOM,1995,0.0
Serbia,SRB,1995,
South Sudan,SSD,1995,
Sao Tome and Principe,STP,1995,0.0
Suriname,SUR,1995,0.388
Slovak Republic,SVK,1995,0.23
Slovenia,SVN,1995,1.37
Sweden,SWE,1995,22.9
Eswatini,SWZ,1995,0.0
Sint Maarten (Dutch part),SXM,1995,
Seychelles,SYC,1995,0.0669
Syria,SYR,1995,0.0
Turks and Caicos Islands,TCA,1995,0.0
Chad,TCD,1995,0.0
Togo,TGO,1995,0.0
Thailand,THA,1995,2.18
Tajikistan,TJK,1995,0.0
Turkmenistan,TKM,1995,0.0
Timor-Leste,TLS,1995,
Tonga,TON,1995,0.3
Trinidad and Tobago,TTO,1995,0.486
Tunisia,TUN,1995,0.0343
Turkey,TUR,1995,0.737
Tuvalu,TUV,1995,0.0
Tanzania,TZA,1995,0.0115
Uganda,UGA,1995,0.00845
Ukraine,UKR,1995,0.0275
Uruguay,URY,1995,1.24
USA,USA,1995,12.7
Uzbekistan,UZB,1995,0.0162
St. Vincent and the Grenadines,VCT,1995,0.188
Venezuela,VEN,1995,1.83
British Virgin Islands,VGB,1995,
Virgin Islands (U.S.),VIR,1995,
Vietnam,VNM,1995,0.0319
Vanuatu,VUT,1995,0.0709
Samoa,WSM,1995,0.0
Yemen,YEM,1995,0.0512
South Africa,ZAF,1995,1.22
Zambia,ZMB,1995,0.0178
Zimbabwe,ZWE,1995,0.0
Aruba,ABW,1996,3.78
Afghanistan,AFG,1996,0.0
Angola,AGO,1996,0.0229
Albania,ALB,1996,0.0703
Andorra,AND,1996,8.56
UAE,ARE,1996,7.53
Argentina,ARG,1996,1.88
Armenia,ARM,1996,0.00909
American Samoa,ASM,1996,2.39
Antigua and Barbuda,ATG,1996,1.86
Australia,AUS,1996,21.9
Austria,AUT,1996,7.52
Azerbaijan,AZE,1996,0.214
Burundi,BDI,1996,0.00946
Belgium,BEL,1996,4.72
Benin,BEN,1996,0.0436
Burkina Faso,BFA,1996,0.00494
Bangladesh,BGD,1996,0.00334
Bulgaria,BGR,1996,0.316
Bahrain,BHR,1996,6.33
Bahamas,BHS,1996,1.62
Bosnia and Herzegovina,BIH,1996,0.0384
Belarus,BLR,1996,0.0627
Belize,BLZ,1996,1.04
Bermuda,BMU,1996,13.3
Bolivia,BOL,1996,0.418
Brazil,BRA,1996,1.5
Barbados,BRB,1996,2.39
Brunei,BRN,1996,14.2
Bhutan,BTN,1996,0.0
Botswana,BWA,1996,0.0
Central African Republic,CAF,1996,0.0318
Canada,CAN,1996,11.8
Switzerland,CHE,1996,9.37
Chile,CHL,1996,2.19
China,CHN,1996,0.558
Cote d'Ivoire,CIV,1996,0.0915
Cameroon,CMR,1996,0.0258
"Congo, Dem. Rep.",COD,1996,0.0163
"Congo, Rep.",COG,1996,0.0355
Colombia,COL,1996,1.43
Comoros,COM,1996,0.0
Cape Verde,CPV,1996,0.0
Costa Rica,CRI,1996,1.27
Cuba,CUB,1996,0.0221
Cayman Islands,CYM,1996,
Cyprus,CYP,1996,10.6
Czech Republic,CZE,1996,1.95
Germany,DEU,1996,6.78
Djibouti,DJI,1996,0.0171
Dominica,DMA,1996,0.667
Denmark,DNK,1996,25.0
Dominican Republic,DOM,1996,1.03
Algeria,DZA,1996,0.0404
Ecuador,ECU,1996,0.508
Egypt,EGY,1996,0.0112
Eritrea,ERI,1996,0.0
Spain,ESP,1996,7.49
Estonia,EST,1996,4.84
Ethiopia,ETH,1996,0.0
Finland,FIN,1996,29.3
Fiji,FJI,1996,0.465
France,FRA,1996,4.27
Faeroe Islands,FRO,1996,7.4
"Micronesia, Fed. Sts.",FSM,1996,0.0
Gabon,GAB,1996,0.591
UK,GBR,1996,12.5
Georgia,GEO,1996,0.0483
Ghana,GHA,1996,0.0715
Gibraltar,GIB,1996,3.64
Guinea,GIN,1996,0.0124
Gambia,GMB,1996,0.242
Guinea-Bissau,GNB,1996,0.0
Equatorial Guinea,GNQ,1996,0.0105
Greece,GRC,1996,4.92
Grenada,GRD,1996,0.544
Greenland,GRL,1996,7.37
Guatemala,GTM,1996,0.408
Guam,GUM,1996,3.81
Guyana,GUY,1996,0.159
"Hong Kong, China",HKG,1996,21.5
Honduras,HND,1996,0.0387
Croatia,HRV,1996,1.36
Haiti,HTI,1996,0.0
Hungary,HUN,1996,4.59
Indonesia,IDN,1996,0.279
India,IND,1996,0.0333
Ireland,IRL,1996,8.0
Iran,IRN,1996,0.0974
Iraq,IRQ,1996,0.0
Iceland,ISL,1996,17.4
Israel,ISR,1996,18.7
Italy,ITA,1996,11.3
Jamaica,JAM,1996,2.16
Jordan,JOR,1996,0.523
Japan,JPN,1996,21.4
Kazakhstan,KAZ,1996,0.0607
Kenya,KEN,1996,0.0102
Kyrgyz Republic,KGZ,1996,0.0
Cambodia,KHM,1996,0.207
Kiribati,KIR,1996,0.0
St. Kitts and Nevis,KNA,1996,0.696
South Korea,KOR,1996,6.97
Kosovo,XKX,1996,
Kuwait,KWT,1996,8.87
Lao,LAO,1996,0.0751
Lebanon,LBN,1996,4.91
Liberia,LBR,1996,0.0
Libya,LBY,1996,0.0
St. Lucia,LCA,1996,0.909
Liechtenstein,LIE,1996,
Sri Lanka,LKA,1996,0.388
Lesotho,LSO,1996,0.0645
Lithuania,LTU,1996,1.37
Luxembourg,LUX,1996,10.9
Latvia,LVA,1996,1.12
"Macao, China",MAC,1996,11.1
Morocco,MAR,1996,0.157
Monaco,MCO,1996,17.0
Moldova,MDA,1996,0.0208
Madagascar,MDG,1996,0.0161
Maldives,MDV,1996,0.00758
Mexico,MEX,1996,1.12
Marshall Islands,MHL,1996,0.708
North Macedonia,MKD,1996,0.053
Mali,MLI,1996,0.0117
Malta,MLT,1996,3.24
Myanmar,MMR,1996,0.0167
Montenegro,MNE,1996,
Mongolia,MNG,1996,0.0382
Northern Mariana Islands,MNP,1996,
Mozambique,MOZ,1996,0.0
Mauritania,MRT,1996,0.0
Mauritius,MUS,1996,1.78
Malawi,MWI,1996,0.0359
Malaysia,MYS,1996,7.35
Namibia,NAM,1996,0.403
New Caledonia,NCL,1996,1.01
Niger,NER,1996,0.0
Nigeria,NGA,1996,0.0126
Nicaragua,NIC,1996,0.106
Netherlands,NLD,1996,6.54
Curaçao,CUW,1996,
Norway,NOR,1996,28.8
Nepal,NPL,1996,0.0
Nauru,NRU,1996,5.8
New Zealand,NZL,1996,13.2
Oman,OMN,1996,0.671
Pakistan,PAK,1996,0.0496
Panama,PAN,1996,0.253
Peru,PER,1996,0.807
Philippines,PHL,1996,1.35
Palau,PLW,1996,
Papua New Guinea,PNG,1996,0.0477
Poland,POL,1996,0.565
Puerto Rico,PRI,1996,8.81
North Korea,PRK,1996,0.0
Portugal,PRT,1996,6.58
Paraguay,PRY,1996,0.697
Palestine,PSE,1996,
French Polynesia,PYF,1996,1.16
Qatar,QAT,1996,5.44
Romania,ROU,1996,0.0758
Russia,RUS,1996,0.151
Rwanda,RWA,1996,0.0
Saudi Arabia,SAU,1996,0.983
Sudan,SDN,1996,0.00922
Senegal,SEN,1996,0.016
Singapore,SGP,1996,11.8
Solomon Islands,SLB,1996,0.0873
Sierra Leone,SLE,1996,0.0
El Salvador,SLV,1996,0.401
San Marino,SMR,1996,9.03
Somalia,SOM,1996,0.0
Serbia,SRB,1996,
South Sudan,SSD,1996,
Sao Tome and Principe,STP,1996,0.0
Suriname,SUR,1996,0.544
Slovak Republic,SVK,1996,0.535
Slovenia,SVN,1996,2.07
Sweden,SWE,1996,28.4
Eswatini,SWZ,1996,0.0
Sint Maarten (Dutch part),SXM,1996,
Seychelles,SYC,1996,1.38
Syria,SYR,1996,0.0
Turks and Caicos Islands,TCA,1996,0.0
Chad,TCD,1996,0.0
Togo,TGO,1996,0.0
Thailand,THA,1996,3.06
Tajikistan,TJK,1996,0.00169
Turkmenistan,TKM,1996,0.0
Timor-Leste,TLS,1996,
Tonga,TON,1996,0.301
Trinidad and Tobago,TTO,1996,0.726
Tunisia,TUN,1996,0.0689
Turkey,TUR,1996,1.34
Tuvalu,TUV,1996,0.0
Tanzania,TZA,1996,0.029
Uganda,UGA,1996,0.0188
Ukraine,UKR,1996,0.0593
Uruguay,URY,1996,2.44
USA,USA,1996,16.4
Uzbekistan,UZB,1996,0.0405
St. Vincent and the Grenadines,VCT,1996,0.245
Venezuela,VEN,1996,2.58
British Virgin Islands,VGB,1996,6.62
Virgin Islands (U.S.),VIR,1996,
Vietnam,VNM,1996,0.092
Vanuatu,VUT,1996,0.0881
Samoa,WSM,1996,0.0
Yemen,YEM,1996,0.053
South Africa,ZAF,1996,2.13
Zambia,ZMB,1996,0.0306
Zimbabwe,ZWE,1996,0.0
Aruba,ABW,1997,4.16
Afghanistan,AFG,1997,0.0
Angola,AGO,1997,0.0474
Albania,ALB,1997,0.101
Andorra,AND,1997,13.3
UAE,ARE,1997,11.3
Argentina,ARG,1997,5.61
Armenia,ARM,1997,0.153
American Samoa,ASM,1997,2.52
Antigua and Barbuda,ATG,1997,1.97
Australia,AUS,1997,24.9
Austria,AUT,1997,14.6
Azerbaijan,AZE,1997,0.5
Burundi,BDI,1997,0.0104
Belgium,BEL,1997,9.6
Benin,BEN,1997,0.0673
Burkina Faso,BFA,1997,0.0138
Bangladesh,BGD,1997,0.0213
Bulgaria,BGR,1997,0.841
Bahrain,BHR,1997,8.97
Bahamas,BHS,1997,2.0
Bosnia and Herzegovina,BIH,1997,0.222
Belarus,BLR,1997,0.0785
Belize,BLZ,1997,1.17
Bermuda,BMU,1997,17.1
Bolivia,BOL,1997,1.46
Brazil,BRA,1997,2.7
Barbados,BRB,1997,3.04
Brunei,BRN,1997,14.4
Bhutan,BTN,1997,0.0
Botswana,BWA,1997,0.0
Central African Republic,CAF,1997,0.0396
Canada,CAN,1997,14.0
Switzerland,CHE,1997,14.7
Chile,CHL,1997,2.77
China,CHN,1997,1.07
Cote d'Ivoire,CIV,1997,0.235
Cameroon,CMR,1997,0.0301
"Congo, Dem. Rep.",COD,1997,0.0199
"Congo, Rep.",COG,1997,
Colombia,COL,1997,3.39
Comoros,COM,1997,0.0
Cape Verde,CPV,1997,0.00464
Costa Rica,CRI,1997,1.72
Cuba,CUB,1997,0.0272
Cayman Islands,CYM,1997,11.5
Cyprus,CYP,1997,13.6
Czech Republic,CZE,1997,5.12
Germany,DEU,1997,10.2
Djibouti,DJI,1997,0.0304
Dominica,DMA,1997,0.805
Denmark,DNK,1997,27.4
Dominican Republic,DOM,1997,1.74
Algeria,DZA,1997,0.059
Ecuador,ECU,1997,1.06
Egypt,EGY,1997,0.0976
Eritrea,ERI,1997,0.0
Spain,ESP,1997,10.8
Estonia,EST,1997,10.1
Ethiopia,ETH,1997,0.0
Finland,FIN,1997,42.1
Fiji,FJI,1997,0.646
France,FRA,1997,10.1
Faeroe Islands,FRO,1997,10.6
"Micronesia, Fed. Sts.",FSM,1997,0.0
Gabon,GAB,1997,0.805
UK,GBR,1997,15.2
Georgia,GEO,1997,0.647
Ghana,GHA,1997,0.12
Gibraltar,GIB,1997,5.88
Guinea,GIN,1997,0.0366
Gambia,GMB,1997,0.359
Guinea-Bissau,GNB,1997,0.0
Equatorial Guinea,GNQ,1997,0.0495
Greece,GRC,1997,8.62
Grenada,GRD,1997,0.925
Greenland,GRL,1997,11.6
Guatemala,GTM,1997,0.589
Guam,GUM,1997,3.68
Guyana,GUY,1997,0.185
"Hong Kong, China",HKG,1997,34.6
Honduras,HND,1997,0.235
Croatia,HRV,1997,2.56
Haiti,HTI,1997,0.0
Hungary,HUN,1997,6.86
Indonesia,IDN,1997,0.448
India,IND,1997,0.088
Ireland,IRL,1997,15.0
Iran,IRN,1997,0.382
Iraq,IRQ,1997,0.0
Iceland,ISL,1997,24.1
Israel,ISR,1997,29.1
Italy,ITA,1997,20.6
Jamaica,JAM,1997,2.58
Jordan,JOR,1997,0.951
Japan,JPN,1997,30.4
Kazakhstan,KAZ,1997,0.0708
Kenya,KEN,1997,0.0239
Kyrgyz Republic,KGZ,1997,0.0
Cambodia,KHM,1997,0.294
Kiribati,KIR,1997,0.0
St. Kitts and Nevis,KNA,1997,0.47
South Korea,KOR,1997,15.0
Kosovo,XKX,1997,
Kuwait,KWT,1997,11.9
Lao,LAO,1997,0.0954
Lebanon,LBN,1997,9.1
Liberia,LBR,1997,0.0
Libya,LBY,1997,0.204
St. Lucia,LCA,1997,1.03
Liechtenstein,LIE,1997,
Sri Lanka,LKA,1997,0.623
Lesotho,LSO,1997,0.177
Lithuania,LTU,1997,4.47
Luxembourg,LUX,1997,16.1
Latvia,LVA,1997,3.09
"Macao, China",MAC,1997,12.8
Morocco,MAR,1997,0.268
Monaco,MCO,1997,22.5
Moldova,MDA,1997,0.0501
Madagascar,MDG,1997,0.0277
Maldives,MDV,1997,0.479
Mexico,MEX,1997,1.87
Marshall Islands,MHL,1997,0.89
North Macedonia,MKD,1997,0.617
Mali,MLI,1997,0.0274
Malta,MLT,1997,4.55
Myanmar,MMR,1997,0.0193
Montenegro,MNE,1997,
Mongolia,MNG,1997,0.084
Northern Mariana Islands,MNP,1997,
Mozambique,MOZ,1997,0.0151
Mauritania,MRT,1997,0.0
Mauritius,MUS,1997,3.59
Malawi,MWI,1997,0.0666
Malaysia,MYS,1997,9.41
Namibia,NAM,1997,0.738
New Caledonia,NCL,1997,2.49
Niger,NER,1997,0.00093
Nigeria,NGA,1997,0.0132
Nicaragua,NIC,1997,0.154
Netherlands,NLD,1997,11.0
Curaçao,CUW,1997,
Norway,NOR,1997,38.1
Nepal,NPL,1997,0.0
Nauru,NRU,1997,7.24
New Zealand,NZL,1997,15.0
