country,iso,year,gini_index
"Micronesia, Fed. Sts.",FSM,1941,44.8
Gabon,GAB,1941,45.1
UK,GBR,1941,35.7
Georgia,GEO,1941,31.2
Ghana,GHA,1941,34.0
Guinea,GIN,1941,45.5
Gambia,GMB,1941,41.5
Guinea-Bissau,GNB,1941,43.0
Equatorial Guinea,GNQ,1941,43.3
Greece,GRC,1941,39.0
Grenada,GRD,1941,42.0
Guatemala,GTM,1941,45.3
Guyana,GUY,1941,44.0
"Hong Kong, China",HKG,1941,48.7
Honduras,HND,1941,63.7
Holy See,VAT,1941,40.0
Croatia,HRV,1941,24.1
Haiti,HTI,1941,47.7
Hungary,HUN,1941,23.2
Indonesia,IDN,1941,52.3
India,IND,1941,31.5
Ireland,IRL,1941,37.0
Iran,IRN,1941,49.0
Iraq,IRQ,1941,39.7
Iceland,ISL,1941,25.8
Israel,ISR,1941,34.7
Italy,ITA,1941,45.0
Jamaica,JAM,1941,45.2
Jordan,JOR,1941,36.9
Japan,JPN,1941,38.3
Kazakhstan,KAZ,1941,38.8
Kenya,KEN,1941,64.1
Kyrgyz Republic,KGZ,1941,39.1
Cambodia,KHM,1941,43.6
Kiribati,KIR,1941,37.4
St. Kitts and Nevis,KNA,1941,40.7
South Korea,KOR,1941,30.9
Kuwait,KWT,1941,41.0
Lao,LAO,1941,35.9
Lebanon,LBN,1941,41.8
Liberia,LBR,1941,36.8
Libya,LBY,1941,40.8
St. Lucia,LCA,1941,42.6
Liechtenstein,LIE,1941,40.0
Sri Lanka,LKA,1941,37.2
Lesotho,LSO,1941,55.8
Lithuania,LTU,1941,36.7
Luxembourg,LUX,1941,29.3
Latvia,LVA,1941,30.3
Morocco,MAR,1941,36.6
Monaco,MCO,1941,38.4
Moldova,MDA,1941,23.7
Madagascar,MDG,1941,38.8
Maldives,MDV,1941,41.4
Mexico,MEX,1941,51.7
Marshall Islands,MHL,1941,42.7
North Macedonia,MKD,1941,40.7
Mali,MLI,1941,46.8
Malta,MLT,1941,32.1
Myanmar,MMR,1941,28.5
Montenegro,MNE,1941,33.1
Mongolia,MNG,1941,34.9
Mozambique,MOZ,1941,46.1
Mauritania,MRT,1941,39.4
Mauritius,MUS,1941,38.3
Malawi,MWI,1941,39.5
Malaysia,MYS,1941,44.3
Namibia,NAM,1941,41.7
Niger,NER,1941,34.5
Nigeria,NGA,1941,45.8
Nicaragua,NIC,1941,42.1
Netherlands,NLD,1941,38.3
Norway,NOR,1941,35.0
Nepal,NPL,1941,27.6
Nauru,NRU,1941,36.4
New Zealand,NZL,1941,36.7
Oman,OMN,1941,42.7
Pakistan,PAK,1941,33.6
Panama,PAN,1941,53.3
Peru,PER,1941,45.8
Philippines,PHL,1941,41.1
Palau,PLW,1941,39.5
Papua New Guinea,PNG,1941,46.8
Poland,POL,1941,21.1
North Korea,PRK,1941,44.1
Portugal,PRT,1941,46.5
Paraguay,PRY,1941,40.8
Palestine,PSE,1941,35.7
Qatar,QAT,1941,42.7
Romania,ROU,1941,21.7
Russia,RUS,1941,27.3
Rwanda,RWA,1941,34.4
Saudi Arabia,SAU,1941,40.9
Sudan,SDN,1941,43.6
Senegal,SEN,1941,47.6
Singapore,SGP,1941,47.0
Solomon Islands,SLB,1941,46.8
Sierra Leone,SLE,1941,49.9
El Salvador,SLV,1941,43.7
San Marino,SMR,1941,39.6
Somalia,SOM,1941,35.3
Serbia,SRB,1941,40.4
South Sudan,SSD,1941,48.5
Sao Tome and Principe,STP,1941,33.0
Suriname,SUR,1941,45.8
Slovak Republic,SVK,1941,35.5
Slovenia,SVN,1941,30.0
Sweden,SWE,1941,40.2
Eswatini,SWZ,1941,61.3
Seychelles,SYC,1941,41.4
Syria,SYR,1941,38.5
Chad,TCD,1941,29.1
Togo,TGO,1941,45.1
Thailand,THA,1941,40.8
Tajikistan,TJK,1941,35.1
Turkmenistan,TKM,1941,39.2
Timor-Leste,TLS,1941,36.8
Tonga,TON,1941,40.1
Trinidad and Tobago,TTO,1941,46.2
Tunisia,TUN,1941,50.1
Turkey,TUR,1941,47.9
Tuvalu,TUV,1941,40.7
Taiwan,TWN,1941,34.2
Tanzania,TZA,1941,32.2
Uganda,UGA,1941,47.2
Ukraine,UKR,1941,39.2
Uruguay,URY,1941,50.6
USA,USA,1941,41.6
Uzbekistan,UZB,1941,44.8
St. Vincent and the Grenadines,VCT,1941,41.5
Venezuela,VEN,1941,60.4
Vietnam,VNM,1941,37.2
Vanuatu,VUT,1941,39.3
Samoa,WSM,1941,40.7
Yemen,YEM,1941,37.5
South Africa,ZAF,1941,54.4
Zambia,ZMB,1941,52.1
Zimbabwe,ZWE,1941,31.9
Afghanistan,AFG,1942,35.8
Angola,AGO,1942,59.2
Albania,ALB,1942,26.5
Andorra,AND,1942,39.3
UAE,ARE,1942,34.5
Argentina,ARG,1942,50.4
Armenia,ARM,1942,40.6
Antigua and Barbuda,ATG,1942,40.9
Australia,AUS,1942,30.7
Austria,AUT,1942,37.6
Azerbaijan,AZE,1942,45.3
Burundi,BDI,1942,36.8
Belgium,BEL,1942,42.7
Benin,BEN,1942,35.4
Burkina Faso,BFA,1942,43.0
Bangladesh,BGD,1942,27.7
Bulgaria,BGR,1942,25.5
Bahrain,BHR,1942,39.1
Bahamas,BHS,1942,39.5
Bosnia and Herzegovina,BIH,1942,32.0
Belarus,BLR,1942,25.0
Belize,BLZ,1942,60.8
Bolivia,BOL,1942,36.3
Brazil,BRA,1942,53.5
Barbados,BRB,1942,40.8
Brunei,BRN,1942,37.4
Bhutan,BTN,1942,41.3
Botswana,BWA,1942,53.1
Central African Republic,CAF,1942,57.8
Canada,CAN,1942,39.1
Switzerland,CHE,1942,38.0
Chile,CHL,1942,46.1
China,CHN,1942,36.3
Cote d'Ivoire,CIV,1942,39.9
Cameroon,CMR,1942,32.6
"Congo, Dem. Rep.",COD,1942,42.5
"Congo, Rep.",COG,1942,42.3
Colombia,COL,1942,48.6
Comoros,COM,1942,35.1
Cape Verde,CPV,1942,52.7
Costa Rica,CRI,1942,47.0
Cuba,CUB,1942,40.1
Cyprus,CYP,1942,29.9
Czech Republic,CZE,1942,27.5
Germany,DEU,1942,37.4
Djibouti,DJI,1942,36.2
Dominica,DMA,1942,42.1
Denmark,DNK,1942,38.4
Dominican Republic,DOM,1942,39.9
Algeria,DZA,1942,39.5
Ecuador,ECU,1942,41.9
Egypt,EGY,1942,24.7
Eritrea,ERI,1942,43.4
Spain,ESP,1942,31.6
Estonia,EST,1942,36.5
Ethiopia,ETH,1942,46.7
Finland,FIN,1942,25.5
Fiji,FJI,1942,43.1
France,FRA,1942,59.3
"Micronesia, Fed. Sts.",FSM,1942,44.8
Gabon,GAB,1942,44.7
UK,GBR,1942,35.3
Georgia,GEO,1942,31.1
Ghana,GHA,1942,33.9
Guinea,GIN,1942,45.3
Gambia,GMB,1942,41.5
Guinea-Bissau,GNB,1942,42.3
Equatorial Guinea,GNQ,1942,43.3
Greece,GRC,1942,38.6
Grenada,GRD,1942,42.0
Guatemala,GTM,1942,45.2
Guyana,GUY,1942,44.0
"Hong Kong, China",HKG,1942,48.7
Honduras,HND,1942,63.8
Holy See,VAT,1942,40.0
Croatia,HRV,1942,23.8
Haiti,HTI,1942,47.7
Hungary,HUN,1942,23.1
Indonesia,IDN,1942,52.4
India,IND,1942,31.7
Ireland,IRL,1942,37.0
Iran,IRN,1942,49.3
Iraq,IRQ,1942,40.0
Iceland,ISL,1942,25.8
Israel,ISR,1942,34.7
Italy,ITA,1942,44.8
Jamaica,JAM,1942,45.2
Jordan,JOR,1942,36.9
Japan,JPN,1942,37.6
Kazakhstan,KAZ,1942,39.4
Kenya,KEN,1942,64.1
Kyrgyz Republic,KGZ,1942,39.0
Cambodia,KHM,1942,43.6
Kiribati,KIR,1942,37.3
St. Kitts and Nevis,KNA,1942,40.7
South Korea,KOR,1942,30.8
Kuwait,KWT,1942,41.0
Lao,LAO,1942,35.8
Lebanon,LBN,1942,42.0
Liberia,LBR,1942,36.8
Libya,LBY,1942,40.8
St. Lucia,LCA,1942,42.6
Liechtenstein,LIE,1942,40.0
Sri Lanka,LKA,1942,37.2
Lesotho,LSO,1942,55.8
Lithuania,LTU,1942,36.5
Luxembourg,LUX,1942,29.2
Latvia,LVA,1942,30.1
Morocco,MAR,1942,36.6
Monaco,MCO,1942,38.4
Moldova,MDA,1942,23.5
Madagascar,MDG,1942,38.5
Maldives,MDV,1942,41.4
Mexico,MEX,1942,51.6
Marshall Islands,MHL,1942,42.6
North Macedonia,MKD,1942,40.6
Mali,MLI,1942,46.5
Malta,MLT,1942,32.2
Myanmar,MMR,1942,28.6
Montenegro,MNE,1942,33.1
Mongolia,MNG,1942,34.9
Mozambique,MOZ,1942,46.0
Mauritania,MRT,1942,39.4
Mauritius,MUS,1942,38.3
Malawi,MWI,1942,39.3
Malaysia,MYS,1942,44.4
Namibia,NAM,1942,41.5
Niger,NER,1942,34.1
Nigeria,NGA,1942,46.0
Nicaragua,NIC,1942,42.1
Netherlands,NLD,1942,38.0
Norway,NOR,1942,34.5
Nepal,NPL,1942,27.8
Nauru,NRU,1942,36.3
New Zealand,NZL,1942,36.4
Oman,OMN,1942,42.7
Pakistan,PAK,1942,33.4
Panama,PAN,1942,53.5
Peru,PER,1942,45.5
Philippines,PHL,1942,41.4
Palau,PLW,1942,39.4
Papua New Guinea,PNG,1942,46.7
Poland,POL,1942,20.9
North Korea,PRK,1942,44.0
Portugal,PRT,1942,45.9
Paraguay,PRY,1942,40.8
Palestine,PSE,1942,35.5
Qatar,QAT,1942,42.7
Romania,ROU,1942,21.5
Russia,RUS,1942,27.7
Rwanda,RWA,1942,34.3
Saudi Arabia,SAU,1942,40.9
Sudan,SDN,1942,43.4
Senegal,SEN,1942,47.4
Singapore,SGP,1942,47.0
Solomon Islands,SLB,1942,46.8
Sierra Leone,SLE,1942,50.1
El Salvador,SLV,1942,43.7
San Marino,SMR,1942,39.5
Somalia,SOM,1942,35.3
Serbia,SRB,1942,40.0
South Sudan,SSD,1942,48.5
Sao Tome and Principe,STP,1942,33.0
Suriname,SUR,1942,45.8
Slovak Republic,SVK,1942,35.0
Slovenia,SVN,1942,29.7
Sweden,SWE,1942,39.8
Eswatini,SWZ,1942,61.3
Seychelles,SYC,1942,41.4
Syria,SYR,1942,38.5
Chad,TCD,1942,29.0
Togo,TGO,1942,45.1
Thailand,THA,1942,40.5
Tajikistan,TJK,1942,34.9
Turkmenistan,TKM,1942,39.0
Timor-Leste,TLS,1942,36.8
Tonga,TON,1942,40.0
Trinidad and Tobago,TTO,1942,46.2
Tunisia,TUN,1942,50.2
Turkey,TUR,1942,47.6
Tuvalu,TUV,1942,40.7
Taiwan,TWN,1942,34.3
Tanzania,TZA,1942,32.2
Uganda,UGA,1942,47.1
Ukraine,UKR,1942,39.0
Uruguay,URY,1942,50.1
USA,USA,1942,40.3
Uzbekistan,UZB,1942,44.8
St. Vincent and the Grenadines,VCT,1942,41.5
Venezuela,VEN,1942,60.4
Vietnam,VNM,1942,37.2
Vanuatu,VUT,1942,39.3
Samoa,WSM,1942,40.7
Yemen,YEM,1942,37.5
South Africa,ZAF,1942,54.1
Zambia,ZMB,1942,52.1
Zimbabwe,ZWE,1942,31.9
Afghanistan,AFG,1943,35.6
Angola,AGO,1943,58.9
Albania,ALB,1943,26.5
Andorra,AND,1943,39.3
UAE,ARE,1943,34.5
Argentina,ARG,1943,50.9
Armenia,ARM,1943,40.7
Antigua and Barbuda,ATG,1943,40.8
Australia,AUS,1943,30.9
Austria,AUT,1943,37.6
Azerbaijan,AZE,1943,45.0
Burundi,BDI,1943,36.7
Belgium,BEL,1943,42.0
Benin,BEN,1943,35.2
Burkina Faso,BFA,1943,43.0
Bangladesh,BGD,1943,27.7
Bulgaria,BGR,1943,25.3
Bahrain,BHR,1943,38.9
Bahamas,BHS,1943,39.5
Bosnia and Herzegovina,BIH,1943,32.0
Belarus,BLR,1943,25.3
Belize,BLZ,1943,60.8
Bolivia,BOL,1943,36.2
Brazil,BRA,1943,53.0
Barbados,BRB,1943,41.2
Brunei,BRN,1943,37.0
Bhutan,BTN,1943,41.3
Botswana,BWA,1943,53.1
Central African Republic,CAF,1943,57.8
Canada,CAN,1943,38.2
Switzerland,CHE,1943,38.1
Chile,CHL,1943,44.8
China,CHN,1943,35.8
Cote d'Ivoire,CIV,1943,39.9
Cameroon,CMR,1943,32.4
"Congo, Dem. Rep.",COD,1943,42.5
"Congo, Rep.",COG,1943,42.2
Colombia,COL,1943,48.3
Comoros,COM,1943,35.1
Cape Verde,CPV,1943,52.7
Costa Rica,CRI,1943,47.0
Cuba,CUB,1943,40.1
Cyprus,CYP,1943,29.9
Czech Republic,CZE,1943,27.4
Germany,DEU,1943,37.1
Djibouti,DJI,1943,36.2
Dominica,DMA,1943,42.1
Denmark,DNK,1943,38.1
Dominican Republic,DOM,1943,39.9
Algeria,DZA,1943,39.5
Ecuador,ECU,1943,41.9
Egypt,EGY,1943,24.5
Eritrea,ERI,1943,43.4
Spain,ESP,1943,31.5
Estonia,EST,1943,36.2
Ethiopia,ETH,1943,46.2
Finland,FIN,1943,24.6
Fiji,FJI,1943,43.1
France,FRA,1943,59.1
"Micronesia, Fed. Sts.",FSM,1943,44.7
Gabon,GAB,1943,44.3
UK,GBR,1943,35.0
Georgia,GEO,1943,31.0
Ghana,GHA,1943,33.8
Guinea,GIN,1943,45.1
Gambia,GMB,1943,41.5
Guinea-Bissau,GNB,1943,41.5
Equatorial Guinea,GNQ,1943,43.3
Greece,GRC,1943,38.2
Grenada,GRD,1943,42.0
Guatemala,GTM,1943,45.2
Guyana,GUY,1943,43.9
"Hong Kong, China",HKG,1943,48.7
Honduras,HND,1943,63.9
Holy See,VAT,1943,40.0
Croatia,HRV,1943,23.5
Haiti,HTI,1943,47.7
Hungary,HUN,1943,23.1
Indonesia,IDN,1943,52.6
India,IND,1943,31.9
Ireland,IRL,1943,37.1
Iran,IRN,1943,49.5
Iraq,IRQ,1943,40.4
Iceland,ISL,1943,25.8
Israel,ISR,1943,34.7
Italy,ITA,1943,44.6
Jamaica,JAM,1943,45.2
Jordan,JOR,1943,36.9
Japan,JPN,1943,37.0
Kazakhstan,KAZ,1943,40.1
Kenya,KEN,1943,64.2
Kyrgyz Republic,KGZ,1943,38.8
Cambodia,KHM,1943,43.5
Kiribati,KIR,1943,37.2
St. Kitts and Nevis,KNA,1943,40.7
South Korea,KOR,1943,30.8
Kuwait,KWT,1943,41.0
Lao,LAO,1943,35.8
Lebanon,LBN,1943,42.3
Liberia,LBR,1943,36.8
Libya,LBY,1943,40.8
St. Lucia,LCA,1943,42.6
Liechtenstein,LIE,1943,40.0
Sri Lanka,LKA,1943,37.2
Lesotho,LSO,1943,55.8
Lithuania,LTU,1943,36.2
Luxembourg,LUX,1943,29.1
Latvia,LVA,1943,29.9
Morocco,MAR,1943,36.7
Monaco,MCO,1943,38.4
Moldova,MDA,1943,23.4
Madagascar,MDG,1943,38.1
Maldives,MDV,1943,41.4
Mexico,MEX,1943,51.4
Marshall Islands,MHL,1943,42.6
North Macedonia,MKD,1943,40.5
Mali,MLI,1943,46.3
Malta,MLT,1943,32.2
Myanmar,MMR,1943,28.6
Montenegro,MNE,1943,33.2
Mongolia,MNG,1943,34.9
Mozambique,MOZ,1943,45.8
Mauritania,MRT,1943,39.4
Mauritius,MUS,1943,38.3
Malawi,MWI,1943,39.1
Malaysia,MYS,1943,44.5
Namibia,NAM,1943,41.4
Niger,NER,1943,33.7
Nigeria,NGA,1943,46.2
Nicaragua,NIC,1943,42.1
Netherlands,NLD,1943,37.7
Norway,NOR,1943,34.1
Nepal,NPL,1943,27.9
Nauru,NRU,1943,36.3
New Zealand,NZL,1943,36.2
Oman,OMN,1943,42.7
Pakistan,PAK,1943,33.2
Panama,PAN,1943,53.7
Peru,PER,1943,45.3
Philippines,PHL,1943,41.6
Palau,PLW,1943,39.3
Papua New Guinea,PNG,1943,46.7
Poland,POL,1943,20.8
North Korea,PRK,1943,44.0
Portugal,PRT,1943,45.4
Paraguay,PRY,1943,40.8
Palestine,PSE,1943,35.5
Qatar,QAT,1943,42.8
Romania,ROU,1943,21.4
Russia,RUS,1943,28.1
Rwanda,RWA,1943,34.1
Saudi Arabia,SAU,1943,40.8
Sudan,SDN,1943,43.1
Senegal,SEN,1943,47.1
Singapore,SGP,1943,47.1
Solomon Islands,SLB,1943,46.8
Sierra Leone,SLE,1943,50.3
El Salvador,SLV,1943,43.7
San Marino,SMR,1943,39.4
Somalia,SOM,1943,35.3
Serbia,SRB,1943,39.6
South Sudan,SSD,1943,48.4
Sao Tome and Principe,STP,1943,33.0
Suriname,SUR,1943,45.8
Slovak Republic,SVK,1943,34.6
Slovenia,SVN,1943,29.4
Sweden,SWE,1943,39.4
Eswatini,SWZ,1943,61.3
Seychelles,SYC,1943,41.4
Syria,SYR,1943,38.4
Chad,TCD,1943,28.9
Togo,TGO,1943,45.1
Thailand,THA,1943,40.1
Tajikistan,TJK,1943,34.7
Turkmenistan,TKM,1943,38.7
Timor-Leste,TLS,1943,36.8
Tonga,TON,1943,40.0
Trinidad and Tobago,TTO,1943,46.2
Tunisia,TUN,1943,50.3
Turkey,TUR,1943,47.4
Tuvalu,TUV,1943,40.6
Taiwan,TWN,1943,34.4
Tanzania,TZA,1943,32.1
Uganda,UGA,1943,47.0
Ukraine,UKR,1943,38.9
Uruguay,URY,1943,49.5
USA,USA,1943,39.0
Uzbekistan,UZB,1943,44.9
St. Vincent and the Grenadines,VCT,1943,41.5
Venezuela,VEN,1943,60.4
Vietnam,VNM,1943,37.1
Vanuatu,VUT,1943,39.3
Samoa,WSM,1943,40.7
Yemen,YEM,1943,37.5
South Africa,ZAF,1943,53.7
Zambia,ZMB,1943,52.1
Zimbabwe,ZWE,1943,32.0
Afghanistan,AFG,1944,35.4
Angola,AGO,1944,58.7
Albania,ALB,1944,26.5
Andorra,AND,1944,39.2
UAE,ARE,1944,34.4
Argentina,ARG,1944,51.3
Armenia,ARM,1944,40.7
Antigua and Barbuda,ATG,1944,40.8
Australia,AUS,1944,31.1
Austria,AUT,1944,37.6
Azerbaijan,AZE,1944,44.8
Burundi,BDI,1944,36.6
Belgium,BEL,1944,41.4
Benin,BEN,1944,35.0
Burkina Faso,BFA,1944,43.1
Bangladesh,BGD,1944,27.7
Bulgaria,BGR,1944,25.2
Bahrain,BHR,1944,38.6
Bahamas,BHS,1944,39.5
Bosnia and Herzegovina,BIH,1944,32.0
Belarus,BLR,1944,25.7
Belize,BLZ,1944,60.8
Bolivia,BOL,1944,36.0
Brazil,BRA,1944,52.5
Barbados,BRB,1944,41.6
Brunei,BRN,1944,36.8
Bhutan,BTN,1944,41.3
Botswana,BWA,1944,53.2
Central African Republic,CAF,1944,57.8
Canada,CAN,1944,36.8
Switzerland,CHE,1944,38.2
Chile,CHL,1944,43.6
China,CHN,1944,35.3
Cote d'Ivoire,CIV,1944,39.9
Cameroon,CMR,1944,32.2
"Congo, Dem. Rep.",COD,1944,42.5
"Congo, Rep.",COG,1944,42.1
Colombia,COL,1944,47.9
Comoros,COM,1944,35.1
Cape Verde,CPV,1944,52.7
Costa Rica,CRI,1944,47.0
Cuba,CUB,1944,39.6
Cyprus,CYP,1944,29.9
Czech Republic,CZE,1944,27.4
Germany,DEU,1944,36.6
Djibouti,DJI,1944,36.2
Dominica,DMA,1944,42.1
Denmark,DNK,1944,37.7
Dominican Republic,DOM,1944,39.9
Algeria,DZA,1944,39.5
Ecuador,ECU,1944,41.9
Egypt,EGY,1944,24.3
Eritrea,ERI,1944,43.3
Spain,ESP,1944,31.5
Estonia,EST,1944,35.9
Ethiopia,ETH,1944,45.8
Finland,FIN,1944,24.1
Fiji,FJI,1944,43.1
France,FRA,1944,59.0
"Micronesia, Fed. Sts.",FSM,1944,44.7
Gabon,GAB,1944,43.9
UK,GBR,1944,34.6
Georgia,GEO,1944,30.9
Ghana,GHA,1944,33.7
Guinea,GIN,1944,44.9
Gambia,GMB,1944,41.5
Guinea-Bissau,GNB,1944,40.8
Equatorial Guinea,GNQ,1944,43.3
Greece,GRC,1944,37.8
Grenada,GRD,1944,42.0
Guatemala,GTM,1944,45.2
Guyana,GUY,1944,43.9
"Hong Kong, China",HKG,1944,48.7
Honduras,HND,1944,64.0
Holy See,VAT,1944,40.0
Croatia,HRV,1944,23.2
Haiti,HTI,1944,47.7
Hungary,HUN,1944,23.1
Indonesia,IDN,1944,52.8
India,IND,1944,32.0
Ireland,IRL,1944,37.1
Iran,IRN,1944,49.8
Iraq,IRQ,1944,40.6
Iceland,ISL,1944,25.8
Israel,ISR,1944,34.7
Italy,ITA,1944,44.4
Jamaica,JAM,1944,45.1
Jordan,JOR,1944,36.9
Japan,JPN,1944,36.3
Kazakhstan,KAZ,1944,40.7
Kenya,KEN,1944,64.2
Kyrgyz Republic,KGZ,1944,38.6
Cambodia,KHM,1944,43.5
Kiribati,KIR,1944,37.2
St. Kitts and Nevis,KNA,1944,40.7
South Korea,KOR,1944,30.7
Kuwait,KWT,1944,40.9
Lao,LAO,1944,35.8
Lebanon,LBN,1944,42.5
Liberia,LBR,1944,36.8
Libya,LBY,1944,40.7
St. Lucia,LCA,1944,42.6
Liechtenstein,LIE,1944,40.0
Sri Lanka,LKA,1944,37.2
Lesotho,LSO,1944,55.8
Lithuania,LTU,1944,35.9
Luxembourg,LUX,1944,29.1
Latvia,LVA,1944,29.8
Morocco,MAR,1944,36.7
Monaco,MCO,1944,38.3
Moldova,MDA,1944,23.2
Madagascar,MDG,1944,37.8
Maldives,MDV,1944,41.4
Mexico,MEX,1944,51.3
Marshall Islands,MHL,1944,42.5
North Macedonia,MKD,1944,40.5
Mali,MLI,1944,46.0
Malta,MLT,1944,32.2
Myanmar,MMR,1944,28.6
Montenegro,MNE,1944,33.2
Mongolia,MNG,1944,35.0
Mozambique,MOZ,1944,45.7
Mauritania,MRT,1944,39.4
Mauritius,MUS,1944,38.3
Malawi,MWI,1944,38.9
Malaysia,MYS,1944,44.6
Namibia,NAM,1944,41.2
Niger,NER,1944,33.3
Nigeria,NGA,1944,46.4
Nicaragua,NIC,1944,42.1
Netherlands,NLD,1944,37.5
Norway,NOR,1944,33.7
Nepal,NPL,1944,28.1
Nauru,NRU,1944,36.2
New Zealand,NZL,1944,35.9
Oman,OMN,1944,42.7
Pakistan,PAK,1944,33.0
Panama,PAN,1944,53.9
Peru,PER,1944,45.0
Philippines,PHL,1944,41.8
Palau,PLW,1944,39.2
Papua New Guinea,PNG,1944,46.6
Poland,POL,1944,20.7
North Korea,PRK,1944,44.0
Portugal,PRT,1944,44.8
Paraguay,PRY,1944,40.8
Palestine,PSE,1944,35.5
Qatar,QAT,1944,42.8
Romania,ROU,1944,21.2
Russia,RUS,1944,28.5
Rwanda,RWA,1944,34.0
Saudi Arabia,SAU,1944,40.7
Sudan,SDN,1944,42.9
Senegal,SEN,1944,46.9
Singapore,SGP,1944,47.3
Solomon Islands,SLB,1944,46.8
Sierra Leone,SLE,1944,50.5
El Salvador,SLV,1944,43.7
San Marino,SMR,1944,39.3
Somalia,SOM,1944,35.4
Serbia,SRB,1944,39.1
South Sudan,SSD,1944,48.4
Sao Tome and Principe,STP,1944,33.0
Suriname,SUR,1944,45.8
Slovak Republic,SVK,1944,34.1
Slovenia,SVN,1944,29.1
Sweden,SWE,1944,38.9
Eswatini,SWZ,1944,61.3
Seychelles,SYC,1944,41.4
Syria,SYR,1944,38.3
Chad,TCD,1944,28.8
Togo,TGO,1944,45.1
Thailand,THA,1944,39.7
Tajikistan,TJK,1944,34.5
Turkmenistan,TKM,1944,38.5
Timor-Leste,TLS,1944,36.8
Tonga,TON,1944,40.0
Trinidad and Tobago,TTO,1944,46.2
Tunisia,TUN,1944,50.3
Turkey,TUR,1944,47.2
Tuvalu,TUV,1944,40.6
Taiwan,TWN,1944,34.5
Tanzania,TZA,1944,32.0
Uganda,UGA,1944,46.9
Ukraine,UKR,1944,38.8
Uruguay,URY,1944,49.0
USA,USA,1944,37.8
Uzbekistan,UZB,1944,44.9
St. Vincent and the Grenadines,VCT,1944,41.5
Venezuela,VEN,1944,60.4
Vietnam,VNM,1944,37.1
Vanuatu,VUT,1944,39.2
Samoa,WSM,1944,40.7
Yemen,YEM,1944,37.5
South Africa,ZAF,1944,53.4
Zambia,ZMB,1944,52.1
Zimbabwe,ZWE,1944,32.0
Afghanistan,AFG,1945,35.2
Angola,AGO,1945,58.4
Albania,ALB,1945,26.5
Andorra,AND,1945,39.2
UAE,ARE,1945,34.3
Argentina,ARG,1945,51.1
Armenia,ARM,1945,40.7
Antigua and Barbuda,ATG,1945,40.8
Australia,AUS,1945,31.2
Austria,AUT,1945,37.6
Azerbaijan,AZE,1945,44.5
Burundi,BDI,1945,36.5
Belgium,BEL,1945,40.8
Benin,BEN,1945,34.8
Burkina Faso,BFA,1945,43.1
Bangladesh,BGD,1945,27.7
Bulgaria,BGR,1945,25.0
Bahrain,BHR,1945,38.4
Bahamas,BHS,1945,39.4
Bosnia and Herzegovina,BIH,1945,32.0
Belarus,BLR,1945,26.0
Belize,BLZ,1945,60.8
Bolivia,BOL,1945,35.9
Brazil,BRA,1945,52.0
Barbados,BRB,1945,42.4
Brunei,BRN,1945,36.5
Bhutan,BTN,1945,41.3
Botswana,BWA,1945,53.2
Central African Republic,CAF,1945,57.8
Canada,CAN,1945,35.8
Switzerland,CHE,1945,38.2
Chile,CHL,1945,42.4
China,CHN,1945,34.8
Cote d'Ivoire,CIV,1945,39.9
Cameroon,CMR,1945,32.0
"Congo, Dem. Rep.",COD,1945,42.5
"Congo, Rep.",COG,1945,42.0
Colombia,COL,1945,47.5
Comoros,COM,1945,35.1
Cape Verde,CPV,1945,52.7
Costa Rica,CRI,1945,47.0
Cuba,CUB,1945,39.3
Cyprus,CYP,1945,29.9
Czech Republic,CZE,1945,27.4
Germany,DEU,1945,36.0
Djibouti,DJI,1945,36.2
Dominica,DMA,1945,42.1
Denmark,DNK,1945,37.4
Dominican Republic,DOM,1945,39.9
Algeria,DZA,1945,39.5
Ecuador,ECU,1945,41.9
Egypt,EGY,1945,24.1
Eritrea,ERI,1945,43.3
Spain,ESP,1945,31.5
Estonia,EST,1945,35.5
Ethiopia,ETH,1945,45.3
Finland,FIN,1945,24.5
Fiji,FJI,1945,43.1
France,FRA,1945,58.8
"Micronesia, Fed. Sts.",FSM,1945,44.6
Gabon,GAB,1945,43.5
UK,GBR,1945,34.3
Georgia,GEO,1945,30.9
Ghana,GHA,1945,33.6
Guinea,GIN,1945,44.7
Gambia,GMB,1945,41.5
Guinea-Bissau,GNB,1945,40.1
Equatorial Guinea,GNQ,1945,43.3
Greece,GRC,1945,37.4
Grenada,GRD,1945,42.0
Guatemala,GTM,1945,45.2
Guyana,GUY,1945,43.9
"Hong Kong, China",HKG,1945,48.7
Honduras,HND,1945,64.1
Holy See,VAT,1945,40.0
Croatia,HRV,1945,22.9
Haiti,HTI,1945,47.7
Hungary,HUN,1945,23.0
Indonesia,IDN,1945,53.0
India,IND,1945,32.2
Ireland,IRL,1945,37.2
Iran,IRN,1945,50.0
Iraq,IRQ,1945,41.0
Iceland,ISL,1945,25.8
Israel,ISR,1945,34.7
Italy,ITA,1945,44.2
Jamaica,JAM,1945,45.1
Jordan,JOR,1945,36.9
Japan,JPN,1945,35.7
Kazakhstan,KAZ,1945,41.4
Kenya,KEN,1945,64.3
Kyrgyz Republic,KGZ,1945,38.4
Cambodia,KHM,1945,43.5
Kiribati,KIR,1945,37.1
St. Kitts and Nevis,KNA,1945,40.6
South Korea,KOR,1945,30.6
Kuwait,KWT,1945,40.9
Lao,LAO,1945,35.7
Lebanon,LBN,1945,42.7
Liberia,LBR,1945,36.8
Libya,LBY,1945,40.7
