country,iso,year,avrg_daily_income
Senegal,SEN,1940,1.99
Singapore,SGP,1940,6.55
Solomon Islands,SLB,1940,1.73
Sierra Leone,SLE,1940,1.79
El Salvador,SLV,1940,4.05
San Marino,SMR,1940,7.0
Somalia,SOM,1940,3.22
Serbia,SRB,1940,5.41
South Sudan,SSD,1940,6.22
Sao Tome and Principe,STP,1940,2.65
Suriname,SUR,1940,6.78
Slovak Republic,SVK,1940,7.9
Slovenia,SVN,1940,8.88
Sweden,SWE,1940,10.7
Eswatini,SWZ,1940,0.258
Seychelles,SYC,1940,3.11
Syria,SYR,1940,3.19
Chad,TCD,1940,2.3
Togo,TGO,1940,1.99
Thailand,THA,1940,2.17
Tajikistan,TJK,1940,4.89
Turkmenistan,TKM,1940,3.45
Timor-Leste,TLS,1940,1.09
Tonga,TON,1940,3.99
Trinidad and Tobago,TTO,1940,10.8
Tunisia,TUN,1940,2.73
Turkey,TUR,1940,2.84
Tuvalu,TUV,1940,4.6
Taiwan,TWN,1940,4.66
Tanzania,TZA,1940,1.39
Uganda,UGA,1940,3.53
Ukraine,UKR,1940,2.02
Uruguay,URY,1940,8.64
USA,USA,1940,25.0
Uzbekistan,UZB,1940,2.02
St. Vincent and the Grenadines,VCT,1940,2.85
Venezuela,VEN,1940,5.47
Vietnam,VNM,1940,1.96
Vanuatu,VUT,1940,2.89
Samoa,WSM,1940,7.85
Yemen,YEM,1940,2.99
South Africa,ZAF,1940,3.94
Zambia,ZMB,1940,1.91
Zimbabwe,ZWE,1940,3.85
Afghanistan,AFG,1941,3.24
Angola,AGO,1941,3.06
Albania,ALB,1941,2.89
Andorra,AND,1941,9.41
UAE,ARE,1941,2.05
Argentina,ARG,1941,9.63
Armenia,ARM,1941,6.98
Antigua and Barbuda,ATG,1941,3.9
Australia,AUS,1941,20.2
Austria,AUT,1941,12.7
Azerbaijan,AZE,1941,5.11
Burundi,BDI,1941,1.11
Belgium,BEL,1941,10.6
Benin,BEN,1941,2.25
Burkina Faso,BFA,1941,1.46
Bangladesh,BGD,1941,2.48
Bulgaria,BGR,1941,6.17
Bahrain,BHR,1941,3.55
Bahamas,BHS,1941,10.5
Bosnia and Herzegovina,BIH,1941,4.83
Belarus,BLR,1941,2.9
Belize,BLZ,1941,2.99
Bolivia,BOL,1941,10.3
Brazil,BRA,1941,1.93
Barbados,BRB,1941,4.38
Brunei,BRN,1941,20.9
Bhutan,BTN,1941,1.4
Botswana,BWA,1941,0.559
Central African Republic,CAF,1941,1.97
Canada,CAN,1941,16.8
Switzerland,CHE,1941,22.0
Chile,CHL,1941,7.44
China,CHN,1941,1.25
Cote d'Ivoire,CIV,1941,2.78
Cameroon,CMR,1941,1.67
"Congo, Dem. Rep.",COD,1941,1.51
"Congo, Rep.",COG,1941,1.34
Colombia,COL,1941,4.78
Comoros,COM,1941,2.48
Cape Verde,CPV,1941,2.28
Costa Rica,CRI,1941,2.6
Cuba,CUB,1941,3.3
Cyprus,CYP,1941,4.87
Czech Republic,CZE,1941,6.64
Germany,DEU,1941,17.4
Djibouti,DJI,1941,6.64
Dominica,DMA,1941,1.46
Denmark,DNK,1941,12.8
Dominican Republic,DOM,1941,4.37
Algeria,DZA,1941,2.77
Ecuador,ECU,1941,2.72
Egypt,EGY,1941,1.94
Eritrea,ERI,1941,1.84
Spain,ESP,1941,4.61
Estonia,EST,1941,6.29
Ethiopia,ETH,1941,2.88
Finland,FIN,1941,8.49
Fiji,FJI,1941,3.03
France,FRA,1941,8.25
"Micronesia, Fed. Sts.",FSM,1941,3.15
Gabon,GAB,1941,1.92
UK,GBR,1941,15.9
Georgia,GEO,1941,6.18
Ghana,GHA,1941,2.76
Guinea,GIN,1941,0.544
Gambia,GMB,1941,1.3
Guinea-Bissau,GNB,1941,1.49
Equatorial Guinea,GNQ,1941,1.04
Greece,GRC,1941,4.86
Grenada,GRD,1941,2.3
Guatemala,GTM,1941,4.38
Guyana,GUY,1941,4.95
"Hong Kong, China",HKG,1941,5.28
Honduras,HND,1941,3.43
Croatia,HRV,1941,4.48
Haiti,HTI,1941,2.25
Hungary,HUN,1941,7.22
Indonesia,IDN,1941,1.27
India,IND,1941,2.18
Ireland,IRL,1941,6.07
Iran,IRN,1941,3.55
Iraq,IRQ,1941,3.89
Iceland,ISL,1941,9.57
Israel,ISR,1941,3.58
Italy,ITA,1941,6.68
Jamaica,JAM,1941,2.85
Jordan,JOR,1941,5.36
Japan,JPN,1941,7.79
Kazakhstan,KAZ,1941,3.14
Kenya,KEN,1941,3.26
Kyrgyz Republic,KGZ,1941,5.52
Cambodia,KHM,1941,1.42
Kiribati,KIR,1941,5.92
St. Kitts and Nevis,KNA,1941,4.25
South Korea,KOR,1941,3.51
Kuwait,KWT,1941,2.94
Lao,LAO,1941,2.1
Lebanon,LBN,1941,7.87
Liberia,LBR,1941,4.02
Libya,LBY,1941,2.14
St. Lucia,LCA,1941,0.507
Sri Lanka,LKA,1941,3.11
Lesotho,LSO,1941,2.02
Lithuania,LTU,1941,3.35
Luxembourg,LUX,1941,15.1
Latvia,LVA,1941,4.29
Morocco,MAR,1941,3.91
Monaco,MCO,1941,4.78
Moldova,MDA,1941,3.93
Madagascar,MDG,1941,2.58
Maldives,MDV,1941,1.06
Mexico,MEX,1941,2.58
Marshall Islands,MHL,1941,3.2
North Macedonia,MKD,1941,2.6
Mali,MLI,1941,1.0
Malta,MLT,1941,2.85
Myanmar,MMR,1941,2.43
Montenegro,MNE,1941,2.56
Mongolia,MNG,1941,1.12
Mozambique,MOZ,1941,1.81
Mauritania,MRT,1941,0.857
Mauritius,MUS,1941,3.9
Malawi,MWI,1941,2.69
Malaysia,MYS,1941,3.96
Namibia,NAM,1941,4.94
Niger,NER,1941,1.89
Nigeria,NGA,1941,1.79
Nicaragua,NIC,1941,6.14
Netherlands,NLD,1941,11.6
Norway,NOR,1941,8.13
Nepal,NPL,1941,1.64
Nauru,NRU,1941,3.03
New Zealand,NZL,1941,14.0
Oman,OMN,1941,1.15
Pakistan,PAK,1941,1.15
Panama,PAN,1941,5.7
Peru,PER,1941,8.0
Philippines,PHL,1941,3.23
Palau,PLW,1941,8.15
Papua New Guinea,PNG,1941,0.98
Poland,POL,1941,4.21
North Korea,PRK,1941,7.52
Portugal,PRT,1941,3.85
Paraguay,PRY,1941,7.08
Palestine,PSE,1941,10.3
Qatar,QAT,1941,1.8
Romania,ROU,1941,1.41
Russia,RUS,1941,4.63
Rwanda,RWA,1941,3.05
Saudi Arabia,SAU,1941,3.82
Sudan,SDN,1941,1.47
Senegal,SEN,1941,2.03
Singapore,SGP,1941,6.51
Solomon Islands,SLB,1941,1.76
Sierra Leone,SLE,1941,1.77
El Salvador,SLV,1941,3.92
San Marino,SMR,1941,7.34
Somalia,SOM,1941,3.25
Serbia,SRB,1941,5.3
South Sudan,SSD,1941,6.38
Sao Tome and Principe,STP,1941,2.67
Suriname,SUR,1941,6.84
Slovak Republic,SVK,1941,7.94
Slovenia,SVN,1941,8.69
Sweden,SWE,1941,10.4
Eswatini,SWZ,1941,0.257
Seychelles,SYC,1941,3.18
Syria,SYR,1941,3.22
Chad,TCD,1941,2.33
Togo,TGO,1941,1.99
Thailand,THA,1941,2.16
Tajikistan,TJK,1941,4.76
Turkmenistan,TKM,1941,3.38
Timor-Leste,TLS,1941,1.08
Tonga,TON,1941,3.99
Trinidad and Tobago,TTO,1941,10.8
Tunisia,TUN,1941,2.74
Turkey,TUR,1941,2.57
Tuvalu,TUV,1941,4.64
Taiwan,TWN,1941,4.49
Tanzania,TZA,1941,1.39
Uganda,UGA,1941,3.56
Ukraine,UKR,1941,1.94
Uruguay,URY,1941,9.03
USA,USA,1941,28.1
Uzbekistan,UZB,1941,1.96
St. Vincent and the Grenadines,VCT,1941,2.87
Venezuela,VEN,1941,5.31
Vietnam,VNM,1941,1.95
Vanuatu,VUT,1941,2.93
Samoa,WSM,1941,7.91
Yemen,YEM,1941,2.99
South Africa,ZAF,1941,4.06
Zambia,ZMB,1941,1.95
Zimbabwe,ZWE,1941,3.88
Afghanistan,AFG,1942,3.28
Angola,AGO,1942,3.2
Albania,ALB,1942,2.97
Andorra,AND,1942,9.58
UAE,ARE,1942,2.06
Argentina,ARG,1942,9.59
Armenia,ARM,1942,6.77
Antigua and Barbuda,ATG,1942,3.96
Australia,AUS,1942,22.3
Austria,AUT,1942,12.0
Azerbaijan,AZE,1942,4.99
Burundi,BDI,1942,1.11
Belgium,BEL,1942,9.7
Benin,BEN,1942,2.27
Burkina Faso,BFA,1942,1.45
Bangladesh,BGD,1942,2.47
Bulgaria,BGR,1942,5.88
Bahrain,BHR,1942,3.76
Bahamas,BHS,1942,11.0
Bosnia and Herzegovina,BIH,1942,4.67
Belarus,BLR,1942,2.82
Belize,BLZ,1942,3.05
Bolivia,BOL,1942,10.5
Brazil,BRA,1942,1.82
Barbados,BRB,1942,4.41
Brunei,BRN,1942,24.4
Bhutan,BTN,1942,1.4
Botswana,BWA,1942,0.562
Central African Republic,CAF,1942,2.0
Canada,CAN,1942,19.5
Switzerland,CHE,1942,20.9
Chile,CHL,1942,7.5
China,CHN,1942,1.2
Cote d'Ivoire,CIV,1942,2.96
Cameroon,CMR,1942,1.7
"Congo, Dem. Rep.",COD,1942,1.55
"Congo, Rep.",COG,1942,1.37
Colombia,COL,1942,4.65
Comoros,COM,1942,2.49
Cape Verde,CPV,1942,2.27
Costa Rica,CRI,1942,2.25
Cuba,CUB,1942,3.3
Cyprus,CYP,1942,4.88
Czech Republic,CZE,1942,6.64
Germany,DEU,1942,17.4
Djibouti,DJI,1942,6.88
Dominica,DMA,1942,1.47
Denmark,DNK,1942,13.0
Dominican Republic,DOM,1942,4.46
Algeria,DZA,1942,2.8
Ecuador,ECU,1942,2.77
Egypt,EGY,1942,1.93
Eritrea,ERI,1942,1.84
Spain,ESP,1942,4.91
Estonia,EST,1942,6.14
Ethiopia,ETH,1942,2.85
Finland,FIN,1942,8.49
Fiji,FJI,1942,3.09
France,FRA,1942,7.41
"Micronesia, Fed. Sts.",FSM,1942,3.2
Gabon,GAB,1942,1.97
UK,GBR,1942,16.2
Georgia,GEO,1942,6.03
Ghana,GHA,1942,2.69
Guinea,GIN,1942,0.55
Gambia,GMB,1942,1.31
Guinea-Bissau,GNB,1942,1.5
Equatorial Guinea,GNQ,1942,1.04
Greece,GRC,1942,4.1
Grenada,GRD,1942,2.3
Guatemala,GTM,1942,4.33
Guyana,GUY,1942,5.04
"Hong Kong, China",HKG,1942,5.34
Honduras,HND,1942,3.06
Croatia,HRV,1942,4.42
Haiti,HTI,1942,2.3
Hungary,HUN,1942,7.53
Indonesia,IDN,1942,0.932
India,IND,1942,2.13
Ireland,IRL,1942,6.07
Iran,IRN,1942,3.67
Iraq,IRQ,1942,3.92
Iceland,ISL,1942,11.0
Israel,ISR,1942,4.24
Italy,ITA,1942,6.26
Jamaica,JAM,1942,2.86
Jordan,JOR,1942,5.46
Japan,JPN,1942,7.69
Kazakhstan,KAZ,1942,3.07
Kenya,KEN,1942,3.3
Kyrgyz Republic,KGZ,1942,5.61
Cambodia,KHM,1942,1.43
Kiribati,KIR,1942,6.09
St. Kitts and Nevis,KNA,1942,4.28
South Korea,KOR,1942,2.73
Kuwait,KWT,1942,3.09
Lao,LAO,1942,2.08
Lebanon,LBN,1942,8.04
Liberia,LBR,1942,4.01
Libya,LBY,1942,2.16
St. Lucia,LCA,1942,0.516
Sri Lanka,LKA,1942,3.2
Lesotho,LSO,1942,2.0
Lithuania,LTU,1942,3.28
Luxembourg,LUX,1942,15.5
Latvia,LVA,1942,4.2
Morocco,MAR,1942,3.95
Monaco,MCO,1942,4.92
Moldova,MDA,1942,3.86
Madagascar,MDG,1942,2.63
Maldives,MDV,1942,1.07
Mexico,MEX,1942,2.66
Marshall Islands,MHL,1942,3.27
North Macedonia,MKD,1942,2.57
Mali,MLI,1942,1.0
Malta,MLT,1942,2.83
Myanmar,MMR,1942,2.27
Montenegro,MNE,1942,2.56
Mongolia,MNG,1942,1.15
Mozambique,MOZ,1942,1.8
Mauritania,MRT,1942,0.871
Mauritius,MUS,1942,3.97
Malawi,MWI,1942,2.69
Malaysia,MYS,1942,5.33
Namibia,NAM,1942,5.03
Niger,NER,1942,1.91
Nigeria,NGA,1942,1.81
Nicaragua,NIC,1942,5.77
Netherlands,NLD,1942,10.5
Norway,NOR,1942,7.77
Nepal,NPL,1942,1.63
Nauru,NRU,1942,3.14
New Zealand,NZL,1942,15.4
Oman,OMN,1942,1.18
Pakistan,PAK,1942,1.13
Panama,PAN,1942,5.68
Peru,PER,1942,7.66
Philippines,PHL,1942,2.8
Palau,PLW,1942,8.59
Papua New Guinea,PNG,1942,0.987
Poland,POL,1942,3.96
North Korea,PRK,1942,6.88
Portugal,PRT,1942,3.76
Paraguay,PRY,1942,7.34
Palestine,PSE,1942,11.4
Qatar,QAT,1942,1.81
Romania,ROU,1942,1.31
Russia,RUS,1942,4.52
Rwanda,RWA,1942,3.05
Saudi Arabia,SAU,1942,4.02
Sudan,SDN,1942,1.52
Senegal,SEN,1942,2.08
Singapore,SGP,1942,6.48
Solomon Islands,SLB,1942,1.8
Sierra Leone,SLE,1942,1.74
El Salvador,SLV,1942,4.18
San Marino,SMR,1942,7.69
Somalia,SOM,1942,3.27
Serbia,SRB,1942,5.19
South Sudan,SSD,1942,6.54
Sao Tome and Principe,STP,1942,2.69
Suriname,SUR,1942,6.91
Slovak Republic,SVK,1942,7.97
Slovenia,SVN,1942,8.52
Sweden,SWE,1942,10.4
Eswatini,SWZ,1942,0.256
Seychelles,SYC,1942,3.24
Syria,SYR,1942,3.25
Chad,TCD,1942,2.35
Togo,TGO,1942,1.99
Thailand,THA,1942,2.15
Tajikistan,TJK,1942,4.63
Turkmenistan,TKM,1942,3.3
Timor-Leste,TLS,1942,1.07
Tonga,TON,1942,3.99
Trinidad and Tobago,TTO,1942,10.9
Tunisia,TUN,1942,2.74
Turkey,TUR,1942,2.66
Tuvalu,TUV,1942,4.67
Taiwan,TWN,1942,4.31
Tanzania,TZA,1942,1.4
Uganda,UGA,1942,3.58
Ukraine,UKR,1942,1.91
Uruguay,URY,1942,8.33
USA,USA,1942,30.7
Uzbekistan,UZB,1942,1.9
St. Vincent and the Grenadines,VCT,1942,2.89
Venezuela,VEN,1942,4.58
Vietnam,VNM,1942,1.93
Vanuatu,VUT,1942,2.96
Samoa,WSM,1942,7.96
Yemen,YEM,1942,3.0
South Africa,ZAF,1942,4.11
Zambia,ZMB,1942,1.99
Zimbabwe,ZWE,1942,3.93
Afghanistan,AFG,1943,3.33
Angola,AGO,1943,3.34
Albania,ALB,1943,3.06
Andorra,AND,1943,9.75
UAE,ARE,1943,2.06
Argentina,ARG,1943,9.37
Armenia,ARM,1943,6.56
Antigua and Barbuda,ATG,1943,4.03
Australia,AUS,1943,22.8
Austria,AUT,1943,12.3
Azerbaijan,AZE,1943,4.88
Burundi,BDI,1943,1.11
Belgium,BEL,1943,9.46
Benin,BEN,1943,2.3
Burkina Faso,BFA,1943,1.44
Bangladesh,BGD,1943,2.58
Bulgaria,BGR,1943,5.94
Bahrain,BHR,1943,3.98
Bahamas,BHS,1943,11.4
Bosnia and Herzegovina,BIH,1943,4.51
Belarus,BLR,1943,2.74
Belize,BLZ,1943,3.11
Bolivia,BOL,1943,10.8
Brazil,BRA,1943,2.02
Barbados,BRB,1943,4.44
Brunei,BRN,1943,28.3
Bhutan,BTN,1943,1.4
Botswana,BWA,1943,0.566
Central African Republic,CAF,1943,2.04
Canada,CAN,1943,20.0
Switzerland,CHE,1943,20.8
Chile,CHL,1943,7.52
China,CHN,1943,1.16
Cote d'Ivoire,CIV,1943,3.16
Cameroon,CMR,1943,1.73
"Congo, Dem. Rep.",COD,1943,1.59
"Congo, Rep.",COG,1943,1.4
Colombia,COL,1943,4.53
Comoros,COM,1943,2.5
Cape Verde,CPV,1943,2.27
Costa Rica,CRI,1943,2.21
Cuba,CUB,1943,3.1
Cyprus,CYP,1943,4.9
Czech Republic,CZE,1943,6.64
Germany,DEU,1943,17.8
Djibouti,DJI,1943,7.13
Dominica,DMA,1943,1.48
Denmark,DNK,1943,14.2
Dominican Republic,DOM,1943,4.56
Algeria,DZA,1943,2.82
Ecuador,ECU,1943,3.04
Egypt,EGY,1943,1.92
Eritrea,ERI,1943,1.83
Spain,ESP,1943,5.14
Estonia,EST,1943,6.01
Ethiopia,ETH,1943,2.83
Finland,FIN,1943,9.41
Fiji,FJI,1943,3.15
France,FRA,1943,7.08
"Micronesia, Fed. Sts.",FSM,1943,3.25
Gabon,GAB,1943,2.02
UK,GBR,1943,16.4
Georgia,GEO,1943,5.88
Ghana,GHA,1943,2.62
Guinea,GIN,1943,0.555
Gambia,GMB,1943,1.33
Guinea-Bissau,GNB,1943,1.52
Equatorial Guinea,GNQ,1943,1.04
Greece,GRC,1943,3.46
Grenada,GRD,1943,2.3
Guatemala,GTM,1943,2.82
Guyana,GUY,1943,5.13
"Hong Kong, China",HKG,1943,5.39
Honduras,HND,1943,3.05
Croatia,HRV,1943,4.35
Haiti,HTI,1943,2.36
Hungary,HUN,1943,6.7
Indonesia,IDN,1943,0.824
India,IND,1943,2.18
Ireland,IRL,1943,6.08
Iran,IRN,1943,3.79
Iraq,IRQ,1943,3.96
Iceland,ISL,1943,11.5
Israel,ISR,1943,4.4
Italy,ITA,1943,5.28
Jamaica,JAM,1943,3.4
Jordan,JOR,1943,5.56
Japan,JPN,1943,7.49
Kazakhstan,KAZ,1943,3.01
Kenya,KEN,1943,3.33
Kyrgyz Republic,KGZ,1943,5.7
Cambodia,KHM,1943,1.45
Kiribati,KIR,1943,6.28
St. Kitts and Nevis,KNA,1943,4.3
South Korea,KOR,1943,2.79
Kuwait,KWT,1943,3.26
Lao,LAO,1943,2.05
Lebanon,LBN,1943,8.21
Liberia,LBR,1943,3.99
Libya,LBY,1943,2.19
St. Lucia,LCA,1943,0.526
Sri Lanka,LKA,1943,3.08
Lesotho,LSO,1943,1.99
Lithuania,LTU,1943,3.22
Luxembourg,LUX,1943,16.0
Latvia,LVA,1943,4.11
Morocco,MAR,1943,3.99
Monaco,MCO,1943,5.07
Moldova,MDA,1943,3.79
Madagascar,MDG,1943,2.68
Maldives,MDV,1943,1.08
Mexico,MEX,1943,2.69
Marshall Islands,MHL,1943,3.34
North Macedonia,MKD,1943,2.54
Mali,MLI,1943,1.0
Malta,MLT,1943,2.8
Myanmar,MMR,1943,2.12
Montenegro,MNE,1943,2.56
Mongolia,MNG,1943,1.17
Mozambique,MOZ,1943,1.78
Mauritania,MRT,1943,0.885
Mauritius,MUS,1943,4.05
Malawi,MWI,1943,2.69
Malaysia,MYS,1943,4.86
Namibia,NAM,1943,5.12
Niger,NER,1943,1.92
Nigeria,NGA,1943,1.83
Nicaragua,NIC,1943,6.17
Netherlands,NLD,1943,10.2
Norway,NOR,1943,7.55
Nepal,NPL,1943,1.62
Nauru,NRU,1943,3.25
New Zealand,NZL,1943,15.8
Oman,OMN,1943,1.21
Pakistan,PAK,1943,1.17
Panama,PAN,1943,5.88
Peru,PER,1943,7.62
Philippines,PHL,1943,2.42
Palau,PLW,1943,9.05
Papua New Guinea,PNG,1943,0.992
Poland,POL,1943,2.54
North Korea,PRK,1943,7.05
Portugal,PRT,1943,3.97
Paraguay,PRY,1943,7.34
Palestine,PSE,1943,11.4
Qatar,QAT,1943,1.83
Romania,ROU,1943,1.49
Russia,RUS,1943,4.42
Rwanda,RWA,1943,3.05
Saudi Arabia,SAU,1943,4.23
Sudan,SDN,1943,1.56
Senegal,SEN,1943,2.14
Singapore,SGP,1943,6.44
Solomon Islands,SLB,1943,1.84
Sierra Leone,SLE,1943,1.72
El Salvador,SLV,1943,4.51
San Marino,SMR,1943,8.07
Somalia,SOM,1943,3.29
Serbia,SRB,1943,5.08
South Sudan,SSD,1943,6.7
Sao Tome and Principe,STP,1943,2.71
Suriname,SUR,1943,6.97
Slovak Republic,SVK,1943,8.0
Slovenia,SVN,1943,8.34
Sweden,SWE,1943,10.7
Eswatini,SWZ,1943,0.255
Seychelles,SYC,1943,3.31
Syria,SYR,1943,3.29
Chad,TCD,1943,2.37
Togo,TGO,1943,1.99
Thailand,THA,1943,2.14
Tajikistan,TJK,1943,4.51
Turkmenistan,TKM,1943,3.23
Timor-Leste,TLS,1943,1.06
Tonga,TON,1943,4.0
Trinidad and Tobago,TTO,1943,10.9
Tunisia,TUN,1943,2.74
Turkey,TUR,1943,2.4
Tuvalu,TUV,1943,4.7
Taiwan,TWN,1943,4.15
Tanzania,TZA,1943,1.41
Uganda,UGA,1943,3.6
Ukraine,UKR,1943,1.88
Uruguay,URY,1943,8.06
USA,USA,1943,33.0
Uzbekistan,UZB,1943,1.84
St. Vincent and the Grenadines,VCT,1943,2.91
Venezuela,VEN,1943,5.05
Vietnam,VNM,1943,1.92
Vanuatu,VUT,1943,3.0
Samoa,WSM,1943,8.01
Yemen,YEM,1943,3.0
South Africa,ZAF,1943,4.13
Zambia,ZMB,1943,2.03
Zimbabwe,ZWE,1943,3.97
Afghanistan,AFG,1944,3.38
Angola,AGO,1944,3.49
Albania,ALB,1944,3.15
Andorra,AND,1944,9.93
UAE,ARE,1944,2.06
Argentina,ARG,1944,10.3
Armenia,ARM,1944,6.43
Antigua and Barbuda,ATG,1944,4.09
Australia,AUS,1944,21.7
Austria,AUT,1944,12.5
Azerbaijan,AZE,1944,4.79
Burundi,BDI,1944,1.12
Belgium,BEL,1944,9.94
Benin,BEN,1944,2.32
Burkina Faso,BFA,1944,1.44
Bangladesh,BGD,1944,2.56
Bulgaria,BGR,1944,5.24
Bahrain,BHR,1944,4.21
Bahamas,BHS,1944,11.9
Bosnia and Herzegovina,BIH,1944,4.35
Belarus,BLR,1944,2.67
Belize,BLZ,1944,3.17
Bolivia,BOL,1944,10.7
Brazil,BRA,1944,2.04
Barbados,BRB,1944,4.47
Brunei,BRN,1944,32.9
Bhutan,BTN,1944,1.4
Botswana,BWA,1944,0.569
Central African Republic,CAF,1944,2.07
Canada,CAN,1944,20.5
Switzerland,CHE,1944,21.5
Chile,CHL,1944,7.47
China,CHN,1944,1.11
Cote d'Ivoire,CIV,1944,3.37
Cameroon,CMR,1944,1.75
"Congo, Dem. Rep.",COD,1944,1.64
"Congo, Rep.",COG,1944,1.44
Colombia,COL,1944,4.69
Comoros,COM,1944,2.51
Cape Verde,CPV,1944,2.27
Costa Rica,CRI,1944,1.94
Cuba,CUB,1944,3.41
Cyprus,CYP,1944,4.92
Czech Republic,CZE,1944,6.65
Germany,DEU,1944,18.4
Djibouti,DJI,1944,7.4
Dominica,DMA,1944,1.49
Denmark,DNK,1944,15.4
Dominican Republic,DOM,1944,4.66
Algeria,DZA,1944,2.85
Ecuador,ECU,1944,3.0
Egypt,EGY,1944,1.91
Eritrea,ERI,1944,1.82
Spain,ESP,1944,5.32
Estonia,EST,1944,5.85
Ethiopia,ETH,1944,2.8
Finland,FIN,1944,9.35
Fiji,FJI,1944,3.22
France,FRA,1944,5.97
"Micronesia, Fed. Sts.",FSM,1944,3.31
Gabon,GAB,1944,2.07
UK,GBR,1944,15.6
Georgia,GEO,1944,5.83
Ghana,GHA,1944,2.55
Guinea,GIN,1944,0.56
Gambia,GMB,1944,1.35
Guinea-Bissau,GNB,1944,1.53
Equatorial Guinea,GNQ,1944,1.03
Greece,GRC,1944,2.92
Grenada,GRD,1944,2.29
Guatemala,GTM,1944,2.67
Guyana,GUY,1944,5.22
"Hong Kong, China",HKG,1944,5.45
Honduras,HND,1944,3.05
Croatia,HRV,1944,4.29
Haiti,HTI,1944,2.42
Hungary,HUN,1944,5.95
Indonesia,IDN,1944,0.654
India,IND,1944,2.11
Ireland,IRL,1944,6.09
Iran,IRN,1944,3.92
Iraq,IRQ,1944,3.99
Iceland,ISL,1944,12.3
Israel,ISR,1944,4.52
Italy,ITA,1944,4.24
Jamaica,JAM,1944,3.84
Jordan,JOR,1944,5.66
Japan,JPN,1944,7.45
Kazakhstan,KAZ,1944,2.95
Kenya,KEN,1944,3.37
Kyrgyz Republic,KGZ,1944,5.85
Cambodia,KHM,1944,1.46
Kiribati,KIR,1944,6.46
St. Kitts and Nevis,KNA,1944,4.33
South Korea,KOR,1944,2.27
Kuwait,KWT,1944,3.43
Lao,LAO,1944,2.03
Lebanon,LBN,1944,8.38
Liberia,LBR,1944,3.97
Libya,LBY,1944,2.22
St. Lucia,LCA,1944,0.536
Sri Lanka,LKA,1944,2.74
Lesotho,LSO,1944,1.97
Lithuania,LTU,1944,3.14
Luxembourg,LUX,1944,16.4
Latvia,LVA,1944,4.05
Morocco,MAR,1944,4.03
Monaco,MCO,1944,5.22
Moldova,MDA,1944,3.72
Madagascar,MDG,1944,2.74
Maldives,MDV,1944,1.1
Mexico,MEX,1944,2.85
Marshall Islands,MHL,1944,3.4
North Macedonia,MKD,1944,2.52
Mali,MLI,1944,1.0
Malta,MLT,1944,2.77
Myanmar,MMR,1944,1.98
Montenegro,MNE,1944,2.57
Mongolia,MNG,1944,1.2
Mozambique,MOZ,1944,1.77
Mauritania,MRT,1944,0.897
Mauritius,MUS,1944,4.12
Malawi,MWI,1944,2.68
Malaysia,MYS,1944,4.43
Namibia,NAM,1944,5.21
Niger,NER,1944,1.94
Nigeria,NGA,1944,1.84
Nicaragua,NIC,1944,5.98
Netherlands,NLD,1944,6.74
Norway,NOR,1944,7.1
Nepal,NPL,1944,1.61
Nauru,NRU,1944,3.37
New Zealand,NZL,1944,15.6
Oman,OMN,1944,1.24
Pakistan,PAK,1944,1.14
Panama,PAN,1944,6.21
Peru,PER,1944,8.1
Philippines,PHL,1944,2.1
Palau,PLW,1944,9.53
Papua New Guinea,PNG,1944,0.998
Poland,POL,1944,2.63
North Korea,PRK,1944,4.49
Portugal,PRT,1944,4.15
Paraguay,PRY,1944,7.34
Palestine,PSE,1944,11.3
Qatar,QAT,1944,1.84
Romania,ROU,1944,1.13
Russia,RUS,1944,4.31
Rwanda,RWA,1944,3.05
Saudi Arabia,SAU,1944,4.45
Sudan,SDN,1944,1.61
Senegal,SEN,1944,2.19
Singapore,SGP,1944,6.4
Solomon Islands,SLB,1944,1.88
Sierra Leone,SLE,1944,1.69
El Salvador,SLV,1944,4.21
San Marino,SMR,1944,8.45
Somalia,SOM,1944,3.31
Serbia,SRB,1944,4.97
South Sudan,SSD,1944,6.87
Sao Tome and Principe,STP,1944,2.73
Suriname,SUR,1944,7.04
Slovak Republic,SVK,1944,8.03
Slovenia,SVN,1944,8.17
Sweden,SWE,1944,10.9
Eswatini,SWZ,1944,0.254
Seychelles,SYC,1944,3.38
Syria,SYR,1944,3.32
Chad,TCD,1944,2.39
Togo,TGO,1944,1.99
Thailand,THA,1944,2.13
Tajikistan,TJK,1944,4.41
Turkmenistan,TKM,1944,3.15
Timor-Leste,TLS,1944,1.05
Tonga,TON,1944,4.0
Trinidad and Tobago,TTO,1944,11.0
Tunisia,TUN,1944,2.74
Turkey,TUR,1944,2.28
Tuvalu,TUV,1944,4.73
Taiwan,TWN,1944,3.51
Tanzania,TZA,1944,1.41
Uganda,UGA,1944,3.63
Ukraine,UKR,1944,1.85
Uruguay,URY,1944,9.1
USA,USA,1944,34.8
Uzbekistan,UZB,1944,1.83
St. Vincent and the Grenadines,VCT,1944,2.93
Venezuela,VEN,1944,5.44
Vietnam,VNM,1944,1.91
Vanuatu,VUT,1944,3.04
Samoa,WSM,1944,8.06
Yemen,YEM,1944,3.0
South Africa,ZAF,1944,4.19
Zambia,ZMB,1944,2.07
Zimbabwe,ZWE,1944,4.01
Afghanistan,AFG,1945,3.43
Angola,AGO,1945,3.64
Albania,ALB,1945,3.24
Andorra,AND,1945,10.1
UAE,ARE,1945,2.12
