country,iso,year,life_expectancy
Gabon,GAB,1948,45.5
UK,GBR,1948,68.7
Georgia,GEO,1948,50.2
Ghana,GHA,1948,45.8
Guinea,GIN,1948,37.5
Gambia,GMB,1948,50.6
Guinea-Bissau,GNB,1948,32.8
Equatorial Guinea,GNQ,1948,37.2
Greece,GRC,1948,50.8
Grenada,GRD,1948,57.4
Guatemala,GTM,1948,40.4
Guyana,GUY,1948,50.5
"Hong Kong, China",HKG,1948,60.3
Honduras,HND,1948,40.1
Croatia,HRV,1948,53.5
Haiti,HTI,1948,40.2
Hungary,HUN,1948,60.5
Indonesia,IDN,1948,31.5
India,IND,1948,42.3
Ireland,IRL,1948,63.8
Iran,IRN,1948,36.7
Iraq,IRQ,1948,54.4
Iceland,ISL,1948,70.7
Israel,ISR,1948,67.9
Italy,ITA,1948,63.6
Jamaica,JAM,1948,52.5
Jordan,JOR,1948,54.4
Japan,JPN,1948,57.3
Kazakhstan,KAZ,1948,51.9
Kenya,KEN,1948,42.6
Kyrgyz Republic,KGZ,1948,45.1
Cambodia,KHM,1948,43.3
Kiribati,KIR,1948,42.3
St. Kitts and Nevis,KNA,1948,
South Korea,KOR,1948,47.6
Kuwait,KWT,1948,59.2
Lao,LAO,1948,37.1
Lebanon,LBN,1948,52.9
Liberia,LBR,1948,37.1
Libya,LBY,1948,45.0
St. Lucia,LCA,1948,50.2
Sri Lanka,LKA,1948,56.8
Lesotho,LSO,1948,47.6
Lithuania,LTU,1948,61.2
Luxembourg,LUX,1948,65.6
Latvia,LVA,1948,61.0
Morocco,MAR,1948,42.3
Monaco,MCO,1948,
Moldova,MDA,1948,50.6
Madagascar,MDG,1948,38.9
Maldives,MDV,1948,30.7
Mexico,MEX,1948,48.5
Marshall Islands,MHL,1948,
North Macedonia,MKD,1948,48.8
Mali,MLI,1948,35.0
Malta,MLT,1948,62.4
Myanmar,MMR,1948,32.0
Montenegro,MNE,1948,64.9
Mongolia,MNG,1948,35.0
Mozambique,MOZ,1948,42.6
Mauritania,MRT,1948,44.6
Mauritius,MUS,1948,44.3
Malawi,MWI,1948,32.2
Malaysia,MYS,1948,50.5
Namibia,NAM,1948,52.3
Niger,NER,1948,36.0
Nigeria,NGA,1948,42.9
Nicaragua,NIC,1948,46.0
Netherlands,NLD,1948,71.2
Norway,NOR,1948,71.4
Nepal,NPL,1948,39.6
Nauru,NRU,1948,
New Zealand,NZL,1948,69.1
Oman,OMN,1948,39.8
Pakistan,PAK,1948,40.0
Panama,PAN,1948,57.8
Peru,PER,1948,36.9
Philippines,PHL,1948,48.2
Palau,PLW,1948,
Papua New Guinea,PNG,1948,47.6
Poland,POL,1948,56.9
North Korea,PRK,1948,47.6
Portugal,PRT,1948,57.5
Paraguay,PRY,1948,58.2
Palestine,PSE,1948,52.0
Qatar,QAT,1948,58.7
Romania,ROU,1948,58.5
Russia,RUS,1948,52.2
Rwanda,RWA,1948,35.9
Saudi Arabia,SAU,1948,46.3
Sudan,SDN,1948,44.3
Senegal,SEN,1948,42.0
Singapore,SGP,1948,54.7
Solomon Islands,SLB,1948,39.8
Sierra Leone,SLE,1948,37.9
El Salvador,SLV,1948,44.4
San Marino,SMR,1948,
Somalia,SOM,1948,41.9
Serbia,SRB,1948,53.0
South Sudan,SSD,1948,46.7
Sao Tome and Principe,STP,1948,39.1
Suriname,SUR,1948,55.8
Slovak Republic,SVK,1948,58.9
Slovenia,SVN,1948,59.1
Sweden,SWE,1948,70.9
Eswatini,SWZ,1948,39.8
Seychelles,SYC,1948,59.4
Syria,SYR,1948,52.3
Chad,TCD,1948,42.4
Togo,TGO,1948,43.1
Thailand,THA,1948,52.7
Tajikistan,TJK,1948,43.9
Turkmenistan,TKM,1948,43.5
Timor-Leste,TLS,1948,42.1
Tonga,TON,1948,58.9
Trinidad and Tobago,TTO,1948,56.1
Tunisia,TUN,1948,42.7
Turkey,TUR,1948,43.3
Tuvalu,TUV,1948,
Taiwan,TWN,1948,55.3
Tanzania,TZA,1948,40.2
Uganda,UGA,1948,42.0
Ukraine,UKR,1948,62.9
Uruguay,URY,1948,62.5
USA,USA,1948,67.5
Uzbekistan,UZB,1948,51.0
St. Vincent and the Grenadines,VCT,1948,51.8
Venezuela,VEN,1948,55.2
Vietnam,VNM,1948,47.4
Vanuatu,VUT,1948,44.9
Samoa,WSM,1948,51.3
Yemen,YEM,1948,31.6
South Africa,ZAF,1948,50.6
Zambia,ZMB,1948,42.9
Zimbabwe,ZWE,1948,50.5
Afghanistan,AFG,1949,42.5
Angola,AGO,1949,45.0
Albania,ALB,1949,51.4
Andorra,AND,1949,
UAE,ARE,1949,55.2
Argentina,ARG,1949,63.4
Armenia,ARM,1949,47.9
Antigua and Barbuda,ATG,1949,57.3
Australia,AUS,1949,69.5
Austria,AUT,1949,63.4
Azerbaijan,AZE,1949,36.5
Burundi,BDI,1949,38.7
Belgium,BEL,1949,65.7
Benin,BEN,1949,43.1
Burkina Faso,BFA,1949,35.8
Bangladesh,BGD,1949,38.9
Bulgaria,BGR,1949,57.6
Bahrain,BHR,1949,49.7
Bahamas,BHS,1949,57.3
Bosnia and Herzegovina,BIH,1949,50.4
Belarus,BLR,1949,66.1
Belize,BLZ,1949,54.5
Bolivia,BOL,1949,35.8
Brazil,BRA,1949,46.1
Barbados,BRB,1949,57.9
Brunei,BRN,1949,51.1
Bhutan,BTN,1949,36.8
Botswana,BWA,1949,50.6
Central African Republic,CAF,1949,42.6
Canada,CAN,1949,67.9
Switzerland,CHE,1949,68.0
Chile,CHL,1949,48.3
China,CHN,1949,40.6
Cote d'Ivoire,CIV,1949,41.7
Cameroon,CMR,1949,40.3
"Congo, Dem. Rep.",COD,1949,44.5
"Congo, Rep.",COG,1949,40.2
Colombia,COL,1949,52.8
Comoros,COM,1949,42.9
Cape Verde,CPV,1949,55.0
Costa Rica,CRI,1949,56.6
Cuba,CUB,1949,64.6
Cyprus,CYP,1949,60.6
Czech Republic,CZE,1949,63.8
Germany,DEU,1949,64.9
Djibouti,DJI,1949,51.6
Dominica,DMA,1949,
Denmark,DNK,1949,70.5
Dominican Republic,DOM,1949,54.9
Algeria,DZA,1949,52.1
Ecuador,ECU,1949,48.9
Egypt,EGY,1949,39.3
Eritrea,ERI,1949,38.6
Spain,ESP,1949,61.0
Estonia,EST,1949,65.4
Ethiopia,ETH,1949,32.6
Finland,FIN,1949,62.1
Fiji,FJI,1949,58.0
France,FRA,1949,65.6
"Micronesia, Fed. Sts.",FSM,1949,48.9
Gabon,GAB,1949,47.0
UK,GBR,1949,68.4
Georgia,GEO,1949,50.2
Ghana,GHA,1949,46.5
Guinea,GIN,1949,37.9
Gambia,GMB,1949,51.2
Guinea-Bissau,GNB,1949,33.0
Equatorial Guinea,GNQ,1949,38.2
Greece,GRC,1949,58.3
Grenada,GRD,1949,58.0
Guatemala,GTM,1949,41.5
Guyana,GUY,1949,51.2
"Hong Kong, China",HKG,1949,61.2
Honduras,HND,1949,40.5
Croatia,HRV,1949,54.3
Haiti,HTI,1949,41.3
Hungary,HUN,1949,61.1
Indonesia,IDN,1949,32.0
India,IND,1949,43.0
Ireland,IRL,1949,64.9
Iran,IRN,1949,38.0
Iraq,IRQ,1949,55.2
Iceland,ISL,1949,71.9
Israel,ISR,1949,70.5
Italy,ITA,1949,64.2
Jamaica,JAM,1949,54.8
Jordan,JOR,1949,55.6
Japan,JPN,1949,58.2
Kazakhstan,KAZ,1949,54.9
Kenya,KEN,1949,45.7
Kyrgyz Republic,KGZ,1949,47.8
Cambodia,KHM,1949,44.7
Kiribati,KIR,1949,43.5
St. Kitts and Nevis,KNA,1949,
South Korea,KOR,1949,48.0
Kuwait,KWT,1949,62.3
Lao,LAO,1949,38.1
Lebanon,LBN,1949,55.9
Liberia,LBR,1949,37.6
Libya,LBY,1949,46.1
St. Lucia,LCA,1949,51.0
Sri Lanka,LKA,1949,56.5
Lesotho,LSO,1949,49.8
Lithuania,LTU,1949,63.9
Luxembourg,LUX,1949,65.9
Latvia,LVA,1949,62.8
Morocco,MAR,1949,43.4
Monaco,MCO,1949,
Moldova,MDA,1949,51.9
Madagascar,MDG,1949,40.1
Maldives,MDV,1949,30.7
Mexico,MEX,1949,46.0
Marshall Islands,MHL,1949,
North Macedonia,MKD,1949,49.5
Mali,MLI,1949,35.1
Malta,MLT,1949,62.8
Myanmar,MMR,1949,33.3
Montenegro,MNE,1949,66.5
Mongolia,MNG,1949,37.0
Mozambique,MOZ,1949,42.8
Mauritania,MRT,1949,46.1
Mauritius,MUS,1949,48.6
Malawi,MWI,1949,33.3
Malaysia,MYS,1949,52.0
Namibia,NAM,1949,53.6
Niger,NER,1949,36.9
Nigeria,NGA,1949,43.8
Nicaragua,NIC,1949,46.8
Netherlands,NLD,1949,70.4
Norway,NOR,1949,71.8
Nepal,NPL,1949,40.1
Nauru,NRU,1949,
New Zealand,NZL,1949,69.2
Oman,OMN,1949,40.3
Pakistan,PAK,1949,45.4
Panama,PAN,1949,59.3
Peru,PER,1949,37.5
Philippines,PHL,1949,51.7
Palau,PLW,1949,
Papua New Guinea,PNG,1949,48.6
Poland,POL,1949,57.9
North Korea,PRK,1949,48.0
Portugal,PRT,1949,56.1
Paraguay,PRY,1949,59.7
Palestine,PSE,1949,53.1
Qatar,QAT,1949,61.6
Romania,ROU,1949,59.5
Russia,RUS,1949,55.0
Rwanda,RWA,1949,36.2
Saudi Arabia,SAU,1949,48.6
Sudan,SDN,1949,45.6
Senegal,SEN,1949,43.6
Singapore,SGP,1949,56.1
Solomon Islands,SLB,1949,40.9
Sierra Leone,SLE,1949,39.0
El Salvador,SLV,1949,45.2
San Marino,SMR,1949,
Somalia,SOM,1949,43.0
Serbia,SRB,1949,53.7
South Sudan,SSD,1949,47.0
Sao Tome and Principe,STP,1949,39.9
Suriname,SUR,1949,56.7
Slovak Republic,SVK,1949,60.1
Slovenia,SVN,1949,58.9
Sweden,SWE,1949,71.0
Eswatini,SWZ,1949,41.5
Seychelles,SYC,1949,59.7
Syria,SYR,1949,53.6
Chad,TCD,1949,43.7
Togo,TGO,1949,43.9
Thailand,THA,1949,53.3
Tajikistan,TJK,1949,45.4
Turkmenistan,TKM,1949,46.2
Timor-Leste,TLS,1949,42.3
Tonga,TON,1949,60.2
Trinidad and Tobago,TTO,1949,56.8
Tunisia,TUN,1949,43.3
Turkey,TUR,1949,44.1
Tuvalu,TUV,1949,
Taiwan,TWN,1949,58.2
Tanzania,TZA,1949,42.0
Uganda,UGA,1949,44.5
Ukraine,UKR,1949,66.0
Uruguay,URY,1949,63.8
USA,USA,1949,67.8
Uzbekistan,UZB,1949,53.9
St. Vincent and the Grenadines,VCT,1949,52.7
Venezuela,VEN,1949,56.9
Vietnam,VNM,1949,50.4
Vanuatu,VUT,1949,46.1
Samoa,WSM,1949,52.8
Yemen,YEM,1949,31.8
South Africa,ZAF,1949,51.4
Zambia,ZMB,1949,45.0
Zimbabwe,ZWE,1949,52.1
Afghanistan,AFG,1950,42.7
Angola,AGO,1950,45.6
Albania,ALB,1950,52.2
Andorra,AND,1950,74.6
UAE,ARE,1950,58.4
Argentina,ARG,1950,63.3
Armenia,ARM,1950,48.2
Antigua and Barbuda,ATG,1950,58.1
Australia,AUS,1950,69.4
Austria,AUT,1950,64.8
Azerbaijan,AZE,1950,37.8
Burundi,BDI,1950,40.2
Belgium,BEL,1950,66.6
Benin,BEN,1950,43.6
Burkina Faso,BFA,1950,36.1
Bangladesh,BGD,1950,39.7
Bulgaria,BGR,1950,61.0
Bahrain,BHR,1950,50.7
Bahamas,BHS,1950,58.0
Bosnia and Herzegovina,BIH,1950,51.1
Belarus,BLR,1950,68.2
Belize,BLZ,1950,55.5
Bolivia,BOL,1950,36.4
Brazil,BRA,1950,47.6
Barbados,BRB,1950,58.8
Brunei,BRN,1950,51.7
Bhutan,BTN,1950,36.9
Botswana,BWA,1950,53.7
Central African Republic,CAF,1950,43.6
Canada,CAN,1950,68.5
Switzerland,CHE,1950,69.0
Chile,CHL,1950,50.3
China,CHN,1950,41.6
Cote d'Ivoire,CIV,1950,41.8
Cameroon,CMR,1950,42.4
"Congo, Dem. Rep.",COD,1950,45.3
"Congo, Rep.",COG,1950,42.0
Colombia,COL,1950,54.1
Comoros,COM,1950,44.7
Cape Verde,CPV,1950,56.2
Costa Rica,CRI,1950,57.5
Cuba,CUB,1950,66.4
Cyprus,CYP,1950,62.2
Czech Republic,CZE,1950,64.3
Germany,DEU,1950,66.5
Djibouti,DJI,1950,54.6
Dominica,DMA,1950,49.3
Denmark,DNK,1950,70.7
Dominican Republic,DOM,1950,56.2
Algeria,DZA,1950,55.1
Ecuador,ECU,1950,50.3
Egypt,EGY,1950,41.3
Eritrea,ERI,1950,39.8
Spain,ESP,1950,61.8
Estonia,EST,1950,66.7
Ethiopia,ETH,1950,33.3
Finland,FIN,1950,64.5
Fiji,FJI,1950,59.3
France,FRA,1950,67.1
"Micronesia, Fed. Sts.",FSM,1950,49.9
Gabon,GAB,1950,48.6
UK,GBR,1950,68.9
Georgia,GEO,1950,49.6
Ghana,GHA,1950,47.1
Guinea,GIN,1950,38.4
Gambia,GMB,1950,51.8
Guinea-Bissau,GNB,1950,33.3
Equatorial Guinea,GNQ,1950,39.3
Greece,GRC,1950,69.0
Grenada,GRD,1950,58.6
Guatemala,GTM,1950,42.7
Guyana,GUY,1950,51.8
"Hong Kong, China",HKG,1950,62.1
Honduras,HND,1950,40.8
Croatia,HRV,1950,55.0
Haiti,HTI,1950,42.5
Hungary,HUN,1950,61.9
Indonesia,IDN,1950,36.4
India,IND,1950,43.4
Ireland,IRL,1950,66.0
Iran,IRN,1950,39.4
Iraq,IRQ,1950,56.0
Iceland,ISL,1950,71.5
Israel,ISR,1950,73.0
Italy,ITA,1950,65.9
Jamaica,JAM,1950,57.5
Jordan,JOR,1950,56.9
Japan,JPN,1950,59.8
Kazakhstan,KAZ,1950,57.4
Kenya,KEN,1950,48.8
Kyrgyz Republic,KGZ,1950,50.0
Cambodia,KHM,1950,46.2
Kiribati,KIR,1950,44.7
St. Kitts and Nevis,KNA,1950,60.8
South Korea,KOR,1950,43.0
Kuwait,KWT,1950,65.3
Lao,LAO,1950,38.9
Lebanon,LBN,1950,58.8
Liberia,LBR,1950,38.0
Libya,LBY,1950,47.3
St. Lucia,LCA,1950,51.8
Sri Lanka,LKA,1950,56.3
Lesotho,LSO,1950,52.0
Lithuania,LTU,1950,67.1
Luxembourg,LUX,1950,66.4
Latvia,LVA,1950,64.7
Morocco,MAR,1950,44.6
Monaco,MCO,1950,68.2
Moldova,MDA,1950,53.4
Madagascar,MDG,1950,41.3
Maldives,MDV,1950,30.6
Mexico,MEX,1950,48.8
Marshall Islands,MHL,1950,52.1
North Macedonia,MKD,1950,50.2
Mali,MLI,1950,35.2
Malta,MLT,1950,63.2
Myanmar,MMR,1950,34.6
Montenegro,MNE,1950,67.5
Mongolia,MNG,1950,38.9
Mozambique,MOZ,1950,43.0
Mauritania,MRT,1950,47.6
Mauritius,MUS,1950,53.1
Malawi,MWI,1950,34.4
Malaysia,MYS,1950,53.5
Namibia,NAM,1950,54.8
Niger,NER,1950,37.8
Nigeria,NGA,1950,44.8
Nicaragua,NIC,1950,47.7
Netherlands,NLD,1950,71.6
Norway,NOR,1950,71.9
Nepal,NPL,1950,40.6
Nauru,NRU,1950,58.5
New Zealand,NZL,1950,69.5
Oman,OMN,1950,40.8
Pakistan,PAK,1950,46.0
Panama,PAN,1950,60.8
Peru,PER,1950,38.1
Philippines,PHL,1950,55.1
Palau,PLW,1950,49.0
Papua New Guinea,PNG,1950,49.6
Poland,POL,1950,59.0
North Korea,PRK,1950,36.0
Portugal,PRT,1950,59.3
Paraguay,PRY,1950,61.1
Palestine,PSE,1950,54.4
Qatar,QAT,1950,64.5
Romania,ROU,1950,60.5
Russia,RUS,1950,57.3
Rwanda,RWA,1950,36.5
Saudi Arabia,SAU,1950,50.9
Sudan,SDN,1950,46.9
Senegal,SEN,1950,45.2
Singapore,SGP,1950,57.0
Solomon Islands,SLB,1950,42.1
Sierra Leone,SLE,1950,40.0
El Salvador,SLV,1950,46.0
San Marino,SMR,1950,72.0
Somalia,SOM,1950,44.2
Serbia,SRB,1950,54.4
South Sudan,SSD,1950,47.2
Sao Tome and Principe,STP,1950,40.7
Suriname,SUR,1950,57.7
Slovak Republic,SVK,1950,60.7
Slovenia,SVN,1950,58.5
Sweden,SWE,1950,71.4
Eswatini,SWZ,1950,43.3
Seychelles,SYC,1950,60.0
Syria,SYR,1950,55.0
Chad,TCD,1950,45.0
Togo,TGO,1950,44.8
Thailand,THA,1950,53.8
Tajikistan,TJK,1950,46.2
Turkmenistan,TKM,1950,48.4
Timor-Leste,TLS,1950,42.5
Tonga,TON,1950,61.5
Trinidad and Tobago,TTO,1950,57.4
Tunisia,TUN,1950,43.8
Turkey,TUR,1950,45.0
Tuvalu,TUV,1950,47.0
Taiwan,TWN,1950,60.6
Tanzania,TZA,1950,43.8
Uganda,UGA,1950,47.1
Ukraine,UKR,1950,68.2
Uruguay,URY,1950,65.1
USA,USA,1950,68.3
Uzbekistan,UZB,1950,56.3
St. Vincent and the Grenadines,VCT,1950,53.6
Venezuela,VEN,1950,58.7
Vietnam,VNM,1950,52.3
Vanuatu,VUT,1950,47.4
Samoa,WSM,1950,54.4
Yemen,YEM,1950,31.9
South Africa,ZAF,1950,52.1
Zambia,ZMB,1950,47.0
Zimbabwe,ZWE,1950,53.8
Afghanistan,AFG,1951,42.9
Angola,AGO,1951,45.6
Albania,ALB,1951,53.6
Andorra,AND,1951,74.7
UAE,ARE,1951,58.5
Argentina,ARG,1951,63.5
Armenia,ARM,1951,49.0
Antigua and Barbuda,ATG,1951,58.7
Australia,AUS,1951,69.2
Austria,AUT,1951,65.5
Azerbaijan,AZE,1951,38.4
Burundi,BDI,1951,40.5
Belgium,BEL,1951,67.1
Benin,BEN,1951,43.7
Burkina Faso,BFA,1951,36.4
Bangladesh,BGD,1951,39.9
Bulgaria,BGR,1951,60.2
Bahrain,BHR,1951,51.0
Bahamas,BHS,1951,58.5
Bosnia and Herzegovina,BIH,1951,49.2
Belarus,BLR,1951,68.3
Belize,BLZ,1951,56.0
Bolivia,BOL,1951,37.1
Brazil,BRA,1951,48.0
Barbados,BRB,1951,59.2
Brunei,BRN,1951,52.6
Bhutan,BTN,1951,37.4
Botswana,BWA,1951,53.8
Central African Republic,CAF,1951,43.8
Canada,CAN,1951,68.8
Switzerland,CHE,1951,69.0
Chile,CHL,1951,50.9
China,CHN,1951,42.6
Cote d'Ivoire,CIV,1951,42.0
Cameroon,CMR,1951,42.4
"Congo, Dem. Rep.",COD,1951,45.6
"Congo, Rep.",COG,1951,42.1
Colombia,COL,1951,54.6
Comoros,COM,1951,40.7
Cape Verde,CPV,1951,56.4
Costa Rica,CRI,1951,59.0
Cuba,CUB,1951,66.5
Cyprus,CYP,1951,62.5
Czech Republic,CZE,1951,65.2
Germany,DEU,1951,66.9
Djibouti,DJI,1951,54.7
Dominica,DMA,1951,50.6
Denmark,DNK,1951,71.0
Dominican Republic,DOM,1951,57.8
Algeria,DZA,1951,55.6
Ecuador,ECU,1951,50.9
Egypt,EGY,1951,41.5
Eritrea,ERI,1951,40.0
Spain,ESP,1951,62.2
Estonia,EST,1951,66.9
Ethiopia,ETH,1951,33.5
Finland,FIN,1951,65.8
Fiji,FJI,1951,59.9
France,FRA,1951,66.7
"Micronesia, Fed. Sts.",FSM,1951,50.2
Gabon,GAB,1951,48.7
UK,GBR,1951,68.8
Georgia,GEO,1951,50.4
Ghana,GHA,1951,47.3
Guinea,GIN,1951,38.5
Gambia,GMB,1951,52.1
Guinea-Bissau,GNB,1951,33.6
Equatorial Guinea,GNQ,1951,39.3
Greece,GRC,1951,69.2
Grenada,GRD,1951,59.0
Guatemala,GTM,1951,44.1
Guyana,GUY,1951,52.6
"Hong Kong, China",HKG,1951,62.4
Honduras,HND,1951,41.7
Croatia,HRV,1951,54.3
Haiti,HTI,1951,42.7
Hungary,HUN,1951,62.5
Indonesia,IDN,1951,36.9
India,IND,1951,44.0
Ireland,IRL,1951,65.8
Iran,IRN,1951,39.8
Iraq,IRQ,1951,56.3
Iceland,ISL,1951,71.8
Israel,ISR,1951,72.0
Italy,ITA,1951,65.7
Jamaica,JAM,1951,57.9
Jordan,JOR,1951,57.0
Japan,JPN,1951,61.5
Kazakhstan,KAZ,1951,57.6
Kenya,KEN,1951,49.6
Kyrgyz Republic,KGZ,1951,50.4
Cambodia,KHM,1951,46.4
Kiribati,KIR,1951,45.0
St. Kitts and Nevis,KNA,1951,61.9
South Korea,KOR,1951,41.1
Kuwait,KWT,1951,65.4
Lao,LAO,1951,39.0
Lebanon,LBN,1951,60.0
Liberia,LBR,1951,38.3
Libya,LBY,1951,47.8
St. Lucia,LCA,1951,52.3
Sri Lanka,LKA,1951,56.0
Lesotho,LSO,1951,52.2
Lithuania,LTU,1951,67.1
Luxembourg,LUX,1951,66.5
Latvia,LVA,1951,66.2
Morocco,MAR,1951,44.9
Monaco,MCO,1951,68.1
Moldova,MDA,1951,53.8
Madagascar,MDG,1951,41.4
Maldives,MDV,1951,31.3
Mexico,MEX,1951,48.9
Marshall Islands,MHL,1951,52.6
North Macedonia,MKD,1951,46.2
Mali,MLI,1951,35.4
Malta,MLT,1951,63.6
Myanmar,MMR,1951,35.4
Montenegro,MNE,1951,67.2
Mongolia,MNG,1951,39.3
Mozambique,MOZ,1951,43.1
Mauritania,MRT,1951,47.9
Mauritius,MUS,1951,52.9
Malawi,MWI,1951,34.6
Malaysia,MYS,1951,53.6
Namibia,NAM,1951,54.9
Niger,NER,1951,37.7
Nigeria,NGA,1951,44.9
Nicaragua,NIC,1951,48.4
Netherlands,NLD,1951,71.7
Norway,NOR,1951,72.2
Nepal,NPL,1951,40.9
Nauru,NRU,1951,58.7
New Zealand,NZL,1951,69.5
Oman,OMN,1951,41.2
Pakistan,PAK,1951,46.4
Panama,PAN,1951,61.2
Peru,PER,1951,38.5
Philippines,PHL,1951,54.2
Palau,PLW,1951,49.5
Papua New Guinea,PNG,1951,47.2
Poland,POL,1951,57.9
North Korea,PRK,1951,26.5
Portugal,PRT,1951,60.0
Paraguay,PRY,1951,62.2
Palestine,PSE,1951,54.5
Qatar,QAT,1951,64.5
Romania,ROU,1951,61.3
Russia,RUS,1951,60.0
Rwanda,RWA,1951,36.6
Saudi Arabia,SAU,1951,51.3
Sudan,SDN,1951,47.1
Senegal,SEN,1951,45.4
Singapore,SGP,1951,57.6
Solomon Islands,SLB,1951,42.3
Sierra Leone,SLE,1951,40.3
El Salvador,SLV,1951,45.6
San Marino,SMR,1951,72.1
Somalia,SOM,1951,44.2
Serbia,SRB,1951,53.7
South Sudan,SSD,1951,47.3
Sao Tome and Principe,STP,1951,40.8
Suriname,SUR,1951,58.5
Slovak Republic,SVK,1951,61.3
Slovenia,SVN,1951,58.0
Sweden,SWE,1951,71.6
Eswatini,SWZ,1951,43.6
Seychelles,SYC,1951,60.4
Syria,SYR,1951,54.9
Chad,TCD,1951,45.3
Togo,TGO,1951,45.0
Thailand,THA,1951,54.5
Tajikistan,TJK,1951,46.5
Turkmenistan,TKM,1951,48.8
Timor-Leste,TLS,1951,42.7
Tonga,TON,1951,61.8
Trinidad and Tobago,TTO,1951,57.6
Tunisia,TUN,1951,44.0
Turkey,TUR,1951,45.6
Tuvalu,TUV,1951,47.3
Taiwan,TWN,1951,60.9
Tanzania,TZA,1951,44.2
Uganda,UGA,1951,47.3
Ukraine,UKR,1951,68.3
Uruguay,URY,1951,65.9
USA,USA,1951,68.4
Uzbekistan,UZB,1951,56.6
St. Vincent and the Grenadines,VCT,1951,54.5
Venezuela,VEN,1951,59.0
Vietnam,VNM,1951,52.6
Vanuatu,VUT,1951,45.0
Samoa,WSM,1951,55.0
Yemen,YEM,1951,32.3
South Africa,ZAF,1951,52.3
Zambia,ZMB,1951,47.2
Zimbabwe,ZWE,1951,53.9
Afghanistan,AFG,1952,43.1
Angola,AGO,1952,45.6
Albania,ALB,1952,54.5
Andorra,AND,1952,74.8
UAE,ARE,1952,58.6
Argentina,ARG,1952,64.2
Armenia,ARM,1952,50.0
Antigua and Barbuda,ATG,1952,59.3
Australia,AUS,1952,69.5
Austria,AUT,1952,66.7
Azerbaijan,AZE,1952,39.4
Burundi,BDI,1952,40.8
Belgium,BEL,1952,68.0
Benin,BEN,1952,43.8
Burkina Faso,BFA,1952,36.7
Bangladesh,BGD,1952,40.4
Bulgaria,BGR,1952,60.1
Bahrain,BHR,1952,51.1
Bahamas,BHS,1952,58.9
Bosnia and Herzegovina,BIH,1952,53.7
Belarus,BLR,1952,68.5
Belize,BLZ,1952,56.9
Bolivia,BOL,1952,37.2
Brazil,BRA,1952,48.5
Barbados,BRB,1952,59.9
Brunei,BRN,1952,52.3
Bhutan,BTN,1952,37.8
Botswana,BWA,1952,53.8
Central African Republic,CAF,1952,43.9
Canada,CAN,1952,69.0
Switzerland,CHE,1952,69.6
Chile,CHL,1952,53.5
China,CHN,1952,43.6
Cote d'Ivoire,CIV,1952,42.4
Cameroon,CMR,1952,42.9
"Congo, Dem. Rep.",COD,1952,45.9
"Congo, Rep.",COG,1952,42.2
Colombia,COL,1952,55.9
Comoros,COM,1952,45.1
Cape Verde,CPV,1952,56.6
Costa Rica,CRI,1952,59.3
Cuba,CUB,1952,66.7
Cyprus,CYP,1952,62.7
Czech Republic,CZE,1952,66.7
Germany,DEU,1952,67.3
Djibouti,DJI,1952,54.9
Dominica,DMA,1952,51.7
Denmark,DNK,1952,71.1
Dominican Republic,DOM,1952,58.7
Algeria,DZA,1952,56.0
Ecuador,ECU,1952,51.6
Egypt,EGY,1952,43.7
Eritrea,ERI,1952,40.1
Spain,ESP,1952,64.5
Estonia,EST,1952,67.1
Ethiopia,ETH,1952,33.8
Finland,FIN,1952,66.7
Fiji,FJI,1952,60.0
France,FRA,1952,68.1
"Micronesia, Fed. Sts.",FSM,1952,50.5
Gabon,GAB,1952,48.7
UK,GBR,1952,69.5
Georgia,GEO,1952,51.4
Ghana,GHA,1952,47.4
Guinea,GIN,1952,38.8
Gambia,GMB,1952,52.3
Guinea-Bissau,GNB,1952,33.9
Equatorial Guinea,GNQ,1952,39.3
Greece,GRC,1952,70.5
Grenada,GRD,1952,59.5
Guatemala,GTM,1952,42.6
Guyana,GUY,1952,53.0
"Hong Kong, China",HKG,1952,62.9
Honduras,HND,1952,41.8
Croatia,HRV,1952,57.9
Haiti,HTI,1952,43.0
Hungary,HUN,1952,64.0
Indonesia,IDN,1952,37.8
India,IND,1952,44.5
Ireland,IRL,1952,67.3
Iran,IRN,1952,40.2
Iraq,IRQ,1952,56.6
Iceland,ISL,1952,72.0
Israel,ISR,1952,71.8
Italy,ITA,1952,66.2
Jamaica,JAM,1952,59.2
Jordan,JOR,1952,57.1
Japan,JPN,1952,63.4
Kazakhstan,KAZ,1952,58.0
Kenya,KEN,1952,49.1
Kyrgyz Republic,KGZ,1952,51.0
Cambodia,KHM,1952,46.6
Kiribati,KIR,1952,45.4
St. Kitts and Nevis,KNA,1952,62.4
South Korea,KOR,1952,44.7
Kuwait,KWT,1952,65.5
Lao,LAO,1952,39.1
Lebanon,LBN,1952,60.6
Liberia,LBR,1952,38.5
Libya,LBY,1952,48.2
St. Lucia,LCA,1952,53.2
Sri Lanka,LKA,1952,58.0
Lesotho,LSO,1952,52.4
Lithuania,LTU,1952,67.2
Luxembourg,LUX,1952,66.6
Latvia,LVA,1952,67.7
Morocco,MAR,1952,45.2
Monaco,MCO,1952,68.3
Moldova,MDA,1952,54.3
Madagascar,MDG,1952,41.6
Maldives,MDV,1952,32.0
Mexico,MEX,1952,50.2
Marshall Islands,MHL,1952,53.0
