country,iso,year,journos_imprisoned_yearly
Bulgaria,BGR,1999,76.1
Bahrain,BHR,1999,0.0
Bosnia and Herzegovina,BIH,1999,61.8
Belarus,BLR,1999,43.7
Bolivia,BOL,1999,79.7
Brazil,BRA,1999,91.5
Barbados,BRB,1999,73.8
Bhutan,BTN,1999,0.0
Botswana,BWA,1999,70.7
Central African Republic,CAF,1999,46.3
Canada,CAN,1999,79.3
Switzerland,CHE,1999,83.1
Chile,CHL,1999,79.9
China,CHN,1999,0.0
Cote d'Ivoire,CIV,1999,36.9
Cameroon,CMR,1999,31.6
"Congo, Dem. Rep.",COD,1999,0.0
"Congo, Rep.",COG,1999,0.0
Colombia,COL,1999,70.0
Comoros,COM,1999,44.6
Cape Verde,CPV,1999,77.4
Costa Rica,CRI,1999,90.1
Cuba,CUB,1999,18.0
Cyprus,CYP,1999,78.6
Czech Republic,CZE,1999,83.0
Germany,DEU,1999,93.1
Djibouti,DJI,1999,31.0
Denmark,DNK,1999,84.3
Dominican Republic,DOM,1999,71.5
Algeria,DZA,1999,38.3
Ecuador,ECU,1999,78.5
Egypt,EGY,1999,30.4
Eritrea,ERI,1999,0.0
Spain,ESP,1999,89.5
Estonia,EST,1999,82.3
Ethiopia,ETH,1999,34.0
Finland,FIN,1999,82.8
Fiji,FJI,1999,70.3
France,FRA,1999,85.2
Gabon,GAB,1999,38.3
UK,GBR,1999,81.5
Georgia,GEO,1999,40.6
Ghana,GHA,1999,59.2
Guinea,GIN,1999,31.9
Gambia,GMB,1999,37.6
Guinea-Bissau,GNB,1999,48.3
Equatorial Guinea,GNQ,1999,26.9
Greece,GRC,1999,86.8
Guatemala,GTM,1999,62.1
Guyana,GUY,1999,60.4
Honduras,HND,1999,71.5
Croatia,HRV,1999,57.9
Haiti,HTI,1999,51.1
Hungary,HUN,1999,86.0
Indonesia,IDN,1999,63.6
India,IND,1999,76.1
Ireland,IRL,1999,82.6
Iran,IRN,1999,31.5
Iraq,IRQ,1999,21.7
Iceland,ISL,1999,79.8
Israel,ISR,1999,75.2
Italy,ITA,1999,85.6
Jamaica,JAM,1999,71.5
Jordan,JOR,1999,40.5
Japan,JPN,1999,81.7
Kazakhstan,KAZ,1999,32.9
Kenya,KEN,1999,43.5
Kyrgyz Republic,KGZ,1999,36.1
Cambodia,KHM,1999,42.2
South Korea,KOR,1999,80.0
Kuwait,KWT,1999,29.3
Lao,LAO,1999,16.1
Lebanon,LBN,1999,37.8
Liberia,LBR,1999,47.9
Libya,LBY,1999,0.0
Sri Lanka,LKA,1999,67.0
Lesotho,LSO,1999,55.0
Lithuania,LTU,1999,83.0
Luxembourg,LUX,1999,80.1
Latvia,LVA,1999,62.2
Morocco,MAR,1999,36.0
Moldova,MDA,1999,63.9
Madagascar,MDG,1999,63.0
Maldives,MDV,1999,21.7
Mexico,MEX,1999,59.6
North Macedonia,MKD,1999,61.9
Mali,MLI,1999,49.7
Malta,MLT,1999,78.0
Myanmar,MMR,1999,0.0
Montenegro,MNE,1999,
Mongolia,MNG,1999,70.6
Mozambique,MOZ,1999,48.6
Mauritania,MRT,1999,36.0
Mauritius,MUS,1999,82.1
Malawi,MWI,1999,57.7
Malaysia,MYS,1999,40.2
Namibia,NAM,1999,60.0
Niger,NER,1999,45.1
Nigeria,NGA,1999,52.6
Nicaragua,NIC,1999,66.4
Netherlands,NLD,1999,84.2
Norway,NOR,1999,82.8
Nepal,NPL,1999,43.7
New Zealand,NZL,1999,85.2
Oman,OMN,1999,
Pakistan,PAK,1999,42.7
Panama,PAN,1999,75.4
Peru,PER,1999,46.2
Philippines,PHL,1999,65.4
Papua New Guinea,PNG,1999,56.8
Poland,POL,1999,85.9
North Korea,PRK,1999,16.1
Portugal,PRT,1999,88.3
Paraguay,PRY,1999,58.3
Palestine,PSE,1999,52.8
Qatar,QAT,1999,0.0
Romania,ROU,1999,64.3
Russia,RUS,1999,49.4
Rwanda,RWA,1999,0.0
Saudi Arabia,SAU,1999,0.0
Sudan,SDN,1999,22.3
Senegal,SEN,1999,61.6
Singapore,SGP,1999,49.9
Solomon Islands,SLB,1999,59.3
Sierra Leone,SLE,1999,57.2
El Salvador,SLV,1999,61.1
Somalia,SOM,1999,0.0
Serbia,SRB,1999,41.4
South Sudan,SSD,1999,
Suriname,SUR,1999,70.4
Slovak Republic,SVK,1999,81.2
Slovenia,SVN,1999,83.7
Sweden,SWE,1999,89.3
Eswatini,SWZ,1999,24.1
Syria,SYR,1999,22.9
Chad,TCD,1999,34.5
Togo,TGO,1999,37.1
Thailand,THA,1999,60.4
Tajikistan,TJK,1999,34.2
Turkmenistan,TKM,1999,13.8
Timor-Leste,TLS,1999,
Trinidad and Tobago,TTO,1999,78.8
Tunisia,TUN,1999,27.6
Turkey,TUR,1999,75.5
Taiwan,TWN,1999,70.6
Tanzania,TZA,1999,47.6
Uganda,UGA,1999,28.9
Ukraine,UKR,1999,52.2
Uruguay,URY,1999,84.6
USA,USA,1999,85.1
Uzbekistan,UZB,1999,27.0
Venezuela,VEN,1999,71.8
Vietnam,VNM,1999,23.9
Vanuatu,VUT,1999,59.0
Yemen,YEM,1999,34.2
South Africa,ZAF,1999,69.2
Zambia,ZMB,1999,48.8
Zimbabwe,ZWE,1999,40.9
Afghanistan,AFG,2000,0.0
Angola,AGO,2000,39.7
Albania,ALB,2000,47.0
UAE,ARE,2000,0.0
Argentina,ARG,2000,85.3
Armenia,ARM,2000,51.1
Australia,AUS,2000,86.7
Austria,AUT,2000,83.3
Azerbaijan,AZE,2000,33.8
Burundi,BDI,2000,0.0
Belgium,BEL,2000,84.4
Benin,BEN,2000,60.5
Burkina Faso,BFA,2000,46.1
Bangladesh,BGD,2000,59.5
Bulgaria,BGR,2000,76.1
Bahrain,BHR,2000,0.0
Bosnia and Herzegovina,BIH,2000,64.0
Belarus,BLR,2000,33.4
Bolivia,BOL,2000,79.9
Brazil,BRA,2000,92.0
Barbados,BRB,2000,74.0
Bhutan,BTN,2000,0.0
Botswana,BWA,2000,70.8
Central African Republic,CAF,2000,45.4
Canada,CAN,2000,81.1
Switzerland,CHE,2000,83.3
Chile,CHL,2000,86.0
China,CHN,2000,0.0
Cote d'Ivoire,CIV,2000,43.6
Cameroon,CMR,2000,32.3
"Congo, Dem. Rep.",COD,2000,0.0
"Congo, Rep.",COG,2000,0.0
Colombia,COL,2000,69.9
Comoros,COM,2000,44.2
Cape Verde,CPV,2000,77.6
Costa Rica,CRI,2000,90.1
Cuba,CUB,2000,18.2
Cyprus,CYP,2000,79.8
Czech Republic,CZE,2000,83.0
Germany,DEU,2000,92.6
Djibouti,DJI,2000,31.2
Denmark,DNK,2000,85.0
Dominican Republic,DOM,2000,75.4
Algeria,DZA,2000,37.2
Ecuador,ECU,2000,68.1
Egypt,EGY,2000,30.9
Eritrea,ERI,2000,0.0
Spain,ESP,2000,89.2
Estonia,EST,2000,83.1
Ethiopia,ETH,2000,33.1
Finland,FIN,2000,83.2
Fiji,FJI,2000,44.9
France,FRA,2000,85.0
Gabon,GAB,2000,38.2
UK,GBR,2000,82.6
Georgia,GEO,2000,40.7
Ghana,GHA,2000,67.3
Guinea,GIN,2000,24.2
Gambia,GMB,2000,37.6
Guinea-Bissau,GNB,2000,54.5
Equatorial Guinea,GNQ,2000,27.1
Greece,GRC,2000,86.5
Guatemala,GTM,2000,63.7
Guyana,GUY,2000,60.6
Honduras,HND,2000,72.0
Croatia,HRV,2000,67.1
Haiti,HTI,2000,50.3
Hungary,HUN,2000,86.3
Indonesia,IDN,2000,66.4
India,IND,2000,75.7
Ireland,IRL,2000,82.5
Iran,IRN,2000,32.3
Iraq,IRQ,2000,21.2
Iceland,ISL,2000,80.0
Israel,ISR,2000,75.1
Italy,ITA,2000,86.0
Jamaica,JAM,2000,71.9
Jordan,JOR,2000,40.2
Japan,JPN,2000,81.7
Kazakhstan,KAZ,2000,32.9
Kenya,KEN,2000,43.5
Kyrgyz Republic,KGZ,2000,35.3
Cambodia,KHM,2000,42.2
South Korea,KOR,2000,82.6
Kuwait,KWT,2000,29.5
Lao,LAO,2000,16.3
Lebanon,LBN,2000,46.3
Liberia,LBR,2000,47.7
Libya,LBY,2000,0.0
Sri Lanka,LKA,2000,66.9
Lesotho,LSO,2000,55.2
Lithuania,LTU,2000,81.1
Luxembourg,LUX,2000,80.2
Latvia,LVA,2000,61.9
Morocco,MAR,2000,36.4
Moldova,MDA,2000,63.5
Madagascar,MDG,2000,63.6
Maldives,MDV,2000,21.5
Mexico,MEX,2000,73.3
North Macedonia,MKD,2000,62.1
Mali,MLI,2000,49.7
Malta,MLT,2000,77.7
Myanmar,MMR,2000,0.0
Montenegro,MNE,2000,
Mongolia,MNG,2000,67.3
Mozambique,MOZ,2000,48.4
Mauritania,MRT,2000,36.6
Mauritius,MUS,2000,82.4
Malawi,MWI,2000,57.6
Malaysia,MYS,2000,40.2
Namibia,NAM,2000,59.2
Niger,NER,2000,55.9
Nigeria,NGA,2000,52.7
Nicaragua,NIC,2000,65.9
Netherlands,NLD,2000,84.2
Norway,NOR,2000,83.2
Nepal,NPL,2000,43.0
New Zealand,NZL,2000,85.5
Oman,OMN,2000,13.6
Pakistan,PAK,2000,0.0
Panama,PAN,2000,76.2
Peru,PER,2000,43.7
Philippines,PHL,2000,65.3
Papua New Guinea,PNG,2000,56.9
Poland,POL,2000,85.9
North Korea,PRK,2000,15.7
Portugal,PRT,2000,88.3
Paraguay,PRY,2000,58.5
Palestine,PSE,2000,51.8
Qatar,QAT,2000,0.0
Romania,ROU,2000,66.4
Russia,RUS,2000,48.4
Rwanda,RWA,2000,0.0
Saudi Arabia,SAU,2000,0.0
Sudan,SDN,2000,23.8
Senegal,SEN,2000,72.7
Singapore,SGP,2000,49.7
Solomon Islands,SLB,2000,54.8
Sierra Leone,SLE,2000,56.9
El Salvador,SLV,2000,61.6
Somalia,SOM,2000,0.0
Serbia,SRB,2000,55.2
South Sudan,SSD,2000,
Suriname,SUR,2000,70.7
Slovak Republic,SVK,2000,81.5
Slovenia,SVN,2000,84.8
Sweden,SWE,2000,89.2
Eswatini,SWZ,2000,24.1
Syria,SYR,2000,23.9
Chad,TCD,2000,34.7
Togo,TGO,2000,36.9
Thailand,THA,2000,60.5
Tajikistan,TJK,2000,34.6
Turkmenistan,TKM,2000,14.2
Timor-Leste,TLS,2000,
Trinidad and Tobago,TTO,2000,73.0
Tunisia,TUN,2000,27.9
Turkey,TUR,2000,75.7
Taiwan,TWN,2000,78.0
Tanzania,TZA,2000,45.1
Uganda,UGA,2000,29.1
Ukraine,UKR,2000,51.6
Uruguay,URY,2000,85.3
USA,USA,2000,78.8
Uzbekistan,UZB,2000,26.2
Venezuela,VEN,2000,63.6
Vietnam,VNM,2000,23.9
Vanuatu,VUT,2000,59.0
Yemen,YEM,2000,34.5
South Africa,ZAF,2000,69.4
Zambia,ZMB,2000,49.2
Zimbabwe,ZWE,2000,34.9
Afghanistan,AFG,2001,0.0
Angola,AGO,2001,39.9
Albania,ALB,2001,52.0
UAE,ARE,2001,0.0
Argentina,ARG,2001,85.2
Armenia,ARM,2001,51.2
Australia,AUS,2001,81.1
Austria,AUT,2001,83.0
Azerbaijan,AZE,2001,33.8
Burundi,BDI,2001,0.0
Belgium,BEL,2001,84.6
Benin,BEN,2001,60.3
Burkina Faso,BFA,2001,48.0
Bangladesh,BGD,2001,60.5
Bulgaria,BGR,2001,74.6
Bahrain,BHR,2001,0.0
Bosnia and Herzegovina,BIH,2001,63.7
Belarus,BLR,2001,33.9
Bolivia,BOL,2001,79.3
Brazil,BRA,2001,91.7
Barbados,BRB,2001,74.1
Bhutan,BTN,2001,0.0
Botswana,BWA,2001,71.0
Central African Republic,CAF,2001,45.6
Canada,CAN,2001,81.0
Switzerland,CHE,2001,83.0
Chile,CHL,2001,85.8
China,CHN,2001,0.0
Cote d'Ivoire,CIV,2001,45.2
Cameroon,CMR,2001,32.3
"Congo, Dem. Rep.",COD,2001,0.0
"Congo, Rep.",COG,2001,0.0
Colombia,COL,2001,69.7
Comoros,COM,2001,45.7
Cape Verde,CPV,2001,78.9
Costa Rica,CRI,2001,90.3
Cuba,CUB,2001,18.0
Cyprus,CYP,2001,80.4
Czech Republic,CZE,2001,83.2
Germany,DEU,2001,93.1
Djibouti,DJI,2001,31.7
Denmark,DNK,2001,84.8
Dominican Republic,DOM,2001,75.2
Algeria,DZA,2001,36.9
Ecuador,ECU,2001,68.7
Egypt,EGY,2001,31.3
Eritrea,ERI,2001,0.0
Spain,ESP,2001,89.5
Estonia,EST,2001,83.3
Ethiopia,ETH,2001,33.5
Finland,FIN,2001,83.4
Fiji,FJI,2001,49.7
France,FRA,2001,84.9
Gabon,GAB,2001,38.2
UK,GBR,2001,83.3
Georgia,GEO,2001,41.3
Ghana,GHA,2001,68.9
Guinea,GIN,2001,24.3
Gambia,GMB,2001,35.6
Guinea-Bissau,GNB,2001,54.4
Equatorial Guinea,GNQ,2001,27.0
Greece,GRC,2001,87.2
Guatemala,GTM,2001,63.6
Guyana,GUY,2001,61.5
Honduras,HND,2001,72.0
Croatia,HRV,2001,67.2
Haiti,HTI,2001,50.1
Hungary,HUN,2001,86.3
Indonesia,IDN,2001,66.1
India,IND,2001,75.6
Ireland,IRL,2001,82.9
Iran,IRN,2001,32.5
Iraq,IRQ,2001,20.9
Iceland,ISL,2001,80.0
Israel,ISR,2001,74.9
Italy,ITA,2001,86.1
Jamaica,JAM,2001,71.2
Jordan,JOR,2001,39.8
Japan,JPN,2001,82.0
Kazakhstan,KAZ,2001,32.4
Kenya,KEN,2001,43.4
Kyrgyz Republic,KGZ,2001,35.5
Cambodia,KHM,2001,41.8
South Korea,KOR,2001,82.8
Kuwait,KWT,2001,29.5
Lao,LAO,2001,16.1
Lebanon,LBN,2001,46.0
Liberia,LBR,2001,47.8
Libya,LBY,2001,0.0
Sri Lanka,LKA,2001,67.0
Lesotho,LSO,2001,55.1
Lithuania,LTU,2001,81.2
Luxembourg,LUX,2001,79.9
Latvia,LVA,2001,62.0
Morocco,MAR,2001,36.2
Moldova,MDA,2001,65.0
Madagascar,MDG,2001,58.5
Maldives,MDV,2001,21.5
Mexico,MEX,2001,72.9
North Macedonia,MKD,2001,61.6
Mali,MLI,2001,49.4
Malta,MLT,2001,77.6
Myanmar,MMR,2001,0.0
Montenegro,MNE,2001,
Mongolia,MNG,2001,68.7
Mozambique,MOZ,2001,48.5
Mauritania,MRT,2001,36.9
Mauritius,MUS,2001,82.2
Malawi,MWI,2001,57.7
Malaysia,MYS,2001,40.4
Namibia,NAM,2001,59.0
Niger,NER,2001,56.5
Nigeria,NGA,2001,52.7
Nicaragua,NIC,2001,68.4
Netherlands,NLD,2001,84.2
Norway,NOR,2001,83.2
Nepal,NPL,2001,42.7
New Zealand,NZL,2001,85.6
Oman,OMN,2001,13.4
Pakistan,PAK,2001,0.0
Panama,PAN,2001,76.3
Peru,PER,2001,71.2
Philippines,PHL,2001,61.8
Papua New Guinea,PNG,2001,57.2
Poland,POL,2001,86.0
North Korea,PRK,2001,16.0
Portugal,PRT,2001,87.9
Paraguay,PRY,2001,58.4
Palestine,PSE,2001,52.1
Qatar,QAT,2001,0.0
Romania,ROU,2001,66.4
Russia,RUS,2001,47.5
Rwanda,RWA,2001,0.0
Saudi Arabia,SAU,2001,0.0
Sudan,SDN,2001,25.8
Senegal,SEN,2001,72.9
Singapore,SGP,2001,49.1
Solomon Islands,SLB,2001,57.8
Sierra Leone,SLE,2001,57.8
El Salvador,SLV,2001,62.8
Somalia,SOM,2001,0.0
Serbia,SRB,2001,61.7
South Sudan,SSD,2001,
Suriname,SUR,2001,70.6
Slovak Republic,SVK,2001,81.4
Slovenia,SVN,2001,84.1
Sweden,SWE,2001,89.3
Eswatini,SWZ,2001,24.0
Syria,SYR,2001,24.1
Chad,TCD,2001,31.6
Togo,TGO,2001,37.1
Thailand,THA,2001,63.5
Tajikistan,TJK,2001,33.7
Turkmenistan,TKM,2001,14.1
Timor-Leste,TLS,2001,
Trinidad and Tobago,TTO,2001,73.2
Tunisia,TUN,2001,27.6
Turkey,TUR,2001,75.2
Taiwan,TWN,2001,78.3
Tanzania,TZA,2001,45.1
Uganda,UGA,2001,24.2
Ukraine,UKR,2001,51.6
Uruguay,URY,2001,85.2
USA,USA,2001,78.8
Uzbekistan,UZB,2001,26.1
Venezuela,VEN,2001,67.2
Vietnam,VNM,2001,24.0
Vanuatu,VUT,2001,58.8
Yemen,YEM,2001,34.2
South Africa,ZAF,2001,69.5
Zambia,ZMB,2001,52.2
Zimbabwe,ZWE,2001,35.2
Afghanistan,AFG,2002,0.0
Angola,AGO,2002,40.9
Albania,ALB,2002,52.8
UAE,ARE,2002,0.0
Argentina,ARG,2002,85.6
Armenia,ARM,2002,51.5
Australia,AUS,2002,81.1
Austria,AUT,2002,83.2
Azerbaijan,AZE,2002,34.0
Burundi,BDI,2002,0.0
Belgium,BEL,2002,84.2
Benin,BEN,2002,60.0
Burkina Faso,BFA,2002,47.7
Bangladesh,BGD,2002,58.9
Bulgaria,BGR,2002,76.6
Bahrain,BHR,2002,28.5
Bosnia and Herzegovina,BIH,2002,66.1
Belarus,BLR,2002,33.9
Bolivia,BOL,2002,77.9
Brazil,BRA,2002,92.2
Barbados,BRB,2002,74.4
Bhutan,BTN,2002,0.0
Botswana,BWA,2002,71.1
Central African Republic,CAF,2002,45.6
Canada,CAN,2002,81.1
Switzerland,CHE,2002,83.1
Chile,CHL,2002,86.0
China,CHN,2002,0.0
Cote d'Ivoire,CIV,2002,45.7
Cameroon,CMR,2002,33.9
"Congo, Dem. Rep.",COD,2002,0.0
"Congo, Rep.",COG,2002,33.6
Colombia,COL,2002,72.2
Comoros,COM,2002,50.3
Cape Verde,CPV,2002,78.8
Costa Rica,CRI,2002,90.2
Cuba,CUB,2002,18.1
Cyprus,CYP,2002,80.3
Czech Republic,CZE,2002,85.6
Germany,DEU,2002,93.0
Djibouti,DJI,2002,31.4
Denmark,DNK,2002,84.6
Dominican Republic,DOM,2002,74.6
Algeria,DZA,2002,39.9
Ecuador,ECU,2002,72.1
Egypt,EGY,2002,31.1
Eritrea,ERI,2002,0.0
Spain,ESP,2002,89.2
Estonia,EST,2002,83.1
Ethiopia,ETH,2002,33.5
Finland,FIN,2002,82.7
Fiji,FJI,2002,59.9
France,FRA,2002,84.8
Gabon,GAB,2002,38.2
UK,GBR,2002,83.2
Georgia,GEO,2002,41.0
Ghana,GHA,2002,68.7
Guinea,GIN,2002,30.5
Gambia,GMB,2002,38.3
Guinea-Bissau,GNB,2002,54.5
Equatorial Guinea,GNQ,2002,27.1
Greece,GRC,2002,86.5
Guatemala,GTM,2002,63.6
Guyana,GUY,2002,62.0
Honduras,HND,2002,72.2
Croatia,HRV,2002,67.1
Haiti,HTI,2002,49.8
Hungary,HUN,2002,86.1
Indonesia,IDN,2002,66.2
India,IND,2002,76.0
Ireland,IRL,2002,83.3
Iran,IRN,2002,31.8
Iraq,IRQ,2002,21.2
Iceland,ISL,2002,79.7
Israel,ISR,2002,75.0
Italy,ITA,2002,85.9
Jamaica,JAM,2002,78.5
Jordan,JOR,2002,39.5
Japan,JPN,2002,81.8
Kazakhstan,KAZ,2002,31.8
Kenya,KEN,2002,54.4
Kyrgyz Republic,KGZ,2002,35.3
Cambodia,KHM,2002,42.0
South Korea,KOR,2002,82.9
Kuwait,KWT,2002,29.5
Lao,LAO,2002,16.3
Lebanon,LBN,2002,46.3
Liberia,LBR,2002,47.9
Libya,LBY,2002,0.0
Sri Lanka,LKA,2002,67.3
Lesotho,LSO,2002,67.3
Lithuania,LTU,2002,80.9
Luxembourg,LUX,2002,80.1
Latvia,LVA,2002,62.0
Morocco,MAR,2002,40.0
Moldova,MDA,2002,63.9
Madagascar,MDG,2002,57.0
Maldives,MDV,2002,21.1
Mexico,MEX,2002,72.8
North Macedonia,MKD,2002,66.7
Mali,MLI,2002,60.8
Malta,MLT,2002,77.7
Myanmar,MMR,2002,0.0
Montenegro,MNE,2002,
Mongolia,MNG,2002,68.2
Mozambique,MOZ,2002,48.4
Mauritania,MRT,2002,36.3
Mauritius,MUS,2002,82.5
Malawi,MWI,2002,57.7
Malaysia,MYS,2002,40.3
Namibia,NAM,2002,59.1
Niger,NER,2002,56.2
Nigeria,NGA,2002,52.6
Nicaragua,NIC,2002,68.3
Netherlands,NLD,2002,84.2
Norway,NOR,2002,83.3
Nepal,NPL,2002,24.9
New Zealand,NZL,2002,85.3
Oman,OMN,2002,33.4
Pakistan,PAK,2002,28.8
Panama,PAN,2002,76.1
Peru,PER,2002,71.0
Philippines,PHL,2002,61.6
Papua New Guinea,PNG,2002,58.5
Poland,POL,2002,86.7
North Korea,PRK,2002,15.7
Portugal,PRT,2002,88.9
Paraguay,PRY,2002,58.6
Palestine,PSE,2002,51.9
Qatar,QAT,2002,0.0
Romania,ROU,2002,66.2
Russia,RUS,2002,46.6
Rwanda,RWA,2002,0.0
Saudi Arabia,SAU,2002,0.0
Sudan,SDN,2002,25.6
Senegal,SEN,2002,72.7
Singapore,SGP,2002,48.9
Solomon Islands,SLB,2002,58.2
Sierra Leone,SLE,2002,56.7
El Salvador,SLV,2002,62.7
Somalia,SOM,2002,0.0
Serbia,SRB,2002,67.1
South Sudan,SSD,2002,
Suriname,SUR,2002,70.8
Slovak Republic,SVK,2002,82.0
Slovenia,SVN,2002,84.5
Sweden,SWE,2002,89.6
Eswatini,SWZ,2002,24.1
Syria,SYR,2002,24.2
Chad,TCD,2002,31.6
Togo,TGO,2002,37.9
Thailand,THA,2002,62.7
Tajikistan,TJK,2002,34.0
Turkmenistan,TKM,2002,14.2
Timor-Leste,TLS,2002,56.3
Trinidad and Tobago,TTO,2002,76.0
Tunisia,TUN,2002,27.5
Turkey,TUR,2002,77.1
Taiwan,TWN,2002,78.5
Tanzania,TZA,2002,45.2
Uganda,UGA,2002,23.9
Ukraine,UKR,2002,52.3
Uruguay,URY,2002,85.1
USA,USA,2002,85.8
Uzbekistan,UZB,2002,26.1
Venezuela,VEN,2002,65.0
Vietnam,VNM,2002,23.1
Vanuatu,VUT,2002,59.3
Yemen,YEM,2002,26.1
South Africa,ZAF,2002,69.5
Zambia,ZMB,2002,53.3
Zimbabwe,ZWE,2002,34.8
Afghanistan,AFG,2003,0.0
Angola,AGO,2003,41.0
Albania,ALB,2003,53.6
UAE,ARE,2003,0.0
Argentina,ARG,2003,85.4
Armenia,ARM,2003,43.0
Australia,AUS,2003,81.0
Austria,AUT,2003,83.3
Azerbaijan,AZE,2003,33.0
Burundi,BDI,2003,0.0
Belgium,BEL,2003,84.3
Benin,BEN,2003,59.9
Burkina Faso,BFA,2003,47.1
Bangladesh,BGD,2003,58.5
Bulgaria,BGR,2003,77.2
Bahrain,BHR,2003,37.3
Bosnia and Herzegovina,BIH,2003,66.1
Belarus,BLR,2003,33.6
Bolivia,BOL,2003,76.6
Brazil,BRA,2003,91.8
Barbados,BRB,2003,74.4
Bhutan,BTN,2003,0.0
Botswana,BWA,2003,70.9
Central African Republic,CAF,2003,27.9
Canada,CAN,2003,81.0
Switzerland,CHE,2003,83.6
Chile,CHL,2003,86.1
China,CHN,2003,0.0
Cote d'Ivoire,CIV,2003,36.4
Cameroon,CMR,2003,33.7
"Congo, Dem. Rep.",COD,2003,0.0
"Congo, Rep.",COG,2003,35.1
Colombia,COL,2003,72.2
Comoros,COM,2003,50.9
Cape Verde,CPV,2003,78.8
Costa Rica,CRI,2003,90.0
Cuba,CUB,2003,18.1
Cyprus,CYP,2003,79.9
Czech Republic,CZE,2003,86.2
Germany,DEU,2003,92.9
Djibouti,DJI,2003,32.5
Denmark,DNK,2003,84.8
Dominican Republic,DOM,2003,74.3
Algeria,DZA,2003,40.2
Ecuador,ECU,2003,71.9
Egypt,EGY,2003,31.3
Eritrea,ERI,2003,0.0
Spain,ESP,2003,88.4
Estonia,EST,2003,83.3
Ethiopia,ETH,2003,33.2
Finland,FIN,2003,82.6
Fiji,FJI,2003,59.5
France,FRA,2003,85.0
Gabon,GAB,2003,38.4
UK,GBR,2003,82.8
Georgia,GEO,2003,41.7
Ghana,GHA,2003,68.8
Guinea,GIN,2003,30.6
Gambia,GMB,2003,38.2
Guinea-Bissau,GNB,2003,44.6
Equatorial Guinea,GNQ,2003,27.1
Greece,GRC,2003,87.3
Guatemala,GTM,2003,64.2
Guyana,GUY,2003,62.2
Honduras,HND,2003,72.0
Croatia,HRV,2003,67.4
Haiti,HTI,2003,50.3
Hungary,HUN,2003,86.1
Indonesia,IDN,2003,66.1
India,IND,2003,76.0
Ireland,IRL,2003,83.1
Iran,IRN,2003,31.7
Iraq,IRQ,2003,18.7
Iceland,ISL,2003,79.8
Israel,ISR,2003,75.5
Italy,ITA,2003,86.0
Jamaica,JAM,2003,78.4
Jordan,JOR,2003,40.8
Japan,JPN,2003,81.9
Kazakhstan,KAZ,2003,31.7
Kenya,KEN,2003,58.3
Kyrgyz Republic,KGZ,2003,35.6
Cambodia,KHM,2003,41.8
South Korea,KOR,2003,83.0
Kuwait,KWT,2003,29.5
Lao,LAO,2003,16.9
Lebanon,LBN,2003,46.6
Liberia,LBR,2003,43.5
Libya,LBY,2003,0.0
Sri Lanka,LKA,2003,67.4
Lesotho,LSO,2003,67.3
Lithuania,LTU,2003,80.7
Luxembourg,LUX,2003,80.3
Latvia,LVA,2003,62.2
Morocco,MAR,2003,40.0
Moldova,MDA,2003,63.9
Madagascar,MDG,2003,57.4
Maldives,MDV,2003,21.0
Mexico,MEX,2003,74.3
North Macedonia,MKD,2003,67.5
Mali,MLI,2003,60.8
Malta,MLT,2003,77.7
Myanmar,MMR,2003,0.0
Montenegro,MNE,2003,
Mongolia,MNG,2003,68.3
Mozambique,MOZ,2003,48.4
Mauritania,MRT,2003,36.2
Mauritius,MUS,2003,81.9
Malawi,MWI,2003,58.1
Malaysia,MYS,2003,40.2
Namibia,NAM,2003,59.0
Niger,NER,2003,56.4
Nigeria,NGA,2003,46.7
Nicaragua,NIC,2003,68.3
Netherlands,NLD,2003,84.3
Norway,NOR,2003,83.2
Nepal,NPL,2003,0.0
New Zealand,NZL,2003,85.2
Oman,OMN,2003,36.4
Pakistan,PAK,2003,38.3
Panama,PAN,2003,76.7
Peru,PER,2003,71.2
Philippines,PHL,2003,61.1
Papua New Guinea,PNG,2003,58.8
Poland,POL,2003,86.8
North Korea,PRK,2003,16.8
Portugal,PRT,2003,88.6
Paraguay,PRY,2003,66.5
Palestine,PSE,2003,54.2
Qatar,QAT,2003,0.0
Romania,ROU,2003,67.1
Russia,RUS,2003,44.8
Rwanda,RWA,2003,22.1
Saudi Arabia,SAU,2003,0.0
Sudan,SDN,2003,25.9
Senegal,SEN,2003,72.9
Singapore,SGP,2003,48.8
Solomon Islands,SLB,2003,58.0
Sierra Leone,SLE,2003,56.1
El Salvador,SLV,2003,62.9
Somalia,SOM,2003,0.0
Serbia,SRB,2003,66.5
South Sudan,SSD,2003,
Suriname,SUR,2003,70.7
Slovak Republic,SVK,2003,82.2
Slovenia,SVN,2003,84.2
Sweden,SWE,2003,89.7
Eswatini,SWZ,2003,23.7
Syria,SYR,2003,23.7
Chad,TCD,2003,31.4
Togo,TGO,2003,37.4
Thailand,THA,2003,62.8
Tajikistan,TJK,2003,34.0
Turkmenistan,TKM,2003,14.1
Timor-Leste,TLS,2003,57.3
Trinidad and Tobago,TTO,2003,76.0
Tunisia,TUN,2003,27.5
Turkey,TUR,2003,77.2
Taiwan,TWN,2003,78.8
Tanzania,TZA,2003,44.8
Uganda,UGA,2003,24.5
Ukraine,UKR,2003,52.2
Uruguay,URY,2003,85.0
USA,USA,2003,85.5
Uzbekistan,UZB,2003,26.5
Venezuela,VEN,2003,64.6
Vietnam,VNM,2003,22.7
