,country,iso,year,CPI,trade_balance_perc_of_gdp,life_expectancy,journos_imprisoned_yearly,inflation_annual_perc,gini_index,democracy_index,childmor_0_5_per_1000,cellphone_per_100,avrg_daily_income,gender_inequality_ind,press_freedom_index,control_of_corruption,government_effectiveness,political_stability,regulatory_quality,rule_of_low,voice_and_accountability,ethnic_div_index,linguistic_div_index,religious_div_index,rural_population_ratio,unemployment_perc_tot_labor,pop_percent_with_sanitation,undernourishment_prevalence_perc,population,gdp_per_capita_2017dollar,fertility_rate,electricity_access
2631,Turkmenistan,TKM,2014,17.0,2.47,69.9,22.4,0.669,44.7,18.3,52.5,127.0,10.2,0.189,19.19,-1.17711114883423,-0.52522075176239,0.0742060318589211,-2.09784650802612,-1.34434604644775,-2.25916385650635,0.3918,0.3984,0.2327,50.079,4.126,97.00678,3.6,5663159.0,11989.653,2.96,99.935104
2633,Ukraine,UKR,2014,26.0,-3.51,71.7,48.9,15.9,24.0,54.2,9.82,144.0,13.0,0.295,63.07,-1.02434241771698,-0.397487729787827,-2.02083349227905,-0.586776256561279,-0.829405069351196,-0.142217665910721,0.4737,0.4741,0.6157,31.032,9.27,97.228516,2.5,45148072.0,12385.813,1.51,100.0
2635,United Kingdom,GBR,2014,78.0,-2.08,81.1,85.6,1.28,34.0,83.1,4.53,121.0,52.6,0.144,80.07,1.74663364887238,1.62398397922516,0.415347635746002,1.81952893733978,1.87480342388153,1.27581655979156,0.1211,0.0532,0.6944,17.635,6.11,99.1137,2.5,64773504.0,44247.03,1.88,100.0
2636,United States,USA,2014,74.0,-2.91,79.1,92.3,1.87,41.5,81.1,6.88,100.0,69.7,0.217,76.51,1.37168157100677,1.46222817897797,0.582419633865356,1.27628946304321,1.60693037509918,1.07124829292297,0.4901,0.5647,0.8241,18.517,6.17,99.78386,2.5,322033952.0,57308.32,1.95,100.0
2637,Uruguay,URY,2014,73.0,-2.0,77.1,90.7,10.2,40.1,81.7,9.24,162.0,28.8,0.328,83.92,1.38839173316956,0.435458540916443,0.99187958240509,0.723710596561432,0.76191633939743,1.10788881778717,0.2504,0.0817,0.3548,5.05500000000001,6.55,96.32264,2.5,3391660.0,22477.06,2.02,99.65708
2638,Uzbekistan,UZB,2014,18.0,-4.27,67.2,25.7,14.0,35.0,24.5,27.8,71.1,2.79,0.289,38.99,-1.1944442987442,-0.636368691921234,-0.273108631372452,-1.72982561588287,-1.13419890403748,-1.91325414180756,0.4125,0.412,0.2133,49.15,5.09,100.0,2.5,30446542.0,6075.1924,2.34,100.0
2640,Vietnam,VNM,2014,31.0,3.79,73.7,24.6,3.7,34.8,34.1,22.1,149.0,10.5,0.317,27.64,-0.438092947006226,-0.0471440590918064,-0.0223473571240902,-0.602058231830597,-0.360538631677628,-1.37471222877502,0.2383,0.2377,0.508,66.885,1.26,78.903076,8.6,91235504.0,7641.909,1.96,99.2
2645,Albania,ALB,2015,36.0,-17.3,78.1,65.3,0.564,32.9,59.1,9.6,118.0,12.1,0.204,71.23,-0.544385254383087,0.0282399524003267,0.341639041900635,0.174237310886383,-0.318997442722321,0.157161772251129,0.2204,0.0399,0.4719,42.566,17.19,97.65497,4.9,2882482.0,11880.598,1.71,99.98
2646,United Arab Emirates,ARE,2015,70.0,25.7,73.2,6.55,-16.3,29.7,27.5,7.83,201.0,74.9,0.126,63.27,1.03483545780182,1.5005863904953,0.748049259185791,1.09659695625305,0.614114046096802,-1.11241888999939,0.6252,0.4874,0.331,14.326,1.763,98.600136,6.5,8916909.0,68076.63,1.77,100.0
2647,Angola,AGO,2015,15.0,-3.38,63.5,40.9,-3.52,48.5,33.5,88.1,49.4,5.77,0.53,62.16,-1.42732346057892,-0.928497076034546,-0.50538581609726,-0.8636714220047,-1.030846118927,-1.17708706855774,0.7867,0.787,0.6276,36.554,9.584,47.37448,14.5,28127724.0,7967.104,5.77,42.0
2648,Argentina,ARG,2015,32.0,-1.07,76.5,82.5,26.6,41.8,70.2,11.5,143.0,23.5,0.345,73.89,-0.580868721008301,-0.0493510514497757,0.0087641347199678,-0.898022353649139,-0.748842358589172,0.411802023649216,0.255,0.0618,0.2236,8.497,7.524,94.94803,2.5,43257064.0,23933.887,2.31,99.62539
2649,Armenia,ARM,2015,35.0,-12.2,75.1,41.7,1.21,32.4,40.0,14.4,120.0,8.59,0.309,71.57,-0.609267175197601,-0.331129431724548,-0.256798654794693,0.189176842570305,-0.46325758099556,-0.536284148693085,0.1272,0.1291,0.4576,36.915,12.177,92.91019,2.8,2878598.0,11506.039,1.66,100.0
2650,Australia,AUS,2015,79.0,-1.49,82.7,86.8,-0.594,34.4,90.1,3.87,108.0,64.5,0.111,82.97,1.84135389328003,1.53417503833771,0.873180687427521,1.77741026878357,1.79047870635986,1.35561084747314,0.0929,0.3349,0.8211,14.299,6.05,99.99115,2.5,23820240.0,47567.68,1.86,100.0
2651,Austria,AUT,2015,76.0,3.75,81.6,85.8,2.3,30.5,85.4,3.71,156.0,62.2,0.084,89.15,1.47238004207611,1.45145058631897,1.12933051586151,1.3904470205307,1.81485080718994,1.3835529088974,0.1068,0.1522,0.4146,42.285,5.72,99.97671,2.5,8642422.0,52873.86,1.49,100.0
2652,Azerbaijan,AZE,2015,29.0,2.99,70.2,28.7,-8.85,27.0,27.1,26.3,108.0,19.7,0.335,41.59,-0.952501654624939,-0.258776515722275,-0.733916640281677,-0.37079980969429,-0.717284381389618,-1.55238330364227,0.2047,0.2054,0.4899,45.286,4.96,96.11962,2.5,9863485.0,14852.611,2.09,100.0
2653,Israel,ISR,2015,61.0,3.13,82.7,70.4,2.32,39.4,77.7,3.92,132.0,37.3,0.104,67.91,0.907211899757385,1.35717535018921,-1.09781730175018,1.25921857357025,1.13156735897064,0.744936585426331,0.3436,0.5525,0.3469,7.821,5.25,99.973114,2.5,8007777.0,37321.016,3.0,100.0
2654,Bangladesh,BGD,2015,25.0,-7.41,73.6,36.4,5.87,32.4,57.3,36.1,83.2,4.41,0.557,57.05,-0.844025909900665,-0.752515137195587,-1.20977377891541,-0.92024040222168,-0.77043616771698,-0.512037396430969,0.0454,0.0925,0.209,65.692,4.371,46.711853,14.0,157830000.0,4337.3857,2.13,74.90374
2655,Belarus,BLR,2015,32.0,0.107,73.7,33.1,16.0,25.6,36.2,4.03,118.0,16.9,0.139,52.02,-0.315779864788055,-0.489001840353012,0.110905699431896,-1.16640019416809,-0.878960728645325,-1.46507394313812,0.3222,0.4666,0.6116,22.819,5.838,97.80713,2.5,9700609.0,18362.746,1.69,100.0
2656,Belgium,BEL,2015,77.0,1.42,81.1,87.4,1.33,27.7,79.3,3.99,114.0,55.7,0.063,88.02,1.47469651699066,1.53023040294647,0.577092111110687,1.27396082878113,1.45646989345551,1.38745987415314,0.5554,0.5409,0.2127,2.124,8.48,99.48614,2.5,11248306.0,49456.4,1.79,100.0
2657,Benin,BEN,2015,37.0,-7.32,62.6,71.6,0.852,47.8,57.2,99.9,85.2,3.0,0.622,70.76,-0.563475012779236,-0.681488275527954,-0.0204964224249125,-0.621767401695251,-0.554906368255615,0.294565856456757,0.7872,0.7905,0.5544,54.305,2.023,14.783432,7.3,10932791.0,2849.8206,5.05,29.62
2659,Bolivia,BOL,2015,34.0,-6.2,71.3,70.8,-4.62,46.7,57.5,30.8,91.6,19.8,0.439,68.71,-0.717430353164673,-0.676364421844482,-0.270498692989349,-0.919425427913666,-1.16192066669464,-0.0046573942527175,0.7396,0.224,0.2085,31.607,3.11,56.691177,14.3,11090090.0,7825.7666,2.92,91.52282
2660,Bosnia and Herzegovina,BIH,2015,38.0,-18.1,76.5,56.2,1.37,32.8,48.3,6.14,97.7,24.1,0.165,72.49,-0.417167663574219,-0.623982071876526,-0.404167622327805,-0.184997484087944,-0.264293223619461,-0.0980892330408096,0.63,0.6751,0.6851,52.827,27.69,95.312935,2.5,3524328.0,12292.545,1.35,99.7
2661,Botswana,BWA,2015,63.0,-6.72,60.6,70.5,3.73,53.3,78.7,40.7,151.0,8.82,0.489,77.09,0.781251549720764,0.451840460300446,1.03136825561523,0.552077174186707,0.483489394187927,0.45068359375,0.4102,0.411,0.5986,32.845,19.299,74.76207,19.6,2305177.0,13682.704,2.77,62.13
2662,Brazil,BRA,2015,38.0,-1.15,75.0,93.6,7.57,51.9,69.6,15.7,126.0,20.3,0.437,68.07,-0.457372844219208,-0.254576027393341,-0.331864446401596,-0.181910037994385,-0.187204733490944,0.458866268396378,0.5408,0.0468,0.6054,14.23,8.56,86.037964,2.5,205188208.0,15011.577,1.74,99.7109
2663,Bulgaria,BGR,2015,41.0,0.899,73.2,74.2,2.95,38.6,71.4,8.18,126.0,19.3,0.218,67.09,-0.34570524096489,-0.0120409009978175,0.010424641892314,0.57826828956604,-0.159006893634796,0.432587623596191,0.4021,0.3031,0.5965,26.01,9.14,85.98305,3.4,7309255.0,19991.818,1.55,100.0
2664,Burkina Faso,BFA,2015,38.0,-6.87,59.9,63.7,-2.22,35.1,47.0,86.8,77.2,3.5,0.619,76.21,-0.298838138580322,-0.690876185894012,-0.609127342700958,-0.424238204956055,-0.541016101837158,-0.114109590649605,0.7377,0.7228,0.5798,72.47,4.344,19.804094,12.0,18718022.0,1862.8547,5.44,16.076975
2666,Cabo Verde,CPV,2015,55.0,-11.7,74.9,81.8,1.62,42.4,78.1,21.5,111.0,9.5,0.402,79.31,0.929523050785065,0.168133139610291,0.855819821357727,-0.162442341446877,0.568533480167389,0.942406356334686,0.4174,0.0,0.0766,35.7,11.81,70.34114,16.8,552169.0,5955.607,2.37,86.35784
2667,Cambodia,KHM,2015,21.0,-4.43,68.9,39.2,1.79,40.6,42.7,32.0,135.0,4.66,0.484,59.01,-1.15312373638153,-0.743951737880707,0.0633481442928314,-0.549874782562256,-0.996449172496796,-1.12260866165161,0.2105,0.2104,0.0965,77.812,0.39,53.106575,8.9,15417527.0,3565.245,2.59,64.91042
2668,Cameroon,CMR,2015,27.0,-3.56,60.0,40.5,0.31,46.7,36.6,85.8,78.9,5.89,0.582,60.37,-1.09618330001831,-0.833250224590302,-0.989914000034332,-0.936662197113037,-0.99801105260849,-0.954277455806732,0.8635,0.8898,0.7338,45.422,3.546,42.59281,5.4,23012650.0,3614.7556,4.78,58.595592
2669,Canada,CAN,2015,83.0,-2.46,82.3,82.2,-0.877,33.8,90.8,5.28,83.3,63.7,0.103,89.01,1.84586489200592,1.73175251483917,1.26233685016632,1.70605802536011,1.80727338790894,1.46714651584625,0.7124,0.5772,0.6958,18.741,6.91,99.25507,2.5,35732120.0,47522.14,1.59,100.0
2670,Central African Republic,CAF,2015,24.0,-19.0,49.7,43.8,2.71,56.7,15.7,129.0,25.8,2.58,0.68,66.16,-1.32688450813293,-1.81012177467346,-1.89358747005463,-1.44318914413452,-1.71096646785736,-1.22374987602234,0.8295,0.8334,0.7916,59.723,5.737,15.963187,49.9,4819341.0,795.03705,4.94,12.72703
2671,Chad,TCD,2015,22.0,-6.56,58.8,31.1,-8.48,43.4,15.0,130.0,38.7,3.81,0.697,59.83,-1.38144493103027,-1.4899959564209,-0.973281741142273,-1.22344315052032,-1.21049761772156,-1.33509016036987,0.862,0.8635,0.6411,77.485,1.072,11.013366,28.0,14140277.0,1853.2594,6.05,7.7
2672,Chile,CHL,2015,70.0,-0.967,79.6,91.8,4.95,44.4,78.4,7.89,130.0,22.5,0.277,77.0,1.1831693649292,0.919540107250214,0.424871742725372,1.31984269618988,1.22005689144135,1.00450599193573,0.1861,0.1871,0.3841,12.64,6.49,99.36589,3.1,17870122.0,24464.746,1.79,99.71484
2673,China,CHN,2015,37.0,3.24,76.8,0.0,-0.00294,38.6,31.4,10.7,92.7,11.2,0.224,26.45,-0.299674153327942,0.417484968900681,-0.552559673786163,-0.354117453098297,-0.409359097480774,-1.66077363491058,0.1538,0.1327,0.6643,44.5,4.65,84.43259,2.5,1393715456.0,12612.352,1.62,100.0
2674,Colombia,COL,2015,37.0,-7.06,79.7,75.1,2.45,51.0,66.2,15.7,122.0,15.6,0.43,60.92,-0.352239668369293,-0.0933124199509621,-1.0726637840271,0.407719731330872,-0.246754705905914,0.0039394502528011,0.6014,0.0193,0.1478,20.236,8.3,89.0315,6.5,47119728.0,14215.688,1.87,98.1869
2676,Congo Republic,COG,2015,23.0,-37.2,63.5,33.6,-17.6,48.9,29.1,54.9,103.0,4.67,0.584,67.0,-1.2709356546402,-1.07031738758087,-0.529127299785614,-1.27837598323822,-1.13644921779633,-1.01698756217957,0.8747,0.6871,0.6642,34.457,20.485,18.936928,25.2,5064390.0,5009.432,4.72,44.40165
2677,Costa Rica,CRI,2015,55.0,-0.762,80.2,94.5,3.96,48.4,79.6,9.05,154.0,24.9,0.31,87.74,0.687304258346558,0.306994050741196,0.669974029064178,0.664466142654419,0.492776274681091,1.15159726142883,0.2368,0.0489,0.241,23.138,8.42,97.04325,4.1,4895241.0,18956.191,1.8,99.409805
2678,Cote d'Ivoire,CIV,2015,32.0,1.99,61.1,54.8,4.78,41.5,33.1,90.0,108.0,3.93,0.648,69.55,-0.462348997592926,-0.746898710727692,-0.835078060626984,-0.554926514625549,-0.651138126850128,-0.407607913017273,0.8204,0.7842,0.7551,50.556,2.697,30.658297,8.3,23596738.0,4347.778,4.97,62.6
2679,Croatia,HRV,2015,51.0,0.187,77.7,82.2,0.081,31.1,69.3,4.88,104.0,22.4,0.144,73.88,0.20033498108387,0.4580357670784,0.586513638496399,0.237562641501427,0.127141326665878,0.555522322654724,0.369,0.0763,0.4447,43.845,16.18,96.4872,2.5,4254821.0,24931.486,1.47,100.0
2681,Cyprus,CYP,2015,61.0,2.76,80.5,82.8,-0.754,34.0,75.3,2.74,131.0,45.1,0.117,83.48,0.972111999988556,1.01833045482635,0.542449116706848,1.04765045642853,1.01087772846222,1.03160166740417,0.0939,0.3962,0.3962,33.054,14.91,99.46199,2.5,1187286.0,34573.973,1.35,100.0
2682,Czechia,CZE,2015,56.0,5.94,79.0,85.3,0.992,25.9,79.4,3.15,118.0,33.5,0.139,88.38,0.468281865119934,1.0261482000351,0.970251083374023,1.08391523361206,1.10701894760132,1.04277896881104,0.3222,0.3233,0.6591,26.523,5.05,99.135376,2.5,10523801.0,36168.418,1.52,100.0
2683,DR Congo,COD,2015,22.0,-3.88,62.6,39.1,-1.16,42.1,21.1,97.4,48.0,2.32,0.637,55.69,-1.31091260910034,-1.6417772769928,-2.1388533115387,-1.35994815826416,-1.60007810592651,-1.30421757698059,0.8747,0.8705,0.7021,57.26,4.457,17.40284,35.5,78656904.0,1032.5719,6.17,16.148243
2684,Denmark,DNK,2015,91.0,6.79,81.0,87.7,0.433,28.2,91.1,4.22,125.0,59.7,0.035,91.76,2.18606233596802,1.79531025886536,0.887059271335602,1.72294008731842,2.01560211181641,1.55284702777863,0.0819,0.1049,0.2333,12.474,6.28,99.59723,2.5,5677795.0,52892.645,1.79,100.0
2686,Dominican Republic,DOM,2015,33.0,-4.65,72.0,68.7,2.47,45.2,66.7,31.3,84.5,14.6,0.471,72.69,-0.87349009513855,-0.394691526889801,0.227570921182632,0.0140787828713655,-0.530484795570374,0.154281541705132,0.4294,0.0395,0.3118,21.434,7.61,84.87141,7.4,10405832.0,15145.47,2.45,98.56036
2687,Ecuador,ECU,2015,32.0,-2.73,75.9,70.9,-2.49,46.0,58.7,15.1,79.9,15.6,0.388,66.35,-0.672159254550934,-0.394115418195724,-0.147344976663589,-1.14157736301422,-0.956348419189453,-0.211743652820587,0.655,0.1308,0.1417,36.602,3.62,86.44766,9.0,16195904.0,11908.216,2.51,98.82588
2689,El Salvador,SLV,2015,39.0,-17.6,73.4,73.4,1.31,40.5,66.4,15.3,150.0,10.9,0.385,76.34,-0.44723653793335,-0.285884112119675,-0.0204960480332375,0.0679868832230568,-0.616285026073456,0.152402803301811,0.1978,0.0,0.3559,30.3,4.0,83.09007,10.6,6231072.0,8266.723,2.1,95.4
2691,Estonia,EST,2015,70.0,3.93,77.8,85.3,1.04,32.7,78.5,3.18,145.0,32.7,0.13,88.81,1.25554597377777,1.03646206855774,0.613857269287109,1.65832471847534,1.30043995380402,1.18688273429871,0.5062,0.4944,0.4985,31.584,6.41,99.132774,2.5,1314658.0,31038.805,1.62,100.0
2692,Ethiopia,ETH,2015,33.0,-20.9,66.8,33.2,10.8,35.0,38.3,63.5,41.3,3.74,0.536,58.17,-0.476131945848465,-0.710914850234985,-1.49694204330444,-1.0579651594162,-0.527424871921539,-1.29822874069214,0.7235,0.8073,0.6249,80.572,2.573,7.488374,14.8,102471896.0,1750.6727,4.32,29.0
2693,Finland,FIN,2015,90.0,-0.569,81.7,86.1,1.62,27.1,90.3,2.2,135.0,55.1,0.054,92.48,2.21577143669128,1.84421217441559,1.02799820899963,1.8257349729538,2.05311393737793,1.54360699653625,0.1315,0.1412,0.2531,14.775,9.38,99.447945,2.5,5479457.0,45072.59,1.8,100.0
2694,France,FRA,2015,70.0,-0.566,82.5,87.3,1.14,32.7,79.2,4.1,104.0,58.7,0.097,78.85,1.24826383590698,1.41785860061646,0.0977598056197166,1.11580765247345,1.36678981781006,1.2066593170166,0.1032,0.1221,0.4029,20.345,10.35,98.651596,2.5,63809768.0,43345.785,1.98,100.0
2695,Gabon,GAB,2015,34.0,18.1,66.3,41.8,-8.93,38.7,37.6,51.0,139.0,11.7,0.557,68.62,-0.723359048366547,-0.758396923542023,0.0152472918853164,-0.732971966266632,-0.564170300960541,-0.894542098045349,0.769,0.7821,0.6674,11.882,20.601,48.619434,13.9,2028524.0,14892.036,3.85,87.37686
2696,Gambia,GMB,2015,28.0,-13.7,65.4,35.3,9.72,35.9,29.7,64.7,121.0,5.1,0.627,55.5,-0.813672840595245,-0.989859938621521,0.0162476319819689,-0.580959022045136,-0.745699286460876,-1.45967710018158,0.7864,0.8076,0.097,40.772,6.814,46.299778,11.0,2253137.0,1905.823,5.49,54.56199
2697,Georgia,GEO,2015,52.0,-17.0,73.3,64.9,5.83,36.5,58.8,10.5,147.0,7.83,0.355,72.3,0.700715780258179,0.26302033662796,-0.472153753042221,0.750866293907166,0.221943572163582,0.274601668119431,0.4923,0.4749,0.6543,42.552,16.51,86.62729,8.1,3771135.0,12605.14,2.0,100.0
2698,Germany,DEU,2015,81.0,7.6,80.9,88.3,1.85,31.7,86.4,3.86,117.0,60.7,0.078,88.53,1.77612352371216,1.65674340724945,0.687514960765839,1.71191465854645,1.75965988636017,1.42201721668243,0.1682,0.1642,0.6571,22.8,4.62,99.22485,2.5,82073232.0,51159.297,1.45,100.0
2699,Ghana,GHA,2015,47.0,-8.86,64.2,73.6,13.3,43.2,68.6,54.7,121.0,5.03,0.554,84.5,-0.210319384932518,-0.319261193275452,-0.0382289066910744,-0.107558235526085,0.123623751103878,0.488428711891174,0.6733,0.6731,0.7987,45.914,6.81,19.075401,7.7,28870946.0,4616.6196,4.04,74.07884
2700,Greece,GRC,2015,46.0,-1.02,80.9,92.0,-0.294,36.0,74.5,4.58,116.0,25.0,0.122,68.99,-0.118774399161339,0.146552965044975,-0.235559731721878,0.391890466213226,0.252081781625748,0.651559412479401,0.1576,0.03,0.153,21.954,24.9,98.975975,2.5,10806644.0,28260.387,1.31,100.0
2701,Guatemala,GTM,2015,28.0,-10.2,71.8,72.1,2.23,48.1,59.2,29.0,113.0,9.62,0.522,62.08,-0.780903100967407,-0.76994127035141,-0.654437899589539,-0.325637251138687,-0.953765869140625,-0.346393048763275,0.5122,0.4586,0.3753,50.029,2.51,66.67126,17.3,16001105.0,8125.656,3.03,90.52062
2705,Haiti,HTI,2015,17.0,-18.4,62.2,43.1,5.21,60.5,39.4,70.6,69.1,4.02,0.628,74.92,-1.25839722156525,-2.09976744651794,-0.671565055847168,-1.20612668991089,-1.19614708423615,-0.79869145154953,0.095,0.0,0.4704,47.573,13.888,32.501728,42.4,10563762.0,3141.0469,2.97,40.836285
2706,Honduras,HND,2015,31.0,-16.9,69.9,59.7,6.93,49.8,58.4,19.5,86.6,9.72,0.424,60.73,-0.589254200458527,-0.858826220035553,-0.472757905721664,-0.417710304260254,-0.94206964969635,-0.421742618083954,0.1867,0.0553,0.2357,44.835,6.15,78.97595,14.5,9294510.0,5180.1865,2.51,89.98171
2708,Hungary,HUN,2015,51.0,7.73,75.9,74.7,2.78,30.4,68.4,5.14,101.0,22.0,0.247,72.56,0.119144141674042,0.510369181632996,0.737792491912842,0.750261425971985,0.381605446338654,0.559989511966705,0.1522,0.0297,0.5244,29.5,6.81,97.99546,2.5,9844250.0,27528.307,1.36,100.0
2709,Iceland,ISL,2015,79.0,7.49,83.7,82.4,6.05,26.8,95.8,2.18,116.0,56.1,0.063,86.13,1.89814746379852,1.46154487133026,1.29848098754883,1.2609771490097,1.6339955329895,1.37652158737183,0.0798,0.082,0.1913,6.3,3.98,98.78312,2.5,331068.0,52142.934,1.95,100.0
2710,India,IND,2015,38.0,-2.3,69.4,73.3,2.28,35.7,77.4,43.6,75.7,4.17,0.525,59.51,-0.406170606613159,0.0800218656659126,-0.954773545265198,-0.4249567091465,-0.0699370950460434,0.427884757518768,0.4182,0.8069,0.326,67.223,7.915,56.6934,14.5,1322866560.0,5411.8755,2.35,88.0
2711,Indonesia,IDN,2015,36.0,0.383,70.4,70.3,3.98,39.7,70.3,28.0,131.0,6.36,0.478,59.25,-0.518548130989075,-0.326080799102783,-0.619956314563751,-0.158227473497391,-0.424311131238937,0.18487124145031,0.7351,0.768,0.234,46.687,4.51,73.60086,7.2,259091968.0,10121.841,2.39,97.53737
2712,Saudi Arabia,SAU,2015,52.0,-4.38,73.3,0.0,-16.6,35.4,19.3,8.54,161.0,49.5,0.293,40.59,0.0216389410197735,0.155576512217522,-0.634387195110321,0.0048320442438125,0.0961567461490631,-1.84269392490387,0.18,0.0949,0.127,16.82,5.6,99.75541,3.7,32749838.0,47379.355,2.58,100.0
2713,Jordan,JOR,2015,53.0,-22.3,78.2,43.7,2.17,34.1,38.6,17.7,145.0,14.1,0.464,57.93,0.244418248534203,0.107649274170399,-0.606864869594574,0.0968837812542915,0.41520169377327,-0.769376814365387,0.5926,0.0396,0.0659,9.744,13.08,97.47419,6.3,9494250.0,9912.713,3.45,99.89817
2714,Ireland,IRL,2015,75.0,28.8,81.7,83.9,8.39,31.8,88.5,3.83,105.0,46.5,0.109,88.8,1.67384648323059,1.52147006988525,0.89533257484436,1.80811500549316,1.72868657112122,1.33469295501709,0.1206,0.0312,0.155,37.462,9.91,91.06167,2.5,4665764.0,71490.805,1.99,100.0
2716,Italy,ITA,2015,44.0,3.01,82.7,86.6,0.932,35.4,79.8,3.43,146.0,45.9,0.079,72.06,0.0271085854619741,0.491357654333115,0.363257199525833,0.712536931037903,0.288587987422943,1.03478991985321,0.1145,0.1147,0.3027,30.435,11.9,99.88546,2.5,60232908.0,40247.83,1.46,100.0
2717,Jamaica,JAM,2015,41.0,-16.3,76.1,80.7,6.66,45.3,73.9,15.9,112.0,14.8,0.392,88.82,-0.283773303031921,0.294767826795578,0.0859657227993011,0.0153092993423343,-0.191106840968132,0.608786046504974,0.4129,0.1098,0.616,45.167,8.842,85.84955,9.7,2794455.0,9800.507,2.03,94.9
2718,Japan,JPN,2015,75.0,-0.554,84.3,83.9,2.11,32.9,79.6,3.02,126.0,50.8,0.115,73.05,1.53004574775696,1.75416135787964,1.05422055721283,1.20364701747894,1.4856241941452,0.988072454929352,0.0119,0.0178,0.5406,8.619,3.39,99.942825,2.5,127250936.0,40402.582,1.44,100.0
2719,Oman,OMN,2015,45.0,2.93,72.4,40.6,-19.1,36.4,30.4,11.2,156.0,34.8,0.341,61.17,0.236283078789711,0.035524595528841,0.7780522108078,0.557434797286987,0.352038741111755,-1.06144654750824,0.4373,0.3567,0.4322,18.65,3.384,99.31901,8.1,4191784.0,35188.023,2.74,100.0
2720,Kazakhstan,KAZ,2015,28.0,3.98,70.6,31.8,1.82,26.8,30.6,11.9,148.0,11.7,0.214,46.54,-0.871415019035339,-0.146741136908531,-0.0383530743420124,-0.0906946510076523,-0.51577353477478,-1.16378211975098,0.6171,0.6621,0.5898,42.809,4.93,97.73782,2.5,17835908.0,24290.418,2.66,100.0
2721,Kenya,KEN,2015,25.0,-10.1,64.4,57.7,9.24,40.8,53.3,46.3,80.5,4.25,0.532,67.93,-1.03067374229431,-0.393306106328964,-1.24134790897369,-0.368477910757065,-0.506872713565826,-0.146352022886276,0.8588,0.886,0.7765,74.342,2.774,32.302353,21.5,46851496.0,4163.925,3.92,41.6
2723,South Korea,KOR,2015,54.0,6.85,82.6,78.1,3.19,31.3,79.7,3.5,116.0,42.3,0.096,73.45,0.340045571327209,0.97769683599472,0.156361043453217,1.09933400154114,0.902760028839111,0.631029963493347,0.002,0.0021,0.6604,18.366,3.55,99.96134,2.5,50994396.0,38828.742,1.28,100.0
2725,Kuwait,KWT,2015,49.0,8.83,81.5,43.8,-26.0,35.2,38.5,8.56,196.0,54.8,0.316,69.16,-0.254954397678375,-0.0792392715811729,-0.219549298286438,-0.194866508245468,-0.0205763187259436,-0.663655161857605,0.6604,0.3444,0.6745,0.0,2.2,100.0,2.5,3908745.0,53808.125,1.99,100.0
2726,Kyrgyz Republic,KGZ,2015,28.0,-40.6,71.9,50.7,3.43,29.0,53.3,22.3,128.0,6.1,0.39,69.31,-1.17861187458038,-0.97831004858017,-0.882429659366608,-0.536658465862274,-1.01296901702881,-0.4041508436203,0.6752,0.5949,0.447,64.223,3.378,97.12802,6.3,5914985.0,4805.141,3.05,98.69
2727,Laos,LAO,2015,25.0,-17.9,67.6,15.5,2.35,37.4,22.1,53.6,54.9,5.94,0.488,28.75,-0.944022536277771,-0.554707646369934,0.53887152671814,-0.845904052257538,-0.819004893302917,-1.75351190567017,0.5139,0.6382,0.5453,66.892,2.521,69.566475,6.7,6787420.0,6499.0728,2.76,89.7
2728,Latvia,LVA,2015,56.0,-1.7,75.1,62.8,0.116,34.2,73.7,4.97,130.0,25.6,0.227,81.88,0.43438395857811,1.05424880981445,0.436310410499573,1.07482004165649,0.766348302364349,0.846551239490509,0.5867,0.5795,0.5556,32.02,9.87,91.51933,2.5,1991951.0,26628.355,1.53,100.0
2729,Tunisia,TUN,2015,38.0,-10.4,77.0,67.2,4.21,32.8,67.2,17.2,126.0,13.8,0.283,61.32,-0.0769509747624397,-0.101347163319588,-0.960177004337311,-0.388389468193054,-0.0464252680540085,0.241406425833702,0.0394,0.0124,0.0104,31.944,15.16,92.1234,2.5,11557779.0,10749.49,2.22,99.9
2730,Lesotho,LSO,2015,44.0,-45.0,48.5,66.9,10.2,45.7,65.9,92.5,101.0,4.22,0.558,71.64,0.0230920203030109,-0.757278263568878,-0.3187076151371,-0.462051779031754,-0.194529786705971,0.11473236978054,0.255,0.2543,0.7211,73.092,16.852,40.64731,30.3,2118532.0,2625.637,3.14,31.677334
2732,Morocco,MAR,2015,36.0,-7.3,72.5,41.7,3.17,39.5,46.6,25.5,124.0,11.0,0.451,60.81,-0.286487638950348,-0.147569045424461,-0.344394981861115,-0.0984931141138077,-0.181169167160988,-0.630448698997498,0.4841,0.4683,0.0035,39.191,9.46,82.61339,3.8,34680456.0,7687.691,2.53,97.3
2733,Lithuania,LTU,2015,59.0,-0.997,74.7,84.7,0.0637,37.4,75.4,4.9,141.0,28.5,0.136,81.2,0.583111226558685,1.1513751745224,0.749750256538391,1.26380932331085,0.978192210197449,0.973927557468414,0.3223,0.3219,0.4141,32.77,9.12,92.26721,2.5,2963764.0,30748.197,1.64,100.0
2734,Luxembourg,LUX,2015,85.0,32.5,82.3,81.6,2.22,32.9,88.8,2.64,142.0,73.6,0.067,86.39,2.05357670783997,1.69271349906921,1.42636823654175,1.64557504653931,1.83880865573883,1.546830534935,0.5302,0.644,0.0911,9.821,6.67,97.61074,2.5,569415.0,113182.73,1.56,100.0
