country,iso,year,unemployment_over15_percent
Canada,CAN,1981,7.61
Switzerland,CHE,1981,0.2
Chile,CHL,1981,11.3
China,CHN,1981,3.8
Cote d'Ivoire,CIV,1981,
Cameroon,CMR,1981,
"Congo, Dem. Rep.",COD,1981,
"Congo, Rep.",COG,1981,
Cook Is,COK,1981,
Colombia,COL,1981,8.13
Comoros,COM,1981,
Cape Verde,CPV,1981,
Costa Rica,CRI,1981,
Cuba,CUB,1981,
Cayman Islands,CYM,1981,
Cyprus,CYP,1981,2.6
Czech Republic,CZE,1981,
Germany,DEU,1981,
Djibouti,DJI,1981,
Dominica,DMA,1981,
Denmark,DNK,1981,9.2
Dominican Republic,DOM,1981,
Algeria,DZA,1981,
Ecuador,ECU,1981,
Egypt,EGY,1981,4.97
Spain,ESP,1981,14.2
Estonia,EST,1981,
Ethiopia,ETH,1981,
Finland,FIN,1981,5.04
Fiji,FJI,1981,
Falkland Is (Malvinas),FLK,1981,
France,FRA,1981,7.54
Faeroe Islands,FRO,1981,
"Micronesia, Fed. Sts.",FSM,1981,
Gabon,GAB,1981,
Guernsey,GGY,1981,
Isle of Man,IMN,1981,4.6
UK,GBR,1981,10.4
Georgia,GEO,1981,
Ghana,GHA,1981,
Gibraltar,GIB,1981,
Guinea,GIN,1981,
Guadeloupe,GLP,1981,
Gambia,GMB,1981,
Equatorial Guinea,GNQ,1981,
Greece,GRC,1981,3.42
Grenada,GRD,1981,
Greenland,GRL,1981,
Guatemala,GTM,1981,2.15
French Guiana,GUF,1981,12.0
Guam,GUM,1981,8.7
Guyana,GUY,1981,
"Hong Kong, China",HKG,1981,1.53
Honduras,HND,1981,
Croatia,HRV,1981,
Haiti,HTI,1981,
Hungary,HUN,1981,
Indonesia,IDN,1981,
India,IND,1981,
Ireland,IRL,1981,
Iran,IRN,1981,
Iraq,IRQ,1981,
Iceland,ISL,1981,
Israel,ISR,1981,4.92
Italy,ITA,1981,
Jamaica,JAM,1981,25.0
Jersey,JEY,1981,
Jordan,JOR,1981,
Japan,JPN,1981,2.2
Kazakhstan,KAZ,1981,
Kenya,KEN,1981,
Kyrgyz Republic,KGZ,1981,
Cambodia,KHM,1981,
Kiribati,KIR,1981,
St. Kitts and Nevis,KNA,1981,
South Korea,KOR,1981,4.51
Kosovo,XKX,1981,
Kuwait,KWT,1981,
Lao,LAO,1981,
Lebanon,LBN,1981,
Liberia,LBR,1981,
Libya,LBY,1981,
St. Lucia,LCA,1981,
Liechtenstein,LIE,1981,
Sri Lanka,LKA,1981,
Lesotho,LSO,1981,
Lithuania,LTU,1981,
Luxembourg,LUX,1981,
Latvia,LVA,1981,
"Macao, China",MAC,1981,
Morocco,MAR,1981,
Monaco,MCO,1981,
Moldova,MDA,1981,
Madagascar,MDG,1981,
Maldives,MDV,1981,
Mexico,MEX,1981,
Marshall Islands,MHL,1981,
North Macedonia,MKD,1981,
Mali,MLI,1981,
Malta,MLT,1981,
Myanmar,MMR,1981,
Montenegro,MNE,1981,
Mongolia,MNG,1981,
Northern Mariana Islands,MNP,1981,
Mozambique,MOZ,1981,
Mauritania,MRT,1981,
Montserrat,MSR,1981,5.49
Martinique,MTQ,1981,
Mauritius,MUS,1981,
Malawi,MWI,1981,
Malaysia,MYS,1981,
Namibia,NAM,1981,
New Caledonia,NCL,1981,
Niger,NER,1981,
Nigeria,NGA,1981,
Nicaragua,NIC,1981,
Niue,NIU,1981,
Netherlands,NLD,1981,7.92
Curaçao,CUW,1981,
Norway,NOR,1981,2.03
Nepal,NPL,1981,
Nauru,NRU,1981,
New Zealand,NZL,1981,
Oman,OMN,1981,
Pakistan,PAK,1981,3.82
Panama,PAN,1981,
Peru,PER,1981,6.77
Philippines,PHL,1981,5.36
Palau,PLW,1981,
Papua New Guinea,PNG,1981,
Poland,POL,1981,
Puerto Rico,PRI,1981,17.8
Portugal,PRT,1981,
Paraguay,PRY,1981,
Palestine,PSE,1981,
French Polynesia,PYF,1981,
Qatar,QAT,1981,
Reunion,REU,1981,
Romania,ROU,1981,
Russia,RUS,1981,
Rwanda,RWA,1981,
Saudi Arabia,SAU,1981,
Sudan,SDN,1981,
Senegal,SEN,1981,
Singapore,SGP,1981,1.65
St. Helena,SHN,1981,
Solomon Islands,SLB,1981,
Sierra Leone,SLE,1981,
El Salvador,SLV,1981,
San Marino,SMR,1981,
Serbia,SRB,1981,
South Sudan,SSD,1981,
Sao Tome and Principe,STP,1981,0.7
Suriname,SUR,1981,
Slovak Republic,SVK,1981,
Slovenia,SVN,1981,
Sweden,SWE,1981,
Eswatini,SWZ,1981,
Seychelles,SYC,1981,
Syria,SYR,1981,
Turks and Caicos Islands,TCA,1981,
Chad,TCD,1981,
Togo,TGO,1981,
Thailand,THA,1981,1.26
Tajikistan,TJK,1981,
Turkmenistan,TKM,1981,
Timor-Leste,TLS,1981,
Tonga,TON,1981,
Trinidad and Tobago,TTO,1981,6.31
Tunisia,TUN,1981,
Turkey,TUR,1981,
Tuvalu,TUV,1981,
Taiwan,TWN,1981,1.36
Tanzania,TZA,1981,
Uganda,UGA,1981,
Ukraine,UKR,1981,
Uruguay,URY,1981,6.6
USA,USA,1981,7.6
Uzbekistan,UZB,1981,
St. Vincent and the Grenadines,VCT,1981,
Venezuela,VEN,1981,7.0
British Virgin Islands,VGB,1981,
Vietnam,VNM,1981,
Vanuatu,VUT,1981,
Wallis et Futuna,WLF,1981,
Samoa,WSM,1981,
Yemen,YEM,1981,
South Africa,ZAF,1981,
Zambia,ZMB,1981,
Zimbabwe,ZWE,1981,
Aruba,ABW,1982,
Afghanistan,AFG,1982,
Angola,AGO,1982,
Anguilla,AIA,1982,
Albania,ALB,1982,3.6
Netherlands Antilles,ANT,1982,
UAE,ARE,1982,
Argentina,ARG,1982,4.73
Armenia,ARM,1982,
American Samoa,ASM,1982,12.8
Antigua and Barbuda,ATG,1982,
Australia,AUS,1982,7.16
Austria,AUT,1982,3.35
Azerbaijan,AZE,1982,
Burundi,BDI,1982,
Belgium,BEL,1982,13.0
Benin,BEN,1982,
Burkina Faso,BFA,1982,
Bangladesh,BGD,1982,
Bulgaria,BGR,1982,
Bahrain,BHR,1982,
Bahamas,BHS,1982,
Bosnia and Herzegovina,BIH,1982,
Belarus,BLR,1982,
Belize,BLZ,1982,
Bermuda,BMU,1982,
Bolivia,BOL,1982,11.6
Brazil,BRA,1982,4.83
Barbados,BRB,1982,8.39
Brunei,BRN,1982,6.55
Bhutan,BTN,1982,
Botswana,BWA,1982,
Canada,CAN,1982,11.0
Switzerland,CHE,1982,0.4
Chile,CHL,1982,19.6
China,CHN,1982,3.2
Cote d'Ivoire,CIV,1982,
Cameroon,CMR,1982,
"Congo, Dem. Rep.",COD,1982,
"Congo, Rep.",COG,1982,
Cook Is,COK,1982,
Colombia,COL,1982,11.5
Comoros,COM,1982,
Cape Verde,CPV,1982,
Costa Rica,CRI,1982,
Cuba,CUB,1982,
Cayman Islands,CYM,1982,
Cyprus,CYP,1982,2.8
Czech Republic,CZE,1982,
Germany,DEU,1982,
Djibouti,DJI,1982,
Dominica,DMA,1982,
Denmark,DNK,1982,10.0
Dominican Republic,DOM,1982,
Algeria,DZA,1982,
Ecuador,ECU,1982,
Egypt,EGY,1982,5.21
Spain,ESP,1982,16.0
Estonia,EST,1982,
Ethiopia,ETH,1982,
Finland,FIN,1982,5.28
Fiji,FJI,1982,6.06
Falkland Is (Malvinas),FLK,1982,
France,FRA,1982,8.2
Faeroe Islands,FRO,1982,
"Micronesia, Fed. Sts.",FSM,1982,
Gabon,GAB,1982,
Guernsey,GGY,1982,
Isle of Man,IMN,1982,5.9
UK,GBR,1982,10.9
Georgia,GEO,1982,
Ghana,GHA,1982,
Gibraltar,GIB,1982,
Guinea,GIN,1982,
Guadeloupe,GLP,1982,
Gambia,GMB,1982,
Equatorial Guinea,GNQ,1982,
Greece,GRC,1982,4.94
Grenada,GRD,1982,
Greenland,GRL,1982,
Guatemala,GTM,1982,2.27
French Guiana,GUF,1982,15.3
Guam,GUM,1982,9.6
Guyana,GUY,1982,
"Hong Kong, China",HKG,1982,1.85
Honduras,HND,1982,7.3
Croatia,HRV,1982,
Haiti,HTI,1982,
Hungary,HUN,1982,
Indonesia,IDN,1982,2.85
India,IND,1982,
Ireland,IRL,1982,
Iran,IRN,1982,
Iraq,IRQ,1982,
Iceland,ISL,1982,
Israel,ISR,1982,4.81
Italy,ITA,1982,9.03
Jamaica,JAM,1982,26.7
Jersey,JEY,1982,
Jordan,JOR,1982,
Japan,JPN,1982,2.4
Kazakhstan,KAZ,1982,
Kenya,KEN,1982,
Kyrgyz Republic,KGZ,1982,
Cambodia,KHM,1982,
Kiribati,KIR,1982,
St. Kitts and Nevis,KNA,1982,
South Korea,KOR,1982,4.36
Kosovo,XKX,1982,
Kuwait,KWT,1982,
Lao,LAO,1982,
Lebanon,LBN,1982,
Liberia,LBR,1982,
Libya,LBY,1982,
St. Lucia,LCA,1982,
Liechtenstein,LIE,1982,
Sri Lanka,LKA,1982,
Lesotho,LSO,1982,
Lithuania,LTU,1982,
Luxembourg,LUX,1982,
Latvia,LVA,1982,
"Macao, China",MAC,1982,
Morocco,MAR,1982,
Monaco,MCO,1982,
Moldova,MDA,1982,
Madagascar,MDG,1982,
Maldives,MDV,1982,
Mexico,MEX,1982,
Marshall Islands,MHL,1982,
North Macedonia,MKD,1982,22.0
Mali,MLI,1982,
Malta,MLT,1982,
Myanmar,MMR,1982,
Montenegro,MNE,1982,
Mongolia,MNG,1982,
Northern Mariana Islands,MNP,1982,
Mozambique,MOZ,1982,
Mauritania,MRT,1982,
Montserrat,MSR,1982,5.6
Martinique,MTQ,1982,
Mauritius,MUS,1982,
Malawi,MWI,1982,
Malaysia,MYS,1982,3.4
Namibia,NAM,1982,
New Caledonia,NCL,1982,
Niger,NER,1982,
Nigeria,NGA,1982,
Nicaragua,NIC,1982,
Niue,NIU,1982,
Netherlands,NLD,1982,
Curaçao,CUW,1982,
Norway,NOR,1982,1.7
Nepal,NPL,1982,
Nauru,NRU,1982,
New Zealand,NZL,1982,
Oman,OMN,1982,
Pakistan,PAK,1982,3.82
Panama,PAN,1982,8.41
Peru,PER,1982,6.98
Philippines,PHL,1982,5.5
Palau,PLW,1982,
Papua New Guinea,PNG,1982,
Poland,POL,1982,
Puerto Rico,PRI,1982,19.9
Portugal,PRT,1982,
Paraguay,PRY,1982,5.61
Palestine,PSE,1982,
French Polynesia,PYF,1982,
Qatar,QAT,1982,
Reunion,REU,1982,19.3
Romania,ROU,1982,
Russia,RUS,1982,
Rwanda,RWA,1982,
Saudi Arabia,SAU,1982,
Sudan,SDN,1982,
Senegal,SEN,1982,
Singapore,SGP,1982,1.5
St. Helena,SHN,1982,
Solomon Islands,SLB,1982,
Sierra Leone,SLE,1982,
El Salvador,SLV,1982,
San Marino,SMR,1982,
Serbia,SRB,1982,
South Sudan,SSD,1982,
Sao Tome and Principe,STP,1982,0.56
Suriname,SUR,1982,
Slovak Republic,SVK,1982,
Slovenia,SVN,1982,
Sweden,SWE,1982,3.14
Eswatini,SWZ,1982,
Seychelles,SYC,1982,
Syria,SYR,1982,
Turks and Caicos Islands,TCA,1982,
Chad,TCD,1982,
Togo,TGO,1982,
Thailand,THA,1982,2.66
Tajikistan,TJK,1982,
Turkmenistan,TKM,1982,
Timor-Leste,TLS,1982,
Tonga,TON,1982,
Trinidad and Tobago,TTO,1982,6.22
Tunisia,TUN,1982,
Turkey,TUR,1982,10.9
Tuvalu,TUV,1982,
Taiwan,TWN,1982,2.14
Tanzania,TZA,1982,
Uganda,UGA,1982,
Ukraine,UKR,1982,
Uruguay,URY,1982,11.7
USA,USA,1982,9.7
Uzbekistan,UZB,1982,
St. Vincent and the Grenadines,VCT,1982,
Venezuela,VEN,1982,8.05
British Virgin Islands,VGB,1982,
Vietnam,VNM,1982,
Vanuatu,VUT,1982,
Wallis et Futuna,WLF,1982,
Samoa,WSM,1982,
Yemen,YEM,1982,
South Africa,ZAF,1982,
Zambia,ZMB,1982,
Zimbabwe,ZWE,1982,10.8
Aruba,ABW,1983,
Afghanistan,AFG,1983,
Angola,AGO,1983,
Anguilla,AIA,1983,
Albania,ALB,1983,4.4
Netherlands Antilles,ANT,1983,
UAE,ARE,1983,
Argentina,ARG,1983,4.17
Armenia,ARM,1983,
American Samoa,ASM,1983,13.0
Antigua and Barbuda,ATG,1983,
Australia,AUS,1983,9.96
Austria,AUT,1983,4.11
Azerbaijan,AZE,1983,
Burundi,BDI,1983,
Belgium,BEL,1983,11.7
Benin,BEN,1983,
Burkina Faso,BFA,1983,
Bangladesh,BGD,1983,
Bulgaria,BGR,1983,
Bahrain,BHR,1983,
Bahamas,BHS,1983,
Bosnia and Herzegovina,BIH,1983,
Belarus,BLR,1983,
Belize,BLZ,1983,
Bermuda,BMU,1983,
Bolivia,BOL,1983,14.2
Brazil,BRA,1983,4.62
Barbados,BRB,1983,9.06
Brunei,BRN,1983,6.04
Bhutan,BTN,1983,
Botswana,BWA,1983,
Canada,CAN,1983,12.0
Switzerland,CHE,1983,0.9
Chile,CHL,1983,14.7
China,CHN,1983,2.3
Cote d'Ivoire,CIV,1983,
Cameroon,CMR,1983,
"Congo, Dem. Rep.",COD,1983,
"Congo, Rep.",COG,1983,
Cook Is,COK,1983,
Colombia,COL,1983,11.1
Comoros,COM,1983,
Cape Verde,CPV,1983,
Costa Rica,CRI,1983,
Cuba,CUB,1983,
Cayman Islands,CYM,1983,
Cyprus,CYP,1983,3.3
Czech Republic,CZE,1983,
Germany,DEU,1983,6.45
Djibouti,DJI,1983,
Dominica,DMA,1983,
Denmark,DNK,1983,9.74
Dominican Republic,DOM,1983,
Algeria,DZA,1983,
Ecuador,ECU,1983,
Egypt,EGY,1983,6.47
Spain,ESP,1983,17.5
Estonia,EST,1983,
Ethiopia,ETH,1983,
Finland,FIN,1983,5.43
Fiji,FJI,1983,
Falkland Is (Malvinas),FLK,1983,
France,FRA,1983,7.92
Faeroe Islands,FRO,1983,
"Micronesia, Fed. Sts.",FSM,1983,
Gabon,GAB,1983,
Guernsey,GGY,1983,
Isle of Man,IMN,1983,7.1
UK,GBR,1983,11.1
Georgia,GEO,1983,
Ghana,GHA,1983,
Gibraltar,GIB,1983,
Guinea,GIN,1983,
Guadeloupe,GLP,1983,
Gambia,GMB,1983,
Equatorial Guinea,GNQ,1983,25.0
Greece,GRC,1983,7.81
Grenada,GRD,1983,
Greenland,GRL,1983,
Guatemala,GTM,1983,
French Guiana,GUF,1983,7.7
Guam,GUM,1983,9.25
Guyana,GUY,1983,
"Hong Kong, China",HKG,1983,2.11
Honduras,HND,1983,
Croatia,HRV,1983,
Haiti,HTI,1983,12.2
Hungary,HUN,1983,
Indonesia,IDN,1983,
India,IND,1983,
Ireland,IRL,1983,14.8
Iran,IRN,1983,
Iraq,IRQ,1983,
Iceland,ISL,1983,
Israel,ISR,1983,4.32
Italy,ITA,1983,8.57
Jamaica,JAM,1983,
Jersey,JEY,1983,
Jordan,JOR,1983,6.6
Japan,JPN,1983,2.6
Kazakhstan,KAZ,1983,
Kenya,KEN,1983,
Kyrgyz Republic,KGZ,1983,
Cambodia,KHM,1983,
Kiribati,KIR,1983,
St. Kitts and Nevis,KNA,1983,
South Korea,KOR,1983,4.07
Kosovo,XKX,1983,
Kuwait,KWT,1983,1.02
Lao,LAO,1983,
Lebanon,LBN,1983,
Liberia,LBR,1983,
Libya,LBY,1983,
St. Lucia,LCA,1983,
Liechtenstein,LIE,1983,
Sri Lanka,LKA,1983,
Lesotho,LSO,1983,
Lithuania,LTU,1983,
Luxembourg,LUX,1983,3.2
Latvia,LVA,1983,
"Macao, China",MAC,1983,
Morocco,MAR,1983,
Monaco,MCO,1983,
Moldova,MDA,1983,
Madagascar,MDG,1983,
Maldives,MDV,1983,
Mexico,MEX,1983,
Marshall Islands,MHL,1983,
North Macedonia,MKD,1983,20.9
Mali,MLI,1983,
Malta,MLT,1983,8.5
Myanmar,MMR,1983,
Montenegro,MNE,1983,
Mongolia,MNG,1983,
Northern Mariana Islands,MNP,1983,
Mozambique,MOZ,1983,
Mauritania,MRT,1983,
Montserrat,MSR,1983,7.0
Martinique,MTQ,1983,
Mauritius,MUS,1983,
Malawi,MWI,1983,5.4
Malaysia,MYS,1983,3.8
Namibia,NAM,1983,
New Caledonia,NCL,1983,
Niger,NER,1983,
Nigeria,NGA,1983,
Nicaragua,NIC,1983,
Niue,NIU,1983,
Netherlands,NLD,1983,11.8
Curaçao,CUW,1983,
Norway,NOR,1983,2.04
Nepal,NPL,1983,
Nauru,NRU,1983,
New Zealand,NZL,1983,
Oman,OMN,1983,
Pakistan,PAK,1983,4.3
Panama,PAN,1983,9.71
Peru,PER,1983,9.2
Philippines,PHL,1983,4.89
Palau,PLW,1983,
Papua New Guinea,PNG,1983,
Poland,POL,1983,
Puerto Rico,PRI,1983,22.2
Portugal,PRT,1983,7.3
Paraguay,PRY,1983,8.25
Palestine,PSE,1983,
French Polynesia,PYF,1983,
Qatar,QAT,1983,
Reunion,REU,1983,19.1
Romania,ROU,1983,
Russia,RUS,1983,
Rwanda,RWA,1983,
Saudi Arabia,SAU,1983,
Sudan,SDN,1983,13.2
Senegal,SEN,1983,
Singapore,SGP,1983,1.69
St. Helena,SHN,1983,
Solomon Islands,SLB,1983,
Sierra Leone,SLE,1983,
El Salvador,SLV,1983,
San Marino,SMR,1983,
Serbia,SRB,1983,
South Sudan,SSD,1983,
Sao Tome and Principe,STP,1983,0.48
Suriname,SUR,1983,
Slovak Republic,SVK,1983,
Slovenia,SVN,1983,
Sweden,SWE,1983,3.48
Eswatini,SWZ,1983,
Seychelles,SYC,1983,
Syria,SYR,1983,4.24
Turks and Caicos Islands,TCA,1983,
Chad,TCD,1983,
Togo,TGO,1983,
Thailand,THA,1983,2.9
Tajikistan,TJK,1983,
Turkmenistan,TKM,1983,
Timor-Leste,TLS,1983,
Tonga,TON,1983,
Trinidad and Tobago,TTO,1983,6.61
Tunisia,TUN,1983,
Turkey,TUR,1983,12.1
Tuvalu,TUV,1983,
Taiwan,TWN,1983,2.71
Tanzania,TZA,1983,
Uganda,UGA,1983,
Ukraine,UKR,1983,
Uruguay,URY,1983,
USA,USA,1983,9.6
Uzbekistan,UZB,1983,
St. Vincent and the Grenadines,VCT,1983,
Venezuela,VEN,1983,11.5
British Virgin Islands,VGB,1983,
Vietnam,VNM,1983,
Vanuatu,VUT,1983,
Wallis et Futuna,WLF,1983,
Samoa,WSM,1983,
Yemen,YEM,1983,
South Africa,ZAF,1983,
Zambia,ZMB,1983,
Zimbabwe,ZWE,1983,
Aruba,ABW,1984,
Afghanistan,AFG,1984,
Angola,AGO,1984,14.2
Anguilla,AIA,1984,26.2
Albania,ALB,1984,5.7
Netherlands Antilles,ANT,1984,11.7
UAE,ARE,1984,
Argentina,ARG,1984,3.54
Armenia,ARM,1984,
American Samoa,ASM,1984,13.1
Antigua and Barbuda,ATG,1984,
Australia,AUS,1984,8.99
Austria,AUT,1984,3.8
Azerbaijan,AZE,1984,
Burundi,BDI,1984,
Belgium,BEL,1984,11.9
Benin,BEN,1984,
Burkina Faso,BFA,1984,
Bangladesh,BGD,1984,2.04
Bulgaria,BGR,1984,
Bahrain,BHR,1984,
Bahamas,BHS,1984,
Bosnia and Herzegovina,BIH,1984,
Belarus,BLR,1984,
Belize,BLZ,1984,
Bermuda,BMU,1984,
Bolivia,BOL,1984,14.7
Brazil,BRA,1984,4.04
Barbados,BRB,1984,17.0
Brunei,BRN,1984,
Bhutan,BTN,1984,
Botswana,BWA,1984,
Canada,CAN,1984,11.3
Switzerland,CHE,1984,1.1
Chile,CHL,1984,13.9
China,CHN,1984,1.9
Cote d'Ivoire,CIV,1984,
Cameroon,CMR,1984,
"Congo, Dem. Rep.",COD,1984,
"Congo, Rep.",COG,1984,
Cook Is,COK,1984,
Colombia,COL,1984,13.0
Comoros,COM,1984,
Cape Verde,CPV,1984,
Costa Rica,CRI,1984,
Cuba,CUB,1984,
Cayman Islands,CYM,1984,
Cyprus,CYP,1984,3.3
Czech Republic,CZE,1984,
Germany,DEU,1984,6.67
Djibouti,DJI,1984,
Dominica,DMA,1984,
Denmark,DNK,1984,8.87
Dominican Republic,DOM,1984,
Algeria,DZA,1984,
Ecuador,ECU,1984,
Egypt,EGY,1984,5.89
Spain,ESP,1984,20.3
Estonia,EST,1984,
Ethiopia,ETH,1984,1.2
Finland,FIN,1984,5.12
Fiji,FJI,1984,
Falkland Is (Malvinas),FLK,1984,
France,FRA,1984,9.53
Faeroe Islands,FRO,1984,
"Micronesia, Fed. Sts.",FSM,1984,
Gabon,GAB,1984,
Guernsey,GGY,1984,
Isle of Man,IMN,1984,7.4
UK,GBR,1984,10.9
Georgia,GEO,1984,
Ghana,GHA,1984,
Gibraltar,GIB,1984,
Guinea,GIN,1984,
Guadeloupe,GLP,1984,
Gambia,GMB,1984,
Equatorial Guinea,GNQ,1984,
Greece,GRC,1984,8.1
Grenada,GRD,1984,
Greenland,GRL,1984,
Guatemala,GTM,1984,
French Guiana,GUF,1984,12.2
Guam,GUM,1984,
Guyana,GUY,1984,
"Hong Kong, China",HKG,1984,1.92
Honduras,HND,1984,
Croatia,HRV,1984,
Haiti,HTI,1984,
Hungary,HUN,1984,
Indonesia,IDN,1984,
India,IND,1984,
Ireland,IRL,1984,16.4
Iran,IRN,1984,
Iraq,IRQ,1984,
Iceland,ISL,1984,
Israel,ISR,1984,5.69
Italy,ITA,1984,9.41
Jamaica,JAM,1984,
Jersey,JEY,1984,
Jordan,JOR,1984,
Japan,JPN,1984,2.7
Kazakhstan,KAZ,1984,
Kenya,KEN,1984,
Kyrgyz Republic,KGZ,1984,
Cambodia,KHM,1984,
Kiribati,KIR,1984,
St. Kitts and Nevis,KNA,1984,
South Korea,KOR,1984,3.8
Kosovo,XKX,1984,
Kuwait,KWT,1984,
Lao,LAO,1984,
Lebanon,LBN,1984,
Liberia,LBR,1984,
Libya,LBY,1984,
St. Lucia,LCA,1984,
Liechtenstein,LIE,1984,
Sri Lanka,LKA,1984,
Lesotho,LSO,1984,
Lithuania,LTU,1984,
Luxembourg,LUX,1984,2.63
Latvia,LVA,1984,
"Macao, China",MAC,1984,
Morocco,MAR,1984,
Monaco,MCO,1984,
Moldova,MDA,1984,
Madagascar,MDG,1984,
Maldives,MDV,1984,
Mexico,MEX,1984,
Marshall Islands,MHL,1984,
North Macedonia,MKD,1984,21.1
Mali,MLI,1984,
Malta,MLT,1984,
Myanmar,MMR,1984,
Montenegro,MNE,1984,
Mongolia,MNG,1984,
Northern Mariana Islands,MNP,1984,11.8
Mozambique,MOZ,1984,
Mauritania,MRT,1984,
Montserrat,MSR,1984,5.77
Martinique,MTQ,1984,
Mauritius,MUS,1984,
Malawi,MWI,1984,
Malaysia,MYS,1984,5.84
Namibia,NAM,1984,
New Caledonia,NCL,1984,
Niger,NER,1984,
Nigeria,NGA,1984,
Nicaragua,NIC,1984,
Niue,NIU,1984,
Netherlands,NLD,1984,
Curaçao,CUW,1984,
Norway,NOR,1984,2.9
Nepal,NPL,1984,
Nauru,NRU,1984,
New Zealand,NZL,1984,
Oman,OMN,1984,
Pakistan,PAK,1984,4.16
Panama,PAN,1984,10.1
Peru,PER,1984,10.5
Philippines,PHL,1984,7.03
Palau,PLW,1984,
Papua New Guinea,PNG,1984,
Poland,POL,1984,
Puerto Rico,PRI,1984,20.0
Portugal,PRT,1984,
Paraguay,PRY,1984,7.33
Palestine,PSE,1984,
French Polynesia,PYF,1984,
Qatar,QAT,1984,
Reunion,REU,1984,
Romania,ROU,1984,
Russia,RUS,1984,
Rwanda,RWA,1984,
Saudi Arabia,SAU,1984,
Sudan,SDN,1984,
Senegal,SEN,1984,
Singapore,SGP,1984,2.69
St. Helena,SHN,1984,
Solomon Islands,SLB,1984,
Sierra Leone,SLE,1984,
El Salvador,SLV,1984,
San Marino,SMR,1984,7.2
Serbia,SRB,1984,
South Sudan,SSD,1984,
Sao Tome and Principe,STP,1984,0.34
Suriname,SUR,1984,
Slovak Republic,SVK,1984,
Slovenia,SVN,1984,
Sweden,SWE,1984,3.07
Eswatini,SWZ,1984,
Seychelles,SYC,1984,
Syria,SYR,1984,4.7
Turks and Caicos Islands,TCA,1984,
Chad,TCD,1984,
Togo,TGO,1984,
Thailand,THA,1984,2.9
Tajikistan,TJK,1984,
Turkmenistan,TKM,1984,
Timor-Leste,TLS,1984,
Tonga,TON,1984,
Trinidad and Tobago,TTO,1984,8.17
Tunisia,TUN,1984,
Turkey,TUR,1984,11.9
Tuvalu,TUV,1984,
Taiwan,TWN,1984,2.44
Tanzania,TZA,1984,
Uganda,UGA,1984,
Ukraine,UKR,1984,
Uruguay,URY,1984,9.94
USA,USA,1984,7.5
Uzbekistan,UZB,1984,
St. Vincent and the Grenadines,VCT,1984,
Venezuela,VEN,1984,12.9
British Virgin Islands,VGB,1984,
Vietnam,VNM,1984,
Vanuatu,VUT,1984,
Wallis et Futuna,WLF,1984,
Samoa,WSM,1984,
Yemen,YEM,1984,
South Africa,ZAF,1984,
Zambia,ZMB,1984,
Zimbabwe,ZWE,1984,
Aruba,ABW,1985,
Afghanistan,AFG,1985,
Angola,AGO,1985,14.9
Anguilla,AIA,1985,
Albania,ALB,1985,6.7
Netherlands Antilles,ANT,1985,12.5
UAE,ARE,1985,1.15
Argentina,ARG,1985,5.3
Armenia,ARM,1985,
American Samoa,ASM,1985,13.3
Antigua and Barbuda,ATG,1985,
Australia,AUS,1985,8.26
Austria,AUT,1985,3.6
Azerbaijan,AZE,1985,
Burundi,BDI,1985,
Belgium,BEL,1985,11.3
Benin,BEN,1985,
Burkina Faso,BFA,1985,1.3
Bangladesh,BGD,1985,2.02
Bulgaria,BGR,1985,
Bahrain,BHR,1985,
Bahamas,BHS,1985,
Bosnia and Herzegovina,BIH,1985,
Belarus,BLR,1985,
Belize,BLZ,1985,
Bermuda,BMU,1985,
Bolivia,BOL,1985,19.3
Brazil,BRA,1985,3.38
Barbados,BRB,1985,18.9
Brunei,BRN,1985,
Bhutan,BTN,1985,
Botswana,BWA,1985,25.7
Canada,CAN,1985,10.5
Switzerland,CHE,1985,1.0
Chile,CHL,1985,
China,CHN,1985,1.8
Cote d'Ivoire,CIV,1985,
Cameroon,CMR,1985,
"Congo, Dem. Rep.",COD,1985,
"Congo, Rep.",COG,1985,
Cook Is,COK,1985,
Colombia,COL,1985,13.9
Comoros,COM,1985,
Cape Verde,CPV,1985,
Costa Rica,CRI,1985,
Cuba,CUB,1985,
Cayman Islands,CYM,1985,
Cyprus,CYP,1985,3.3
Czech Republic,CZE,1985,
Germany,DEU,1985,6.87
Djibouti,DJI,1985,
Dominica,DMA,1985,
Denmark,DNK,1985,7.8
Dominican Republic,DOM,1985,
Algeria,DZA,1985,
Ecuador,ECU,1985,
Egypt,EGY,1985,
Spain,ESP,1985,21.6
Estonia,EST,1985,
Ethiopia,ETH,1985,
Finland,FIN,1985,4.73
Fiji,FJI,1985,
Falkland Is (Malvinas),FLK,1985,
France,FRA,1985,10.3
Faeroe Islands,FRO,1985,
"Micronesia, Fed. Sts.",FSM,1985,
Gabon,GAB,1985,
Guernsey,GGY,1985,
Isle of Man,IMN,1985,8.0
UK,GBR,1985,11.5
Georgia,GEO,1985,
Ghana,GHA,1985,
Gibraltar,GIB,1985,
Guinea,GIN,1985,
Guadeloupe,GLP,1985,
Gambia,GMB,1985,
Equatorial Guinea,GNQ,1985,
Greece,GRC,1985,7.8
Grenada,GRD,1985,
Greenland,GRL,1985,
Guatemala,GTM,1985,
French Guiana,GUF,1985,13.5
Guam,GUM,1985,
Guyana,GUY,1985,
"Hong Kong, China",HKG,1985,3.18
Honduras,HND,1985,
Croatia,HRV,1985,
Haiti,HTI,1985,
